_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
25880,2022-06-02,14:31:20,L21-ROD. DO TIETÊ,SP101,9.4,LESTE,-22.8990039825439,-47.1950607299805,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25881,2022-06-02,15:24:39,L21-ROD. DO TIETÊ,SP300,192.1,LESTE,-23.0327224731445,-47.9829177856445,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CONCHAS,SOROCABA,ITAPETININGA,ESTADUAL
25882,2022-06-02,16:08:32,L21-ROD. DO TIETÊ,SP101,1.5,OESTE,-22.8953742980957,-47.1237182617188,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25883,2022-06-02,20:28:42,L21-ROD. DO TIETÊ,SP300,258.8,OESTE,-22.8407936096191,-48.5135650634766,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,1,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25884,2022-06-03,07:50:17,L21-ROD. DO TIETÊ,SP101,1.2,LESTE,-22.8970508575439,-47.1218223571777,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25885,2022-06-03,11:45:41,L21-ROD. DO TIETÊ,SP101,29.8,OESTE,-22.9786701202393,-47.3536567687988,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25886,2022-06-03,18:33:39,L21-ROD. DO TIETÊ,SP101,34.0,OESTE,-22.9896049499512,-47.3922882080078,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,0,0,1,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25887,2022-06-03,18:55:56,L21-ROD. DO TIETÊ,SP308,153.4,SUL,-22.7954578399658,-47.581298828125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25888,2022-06-03,20:42:44,L21-ROD. DO TIETÊ,SP300,232.2,LESTE,-22.9346961975098,-48.3192710876465,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,3,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25889,2022-06-04,00:16:37,L21-ROD. DO TIETÊ,SP101,10.1,LESTE,-22.901912689209,-47.2010726928711,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25890,2022-06-04,04:19:01,L21-ROD. DO TIETÊ,SP101,20.1,OESTE,-22.9435653686523,-47.268871307373,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25891,2022-06-04,19:36:02,L21-ROD. DO TIETÊ,SP101,18.23,OESTE,-22.9327564239502,-47.2569351196289,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,1,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25892,2022-06-04,20:00:57,L21-ROD. DO TIETÊ,SP101,11.8,OESTE,-22.9085464477539,-47.2156066894531,TOMBAMENTO,TOMBAMENTO,OCORRÊNCIA POLICIAL,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25893,2022-06-04,23:40:58,L21-ROD. DO TIETÊ,SP101,3.9,OESTE,-22.8880271911621,-47.144702911377,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25894,2022-06-05,06:36:42,L21-ROD. DO TIETÊ,SP300,172.1,OESTE,-23.0652465820313,-47.8198432922363,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
25895,2022-06-05,12:01:51,L21-ROD. DO TIETÊ,SP300,267.9,OESTE,-22.7739963531494,-48.5591506958008,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
25896,2022-06-05,15:50:30,L21-ROD. DO TIETÊ,SP300,247.3,LESTE,-22.9146823883057,-48.4467163085938,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25897,2022-06-05,18:28:25,L21-ROD. DO TIETÊ,SP308,104.7,SUL,-23.1697521209717,-47.3368186950684,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
25898,2022-06-06,02:49:20,L21-ROD. DO TIETÊ,SP209,7.3,NORTE,-23.0095272064209,-48.5059013366699,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25899,2022-06-06,06:46:33,L21-ROD. DO TIETÊ,SP300,335.5,OESTE,-22.3720588684082,-49.0344734191895,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
25900,2022-06-06,07:05:34,L21-ROD. DO TIETÊ,SP308,162.0,SUL,-22.7216167449951,-47.5931510925293,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25901,2022-06-06,07:14:50,L21-ROD. DO TIETÊ,SP101,3.6,LESTE,-22.889310836792,-47.1419372558594,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25902,2022-06-06,17:58:56,L21-ROD. DO TIETÊ,SP308,105.1,SUL,-23.1666622161865,-47.3388557434082,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
25903,2022-06-06,23:15:25,L21-ROD. DO TIETÊ,SP300,305.0,LESTE,-22.5615291595459,-48.8299407958984,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25904,2022-06-07,05:44:50,L21-ROD. DO TIETÊ,SP300,323.0,LESTE,-22.4621486663818,-48.963680267334,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
25905,2022-06-07,10:18:39,L21-ROD. DO TIETÊ,SP308,150.0,SUL,-22.8254356384277,-47.5742378234863,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25906,2022-06-07,10:52:56,L21-ROD. DO TIETÊ,SP300,308.7,LESTE,-22.5406723022461,-48.8580474853516,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25907,2022-06-07,18:05:24,L21-ROD. DO TIETÊ,SP101,12.5,LESTE,-22.9054946899414,-47.2211303710938,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CAMINHÃO=1|MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25908,2022-06-08,14:24:50,L21-ROD. DO TIETÊ,SP300,176.4,LESTE,-23.0404624938965,-47.8381042480469,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
25909,2022-06-08,14:30:37,L21-ROD. DO TIETÊ,SP300,332.2,LESTE,-22.3973960876465,-49.0171585083008,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
25910,2022-06-08,14:38:39,L21-ROD. DO TIETÊ,SP300,332.95,OESTE,-22.3917713165283,-49.0211181640625,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
25911,2022-06-08,19:26:39,L21-ROD. DO TIETÊ,SP101,52.5,OESTE,-23.037727355957,-47.5464630126953,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,RAFARD,CAMPINAS,ITAPETININGA,ESTADUAL
25912,2022-06-08,20:48:35,L21-ROD. DO TIETÊ,SP101,9.5,OESTE,-22.8994197845459,-47.1960754394531,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25913,2022-06-09,03:17:26,L21-ROD. DO TIETÊ,SP101,11.8,OESTE,-22.9085464477539,-47.2156066894531,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25914,2022-06-09,06:51:01,L21-ROD. DO TIETÊ,SP308,129.5,NORTE,-22.9793033599854,-47.4695014953613,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25915,2022-06-09,07:12:44,L21-ROD. DO TIETÊ,SP101,41.0,LESTE,-22.9978675842285,-47.4534225463867,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25916,2022-06-09,09:03:30,L21-ROD. DO TIETÊ,SP101,12.5,LESTE,-22.9054946899414,-47.2211303710938,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1,RUIM,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25917,2022-06-09,17:29:51,L21-ROD. DO TIETÊ,SP101,9.5,OESTE,-22.8994197845459,-47.1960754394531,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25918,2022-06-09,19:54:07,L21-ROD. DO TIETÊ,SP209,19.3,SUL,-22.912181854248,-48.4593086242676,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,4,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,GAROA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25919,2022-06-10,07:50:09,L21-ROD. DO TIETÊ,SP300,248.1,OESTE,-22.9093055725098,-48.448429107666,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25920,2022-06-10,09:57:19,L21-ROD. DO TIETÊ,SP101,1.0,LESTE,-22.8979263305664,-47.1202545166016,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25921,2022-06-10,16:07:00,L21-ROD. DO TIETÊ,SP300,320.9,LESTE,-22.4745693206787,-48.9495277404785,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
25922,2022-06-10,17:32:37,L21-ROD. DO TIETÊ,SP300,271.0,LESTE,-22.7517471313477,-48.5772972106934,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
25923,2022-06-10,23:09:42,L21-ROD. DO TIETÊ,SP101,7.1,LESTE,-22.8923225402832,-47.1739196777344,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25924,2022-06-11,03:06:23,L21-ROD. DO TIETÊ,SP300,334.4,LESTE,-22.3808422088623,-49.0287132263184,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BAURU,BAURU,BAURU,ESTADUAL
25925,2022-06-11,06:04:51,L21-ROD. DO TIETÊ,SP101,6.15,OESTE,-22.8899040222168,-47.1651420593262,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25926,2022-06-11,06:24:17,L21-ROD. DO TIETÊ,SP209,13.1,SUL,-22.9622421264648,-48.4861297607422,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25927,2022-06-11,15:16:55,L21-ROD. DO TIETÊ,SP101,8.5,OESTE,-22.8958339691162,-47.1866989135742,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,0,0,0,MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25928,2022-06-11,18:13:23,L21-ROD. DO TIETÊ,SP300,248.9,OESTE,-22.9053993225098,-48.4535140991211,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25929,2022-06-11,19:15:31,L21-ROD. DO TIETÊ,SP300,176.3,OESTE,-23.0413417816162,-47.8405799865723,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
25930,2022-06-11,20:09:17,L21-ROD. DO TIETÊ,SP101,11.9,LESTE,-22.9080944061279,-47.2164268493652,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25931,2022-06-11,20:23:52,L21-ROD. DO TIETÊ,SP101,65.0,LESTE,-23.0434970855713,-47.6618270874023,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,1,0,0,2,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
25932,2022-06-12,04:17:51,L21-ROD. DO TIETÊ,SP300,274.0,OESTE,-22.7405204772949,-48.6023445129395,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
25933,2022-06-12,06:26:11,L21-ROD. DO TIETÊ,SP113,0.7,NORTE,-23.0884780883789,-47.681884765625,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
25934,2022-06-12,07:02:30,L21-ROD. DO TIETÊ,SP300,255.3,LESTE,-22.8620872497559,-48.4881629943848,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25935,2022-06-12,10:11:23,L21-ROD. DO TIETÊ,SP101,41.7,OESTE,-22.9974460601807,-47.4597206115723,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,0,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25936,2022-06-12,16:36:57,L21-ROD. DO TIETÊ,SP113,4.5,SUL,-23.0861186981201,-47.677978515625,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
25937,2022-06-12,17:19:45,L21-ROD. DO TIETÊ,SP300,258.0,OESTE,-22.8459167480469,-48.5075492858887,TOMBAMENTO,TOMBAMENTO,DERRAPAGEM,0,1,0,0,0,0,MOTO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25938,2022-06-12,18:16:38,L21-ROD. DO TIETÊ,SP308,107.5,SUL,-23.1479301452637,-47.3511123657227,CHOQUE,CHOQUE-TALUDE OU BARRANCO,TRÁFEGO-CONGESTIONAMENTO,4,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
25939,2022-06-12,18:39:17,L21-ROD. DO TIETÊ,SP308,107.8,SUL,-23.1455707550049,-47.352725982666,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,8,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
25940,2022-06-12,21:11:13,L21-ROD. DO TIETÊ,SP300,307.0,LESTE,-22.5500679016113,-48.8453674316406,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,6,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25941,2022-06-12,21:49:32,L21-ROD. DO TIETÊ,SP308,134.5,SUL,-22.9381160736084,-47.4870262145996,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25942,2022-06-13,08:13:21,L21-ROD. DO TIETÊ,SP300,179.0,LESTE,-23.0378189086914,-47.8636932373047,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
25943,2022-06-13,18:52:27,L21-ROD. DO TIETÊ,SP101,15.0,LESTE,-22.9098815917969,-47.2433280944824,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25944,2022-06-13,22:41:23,L21-ROD. DO TIETÊ,SP101,7.0,OESTE,-22.8922309875488,-47.1729354858398,CHOQUE,CHOQUE-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25945,2022-06-14,07:03:09,L21-ROD. DO TIETÊ,SP101,2.1,LESTE,-22.8934516906738,-47.1285514831543,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,8,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25946,2022-06-14,07:20:42,L21-ROD. DO TIETÊ,SP101,13.4,LESTE,-22.9034252166748,-47.2290954589844,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25947,2022-06-14,07:34:45,L21-ROD. DO TIETÊ,SP101,4.0,LESTE,-22.8875999450684,-47.1456680297852,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25948,2022-06-14,11:59:10,L21-ROD. DO TIETÊ,SP209,14.0,SUL,-22.9547443389893,-48.482967376709,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25949,2022-06-14,12:04:10,L21-ROD. DO TIETÊ,SP300,307.0,LESTE,-22.5500679016113,-48.8453674316406,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25950,2022-06-14,12:49:50,L21-ROD. DO TIETÊ,SP101,4.8,OESTE,-22.8853893280029,-47.1539039611816,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25951,2022-06-14,13:09:25,L21-ROD. DO TIETÊ,SP101,44.3,LESTE,-23.0032253265381,-47.4809455871582,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25952,2022-06-14,17:23:09,L21-ROD. DO TIETÊ,SP300,279.5,OESTE,-22.7106552124023,-48.6451530456543,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,5,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
25953,2022-06-14,17:43:26,L21-ROD. DO TIETÊ,SP101,1.4,OESTE,-22.8959579467773,-47.1231155395508,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25954,2022-06-14,18:20:15,L21-ROD. DO TIETÊ,SP300,216.8,OESTE,-22.9718799591064,-48.1900672912598,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ANHEMBI,SOROCABA,RIO CLARO,ESTADUAL
25955,2022-06-14,22:42:21,L21-ROD. DO TIETÊ,SP300,290.0,OESTE,-22.6477508544922,-48.7236938476563,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25956,2022-06-15,06:48:45,L21-ROD. DO TIETÊ,SP101,41.0,LESTE,-22.9978675842285,-47.4534225463867,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
