DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-05-02 16:11:49,0.0,17.6,36.7,0
2024-05-02 16:17:59,0.0,12.7,29.5,0
2024-05-02 17:07:09,0.0,14.1,33.8,0
2024-05-02 18:27:36,0.0,6.6,18.4,0
2024-05-02 18:32:00,0.0,7.3,12.2,0
2024-05-02 18:49:00,0.0,7.3,12.2,0
2024-05-02 21:21:56,0.0,9.6,20.5,0
2024-05-02 22:01:55,0.0,8.2,13.7,0
2024-05-03 04:15:18,0.0,8.9,15.8,0
2024-05-03 04:26:22,0.0,8.6,11.2,2
2024-05-03 06:07:50,0.0,13.0,22.7,0
2024-05-03 06:46:44,0.0,8.2,9.7,0
2024-05-03 08:58:43,0.0,7.3,15.8,0
2024-05-03 09:55:47,0.0,4.5,14.0,0
2024-05-03 10:35:12,0.0,8.4,20.5,0
2024-05-03 14:44:08,0.0,6.5,21.2,1
2024-05-03 19:32:17,0.0,5.8,10.8,0
2024-05-03 20:39:47,0.0,4.9,5.8,0
2024-05-03 20:57:07,0.0,9.6,17.3,0
2024-05-03 21:42:43,0.0,10.5,16.6,0
2024-05-03 22:07:02,0.0,10.2,18.0,0
2024-05-04 00:21:19,0.0,7.3,15.1,0
2024-05-04 04:46:19,0.0,15.3,29.2,0
2024-05-04 05:26:41,0.0,6.5,10.1,0
2024-05-04 06:29:38,0.0,5.5,9.7,0
2024-05-04 08:05:28,0.0,10.0,20.5,0
2024-05-04 13:07:22,0.0,9.9,27.4,0
2024-05-04 13:20:57,0.0,14.8,35.3,0
2024-05-04 13:46:12,0.0,14.8,35.3,0
2024-05-04 14:34:18,0.0,14.3,33.1,0
2024-05-04 16:15:00,0.0,7.0,19.4,0
2024-05-04 17:06:33,0.0,6.1,20.2,0
2024-05-04 19:53:34,0.0,8.6,11.5,0
2024-05-04 21:15:33,0.0,7.9,12.2,0
2024-05-04 22:54:01,0.0,12.0,19.8,0
2024-05-05 00:07:08,0.0,6.3,10.8,0
2024-05-05 00:31:59,0.0,12.2,23.0,0
2024-05-05 00:37:25,0.0,8.8,15.1,0
2024-05-05 10:52:00,0.0,7.5,19.4,1
2024-05-05 14:43:09,0.0,12.7,30.6,2
2024-05-05 20:23:23,0.0,8.4,23.0,0
2024-05-05 21:16:03,0.0,5.7,14.0,0
2024-05-06 02:38:44,0.0,8.7,16.6,0
2024-05-06 03:33:12,0.0,7.7,13.0,0
2024-05-06 04:14:31,0.0,8.5,14.0,0
2024-05-06 07:45:39,0.0,11.0,17.3,0
2024-05-06 07:45:40,0.0,13.2,24.5,0
2024-05-06 07:51:11,0.0,11.3,20.2,0
2024-05-06 08:08:46,0.0,9.9,19.4,0
2024-05-06 08:46:00,0.0,12.4,24.5,0
2024-05-06 12:30:08,0.0,15.5,34.6,0
2024-05-06 13:11:26,0.0,13.6,31.0,0
2024-05-06 14:50:53,0.0,14.4,33.1,0
2024-05-06 16:16:31,0.0,10.9,32.0,0
2024-05-06 21:29:48,0.0,5.4,9.4,0
2024-05-06 23:11:07,0.0,13.0,21.6,0
2024-05-07 02:50:33,0.0,5.4,7.6,0
2024-05-07 07:30:04,0.0,7.2,12.6,0
2024-05-07 08:08:56,0.0,11.4,23.0,0
2024-05-07 08:14:53,0.0,7.1,14.8,0
2024-05-07 08:36:41,0.0,9.3,19.1,0
2024-05-07 08:58:47,0.0,11.5,22.0,0
2024-05-07 09:15:09,0.0,8.4,19.8,0
2024-05-07 09:15:25,0.0,12.4,26.3,1
2024-05-07 10:23:14,0.0,12.3,28.4,0
2024-05-07 12:14:19,0.0,10.2,26.6,1
2024-05-07 13:42:58,0.0,9.1,27.4,0
2024-05-07 15:24:55,0.0,8.0,21.6,0
2024-05-07 17:47:12,0.0,7.6,16.9,1
2024-05-07 17:57:55,0.0,11.2,23.8,1
2024-05-07 18:25:30,0.0,8.6,13.7,1
2024-05-07 19:46:37,0.0,6.1,13.3,0
2024-05-07 22:07:53,0.0,7.8,14.0,1
2024-05-08 04:52:17,0.0,11.4,23.0,0
2024-05-08 05:20:36,0.0,14.9,27.7,0
2024-05-08 10:23:28,0.0,18.6,40.0,0
2024-05-08 12:02:59,0.0,11.7,29.5,0
2024-05-08 16:29:42,0.0,7.6,21.6,0
2024-05-08 16:32:48,0.0,16.9,37.4,0
2024-05-08 17:00:08,0.0,14.9,33.1,0
2024-05-08 18:17:12,0.0,8.8,21.2,0
2024-05-08 18:31:41,0.0,9.3,11.5,0
2024-05-08 18:36:32,0.0,8.3,24.5,0
2024-05-08 19:53:16,0.0,9.4,12.2,0
2024-05-08 23:53:11,0.0,9.2,13.7,0
2024-05-09 00:00:00,0.0,5.8,11.2,0
2024-05-09 00:34:43,0.0,6.3,11.2,3
2024-05-09 02:07:32,0.0,11.8,20.2,2
2024-05-09 04:52:23,0.0,6.0,12.6,3
2024-05-09 06:04:50,0.0,6.1,11.2,1
2024-05-09 07:00:56,0.0,3.4,4.3,2
2024-05-09 09:29:47,0.0,8.5,20.2,2
2024-05-09 09:36:42,0.0,4.2,13.3,2
2024-05-09 09:42:00,0.0,4.2,13.3,2
2024-05-09 10:02:02,0.0,10.0,24.1,3
2024-05-09 12:24:26,0.0,9.2,24.8,3
2024-05-09 14:14:35,0.0,7.0,22.7,2
2024-05-09 15:29:41,0.0,4.0,12.6,0
2024-05-09 17:59:00,0.0,9.0,18.4,1
2024-05-09 18:41:06,0.0,6.3,15.8,1
2024-05-09 18:58:08,0.0,9.0,15.8,2
2024-05-09 19:11:07,0.0,9.2,16.2,3
2024-05-09 21:03:49,0.0,17.7,34.9,3
2024-05-09 22:34:00,0.0,11.4,25.6,3
2024-05-09 22:59:56,0.0,16.6,32.0,2
2024-05-10 07:55:11,0.0,9.0,16.6,0
2024-05-10 09:04:03,0.0,9.4,22.0,0
2024-05-10 12:46:22,0.0,11.2,26.3,0
2024-05-10 13:01:53,0.0,13.9,31.3,0
2024-05-10 13:37:09,0.0,8.7,21.6,0
2024-05-10 15:06:07,0.0,12.6,30.6,0
2024-05-10 15:27:21,0.0,13.1,28.8,0
2024-05-10 15:33:24,0.0,12.6,30.6,0
2024-05-10 23:16:22,0.0,6.5,8.6,2
2024-05-11 01:11:00,0.0,8.2,11.2,1
2024-05-11 02:30:05,0.0,10.0,16.2,3
2024-05-11 03:37:43,0.0,6.5,12.6,3
2024-05-11 10:24:07,0.0,14.7,31.7,1
2024-05-11 18:22:13,0.0,7.2,9.4,0
2024-05-11 20:53:24,0.0,7.9,11.9,0
2024-05-11 22:16:20,0.0,7.7,16.2,0
2024-05-11 22:53:36,0.0,6.4,7.9,0
2024-05-11 23:48:09,0.0,5.8,11.5,0
2024-05-12 00:19:46,0.0,13.0,23.4,0
2024-05-12 01:31:48,0.0,6.6,11.2,0
2024-05-12 06:17:34,0.0,8.9,14.0,1
2024-05-12 08:32:09,0.0,13.8,27.0,3
2024-05-12 12:13:40,0.0,19.1,41.4,1
2024-05-12 16:18:00,0.0,12.3,28.1,0
2024-05-12 16:31:05,0.0,13.7,31.7,0
2024-05-12 16:35:52,0.0,18.8,37.8,0
2024-05-12 19:07:04,0.0,9.5,12.6,0
2024-05-12 19:11:04,0.0,9.5,12.6,0
2024-05-12 19:17:00,0.0,9.5,12.6,0
2024-05-12 20:58:12,0.0,7.5,13.0,0
2024-05-12 21:10:39,0.0,6.8,13.0,0
2024-05-12 21:28:45,0.0,8.6,11.5,2
2024-05-12 21:48:25,0.0,9.0,15.1,2
2024-05-12 22:52:50,0.0,7.9,19.1,1
2024-05-13 00:56:50,0.0,9.0,11.2,0
2024-05-13 07:14:43,0.0,8.6,15.8,2
2024-05-13 07:28:21,0.0,9.3,15.8,2
2024-05-13 07:39:27,0.0,5.2,9.0,0
2024-05-13 07:49:59,0.0,9.3,15.8,2
2024-05-13 07:59:29,0.0,9.3,15.8,2
2024-05-13 08:16:13,0.0,12.3,20.9,0
2024-05-13 08:28:50,0.0,10.2,19.1,0
2024-05-13 08:58:33,0.0,12.4,23.8,0
2024-05-13 11:24:23,0.0,13.0,32.0,0
2024-05-13 15:02:28,0.0,21.3,47.9,0
2024-05-13 18:31:10,0.0,10.6,30.2,0
2024-05-13 19:20:49,0.0,7.4,15.1,0
2024-05-13 20:30:19,0.0,9.0,16.2,0
2024-05-13 20:53:35,0.0,8.4,16.6,0
2024-05-14 04:39:18,0.0,6.4,7.9,0
2024-05-14 05:13:59,0.0,7.2,10.4,0
2024-05-14 06:53:30,0.0,7.9,10.4,0
2024-05-14 07:55:03,0.0,4.8,8.6,0
2024-05-14 14:16:47,0.0,8.5,25.6,0
2024-05-14 18:31:34,0.0,8.3,17.6,2
2024-05-14 19:00:04,0.0,10.4,18.7,0
2024-05-14 19:02:50,0.0,13.4,28.1,3
2024-05-15 00:08:45,0.0,8.4,20.2,3
2024-05-15 03:02:00,0.0,5.9,8.3,3
2024-05-15 06:27:14,0.0,9.5,20.2,3
2024-05-15 07:41:42,0.0,7.1,11.2,3
2024-05-15 09:20:46,0.1,10.2,20.9,51
2024-05-15 10:11:40,0.0,9.8,21.6,3
2024-05-15 10:55:40,0.3,17.4,33.1,51
2024-05-15 11:17:21,0.0,8.9,23.4,3
2024-05-15 19:13:10,0.0,13.0,27.0,3
2024-05-15 19:40:02,0.0,17.7,32.4,1
2024-05-15 19:50:31,0.0,14.5,23.8,1
2024-05-15 20:26:47,0.0,7.2,9.7,0
2024-05-15 21:34:21,0.0,7.7,19.4,3
2024-05-15 22:11:15,0.0,7.7,12.6,0
2024-05-15 22:39:32,0.0,5.4,14.4,3
2024-05-16 00:09:24,0.0,6.0,14.4,1
2024-05-16 09:38:19,0.0,3.1,12.6,0
2024-05-16 11:55:36,0.0,10.0,24.1,2
2024-05-16 12:06:25,0.0,13.2,29.9,2
2024-05-16 15:17:01,0.0,18.7,41.0,2
2024-05-16 15:27:36,0.0,18.4,38.9,2
2024-05-16 15:46:05,0.0,18.7,41.0,2
2024-05-16 16:38:08,0.0,10.5,26.6,1
2024-05-16 16:50:58,0.0,18.4,36.7,3
2024-05-16 18:54:56,0.0,7.2,28.8,3
2024-05-16 20:18:23,0.0,12.6,23.0,3
2024-05-16 21:38:25,0.0,7.7,15.8,2
2024-05-16 22:37:25,0.0,7.8,12.2,2
2024-05-16 22:59:01,0.0,7.2,14.0,1
2024-05-17 01:42:55,0.0,6.8,12.6,3
2024-05-17 03:02:29,0.0,10.7,17.6,0
2024-05-17 07:45:59,0.0,15.7,26.6,0
2024-05-17 08:34:12,0.0,5.0,11.9,0
2024-05-17 09:00:18,0.0,11.2,24.1,1
2024-05-17 10:14:52,0.0,15.7,33.1,1
2024-05-17 11:42:32,0.0,22.7,49.0,0
2024-05-17 14:35:37,0.0,15.6,37.4,0
2024-05-17 15:18:36,0.0,15.2,35.3,0
2024-05-17 17:09:54,0.0,9.8,28.1,0
2024-05-17 18:21:03,0.0,8.4,16.9,0
2024-05-17 18:41:45,0.0,11.9,19.4,0
2024-05-17 19:06:29,0.0,10.5,20.2,0
2024-05-18 01:23:00,0.0,7.9,10.8,2
2024-05-18 06:15:34,0.0,5.5,7.6,0
2024-05-18 06:40:01,0.0,12.4,20.9,0
2024-05-18 06:55:00,0.0,5.5,7.6,0
2024-05-18 09:12:19,0.0,6.4,16.6,0
2024-05-18 11:20:00,0.0,6.6,19.1,0
2024-05-18 11:28:02,0.0,13.0,29.5,0
2024-05-18 14:41:09,0.0,10.7,29.2,2
2024-05-18 17:40:36,0.0,6.0,22.0,2
2024-05-18 18:11:44,0.0,1.1,7.9,2
2024-05-18 18:33:00,0.0,4.6,6.5,0
2024-05-18 21:46:15,0.0,7.4,8.3,1
2024-05-19 00:00:55,0.0,8.8,16.6,3
2024-05-19 00:39:18,0.0,7.7,15.1,3
2024-05-19 18:40:14,0.0,14.4,28.1,2
2024-05-19 20:16:20,0.0,5.8,6.8,0
2024-05-20 01:06:02,0.0,8.3,18.7,0
2024-05-20 04:39:41,0.0,5.7,8.3,1
2024-05-20 10:34:15,0.0,5.8,18.0,1
2024-05-20 12:54:29,0.0,4.5,19.4,1
2024-05-20 13:21:15,0.1,10.5,25.9,51
2024-05-20 14:56:51,0.1,11.4,26.3,51
2024-05-20 17:28:41,0.0,7.1,20.5,1
2024-05-20 18:27:10,0.0,16.6,33.8,3
2024-05-20 18:42:55,0.1,12.1,23.0,51
2024-05-20 19:32:47,0.0,14.1,32.8,3
2024-05-20 19:44:13,0.0,8.0,11.2,3
2024-05-21 04:45:02,0.0,9.2,16.9,0
2024-05-21 07:21:23,0.0,11.3,20.2,0
2024-05-21 08:00:06,0.0,10.5,21.2,0
2024-05-21 08:01:45,0.0,13.3,27.0,3
2024-05-21 09:32:22,0.0,12.2,26.3,3
2024-05-21 09:35:15,0.0,15.8,32.0,1
2024-05-21 11:39:08,0.0,2.5,15.5,3
2024-05-21 12:56:35,0.0,8.0,26.6,3
2024-05-21 13:56:47,0.0,14.6,33.5,2
2024-05-21 18:17:45,0.0,12.5,22.3,0
2024-05-21 18:24:30,0.0,6.1,16.9,3
2024-05-21 20:43:04,0.0,14.8,25.9,0
2024-05-21 20:43:09,0.0,14.8,25.9,0
2024-05-21 23:34:40,0.0,6.3,10.1,0
2024-05-22 05:40:18,0.0,10.3,19.1,0
2024-05-22 07:11:44,0.0,5.8,9.4,0
2024-05-22 07:27:00,0.0,13.1,23.8,0
2024-05-22 11:25:25,0.0,14.5,34.6,0
2024-05-22 12:42:45,0.0,14.3,33.5,0
2024-05-22 17:25:05,0.0,9.8,21.2,0
2024-05-22 18:27:53,0.0,7.4,18.0,0
2024-05-22 18:48:29,0.0,7.4,18.0,0
2024-05-22 20:22:50,0.0,9.7,15.5,0
2024-05-23 06:09:00,0.0,6.8,10.1,0
2024-05-23 07:16:00,0.0,8.4,13.3,0
2024-05-23 07:29:31,0.0,13.0,24.1,0
2024-05-23 07:50:40,0.0,10.4,16.9,0
2024-05-23 07:52:10,0.0,6.5,11.9,0
2024-05-23 08:42:34,0.0,10.2,19.8,0
2024-05-23 12:39:46,0.0,18.0,39.6,0
2024-05-23 13:59:32,0.0,12.8,31.7,0
2024-05-23 14:52:05,0.0,19.5,36.0,0
2024-05-23 16:30:15,0.0,15.1,33.8,0
2024-05-23 18:35:13,0.0,9.1,11.9,3
2024-05-23 19:46:08,0.0,6.8,11.5,3
2024-05-23 20:18:19,0.0,9.9,16.6,0
2024-05-23 21:50:30,0.0,7.8,13.0,0
2024-05-24 01:21:44,0.0,13.7,24.5,3
2024-05-24 02:47:41,0.0,6.8,20.5,2
2024-05-24 04:23:51,0.0,14.7,24.1,0
2024-05-24 05:50:38,0.0,14.2,24.8,0
2024-05-24 08:29:06,0.0,17.7,34.6,0
2024-05-24 09:36:00,0.0,4.2,12.6,3
2024-05-24 14:05:00,0.0,18.6,42.5,3
2024-05-24 14:43:26,0.3,19.7,51.1,51
2024-05-24 15:41:41,0.2,26.3,50.4,51
2024-05-24 16:32:29,0.1,15.0,43.6,51
2024-05-24 16:35:11,0.1,12.8,40.0,51
2024-05-24 16:56:43,0.0,15.0,38.9,1
2024-05-24 17:28:06,0.1,7.6,23.8,51
2024-05-24 17:39:49,0.4,15.1,29.5,51
2024-05-24 18:09:52,0.0,18.9,30.2,3
2024-05-24 18:18:34,0.0,11.5,17.6,2
2024-05-24 19:38:06,0.0,12.7,25.6,2
2024-05-25 11:46:10,0.0,0.0,16.9,3
2024-05-25 14:03:25,0.0,4.4,14.8,3
2024-05-25 18:24:58,0.0,3.3,9.0,3
2024-05-26 01:15:00,0.0,5.5,9.4,0
2024-05-26 02:55:43,0.0,16.4,27.0,1
2024-05-26 05:49:46,0.0,11.4,20.5,1
2024-05-26 05:55:04,3.4,25.1,44.3,63
2024-05-26 07:35:07,0.0,8.7,15.5,1
2024-05-26 07:53:41,4.5,19.5,37.8,63
2024-05-26 08:13:32,13.5,17.3,34.2,65
2024-05-26 08:59:44,13.5,17.3,34.2,65
2024-05-26 09:00:09,8.5,14.5,31.3,65
2024-05-26 09:00:25,8.5,14.5,31.3,65
2024-05-26 09:40:58,0.8,16.4,27.4,53
2024-05-26 09:42:59,0.8,16.4,27.4,53
2024-05-26 09:50:48,0.1,15.1,30.2,51
2024-05-26 09:54:50,0.8,15.4,31.0,53
2024-05-26 10:19:11,3.2,15.0,25.9,63
2024-05-26 10:50:08,0.9,12.0,23.4,53
2024-05-26 12:04:45,3.4,12.7,23.8,63
2024-05-26 12:08:31,3.0,15.1,27.4,63
2024-05-26 12:15:42,3.0,15.1,27.4,63
2024-05-26 12:16:20,2.4,12.7,32.4,61
2024-05-26 16:29:59,0.0,5.4,22.7,0
2024-05-26 17:42:29,0.0,14.3,32.8,3
2024-05-26 18:12:51,0.1,11.1,20.2,51
2024-05-26 19:44:10,0.0,17.3,29.5,3
2024-05-26 20:28:00,0.0,10.9,20.9,2
2024-05-26 20:55:24,0.0,10.9,20.5,2
2024-05-27 01:38:17,1.6,11.2,20.5,61
2024-05-27 04:17:59,0.4,4.2,10.1,51
2024-05-27 05:47:34,0.0,4.8,9.7,0
2024-05-27 06:01:12,0.1,6.4,11.2,51
2024-05-27 06:36:22,0.9,6.5,14.0,53
2024-05-27 07:08:56,0.5,11.9,22.7,53
2024-05-27 07:37:14,0.2,2.6,6.1,51
2024-05-27 08:35:34,0.0,11.4,23.4,0
2024-05-27 09:23:13,2.8,8.3,18.4,63
2024-05-27 09:37:50,4.1,4.7,14.0,63
2024-05-27 09:40:07,0.6,5.1,11.5,53
2024-05-27 09:44:46,0.6,5.1,11.5,53
2024-05-27 09:53:49,0.6,5.1,11.5,53
2024-05-27 10:54:41,0.9,10.2,20.9,53
2024-05-27 11:17:42,0.1,14.1,29.2,51
2024-05-27 14:50:25,0.1,6.5,28.1,51
2024-05-27 17:23:25,0.0,8.9,33.5,1
2024-05-27 17:30:59,0.0,8.9,33.5,1
2024-05-27 18:23:35,0.0,8.9,18.0,0
2024-05-27 18:31:43,0.0,7.4,16.9,0
2024-05-27 18:33:25,0.0,7.6,14.4,0
2024-05-27 18:49:54,0.0,7.6,14.4,0
2024-05-27 20:24:26,0.0,8.2,14.4,1
2024-05-28 05:58:41,0.1,5.4,10.4,51
2024-05-28 07:18:36,0.0,7.2,15.8,3
2024-05-28 07:42:40,0.0,6.8,11.2,2
2024-05-28 07:51:17,0.0,7.2,15.8,3
2024-05-28 08:16:50,0.1,13.5,24.1,51
2024-05-28 08:28:31,0.1,13.5,24.1,51
2024-05-28 14:00:13,0.0,21.5,40.0,3
2024-05-28 17:41:31,0.0,17.7,40.7,3
2024-05-28 18:27:17,0.0,9.2,22.7,3
2024-05-28 19:49:31,0.0,15.1,27.4,3
2024-05-29 02:09:57,0.0,6.2,10.4,0
2024-05-29 05:04:20,0.0,7.0,10.1,0
2024-05-29 06:20:33,0.0,8.0,10.4,0
2024-05-29 06:38:38,0.0,6.2,9.7,3
2024-05-29 07:38:06,0.0,3.3,6.8,0
2024-05-29 08:02:07,0.0,1.6,7.6,0
2024-05-29 08:44:44,0.0,1.6,7.6,0
2024-05-29 09:04:49,0.0,2.7,11.9,0
2024-05-29 12:02:53,0.0,7.2,21.2,0
2024-05-29 12:44:34,0.0,9.2,24.8,0
2024-05-29 13:29:08,0.0,8.4,24.5,0
2024-05-29 16:11:13,0.0,5.6,14.4,0
2024-05-29 16:18:15,0.0,7.3,16.9,0
2024-05-29 16:45:23,0.0,3.4,13.0,0
2024-05-29 17:59:00,0.0,7.2,18.7,0
2024-05-29 19:53:43,0.0,10.9,21.6,0
2024-05-29 21:54:01,0.0,6.0,11.2,0
2024-05-29 23:55:21,0.0,9.7,17.6,0
2024-05-30 02:43:40,0.0,9.8,18.0,0
2024-05-30 05:19:29,0.0,9.4,15.8,0
2024-05-30 06:28:12,0.0,12.0,20.5,0
2024-05-30 11:22:09,0.0,10.6,24.1,3
2024-05-30 11:39:31,0.0,10.6,24.1,3
2024-05-30 11:50:47,0.0,10.6,24.1,3
2024-05-30 13:48:36,0.0,11.7,29.5,3
2024-05-30 13:59:21,0.0,11.8,23.8,3
2024-05-30 23:21:17,0.0,10.4,19.4,3
2024-05-31 06:37:49,0.0,12.2,21.6,0
2024-05-31 07:28:21,0.0,11.8,19.8,0
2024-05-31 09:46:47,0.0,19.5,36.4,0
2024-05-31 12:07:45,0.0,6.3,19.4,0
2024-05-31 12:56:47,0.0,16.6,35.3,0
2024-05-31 14:47:46,0.0,15.3,33.5,0
2024-05-31 16:01:17,0.0,10.6,21.2,0
2024-05-31 16:59:22,0.0,10.7,25.6,0
2024-05-31 19:12:23,0.0,16.5,32.8,3
2024-05-31 20:15:06,0.0,7.9,16.6,0
2024-05-31 20:31:44,0.0,18.6,32.8,2
2024-05-31 21:35:11,0.0,9.7,19.1,0
2024-06-01 00:58:03,0.0,6.9,15.5,0
2024-06-01 03:24:29,0.0,19.8,35.6,0
2024-06-01 04:34:41,0.0,6.5,10.8,0
2024-06-01 07:21:48,0.0,17.2,32.8,0
2024-06-01 13:33:26,0.0,5.4,18.4,0
2024-06-01 16:06:57,0.0,9.4,20.5,0
2024-06-01 17:52:41,0.0,7.9,15.5,0
2024-06-01 18:32:00,0.0,10.0,18.4,0
2024-06-01 18:36:53,0.0,1.5,8.6,0
2024-06-01 19:08:43,0.0,6.2,11.2,0
2024-06-01 19:44:53,0.0,6.2,11.2,0
2024-06-01 21:41:24,0.0,8.4,14.0,1
2024-06-01 22:16:20,0.0,12.4,20.5,3
2024-06-01 22:38:22,0.0,10.4,16.2,3
2024-06-01 23:53:43,0.0,14.9,26.6,0
2024-06-02 03:26:21,0.0,10.2,18.4,0
2024-06-02 11:01:52,0.0,8.3,21.2,1
2024-06-02 13:37:16,0.0,12.5,29.5,1
2024-06-02 14:10:57,0.0,8.6,23.4,0
2024-06-02 15:16:25,0.0,10.0,25.9,0
2024-06-02 15:58:03,0.0,6.9,23.0,1
2024-06-02 16:51:13,0.0,8.7,24.5,1
2024-06-02 19:10:06,0.0,4.8,5.4,0
2024-06-02 19:25:43,0.0,7.4,10.8,0
2024-06-02 20:33:32,0.0,5.9,9.7,0
2024-06-02 23:40:34,0.0,7.8,10.8,1
2024-06-03 01:15:57,0.0,6.5,10.8,0
2024-06-03 05:47:25,0.0,7.1,12.2,0
2024-06-03 07:32:01,0.0,7.9,12.2,1
2024-06-03 08:52:48,0.0,12.7,21.2,0
2024-06-03 14:24:47,0.4,12.5,28.4,51
2024-06-03 14:43:17,0.2,13.0,29.5,51
2024-06-03 15:50:07,0.0,3.8,19.4,1
2024-06-03 20:05:23,0.0,7.0,9.7,0
2024-06-03 21:36:12,0.0,7.6,11.2,0
2024-06-03 22:23:37,0.0,8.1,15.8,0
2024-06-04 00:44:55,0.0,12.4,20.9,1
2024-06-04 02:19:02,0.0,11.9,20.2,3
2024-06-04 07:09:22,0.0,14.3,27.0,3
2024-06-04 08:23:04,0.0,11.3,19.8,0
2024-06-04 08:38:56,0.0,17.7,30.6,0
2024-06-04 10:51:54,0.0,13.9,33.5,1
2024-06-04 18:27:49,0.0,7.7,16.6,1
2024-06-04 18:38:14,0.0,17.1,36.0,1
2024-06-04 19:23:46,0.0,17.4,29.5,0
2024-06-04 19:50:40,0.0,16.3,32.8,2
2024-06-04 20:04:32,0.0,22.3,39.6,2
2024-06-04 20:42:04,0.0,15.5,27.4,0
2024-06-04 22:36:04,0.0,13.4,22.3,3
2024-06-05 00:21:46,0.0,10.7,22.0,0
2024-06-05 02:10:10,0.0,11.3,22.3,3
2024-06-05 04:55:56,0.0,21.3,39.2,0
2024-06-05 05:52:44,0.0,14.6,28.1,0
2024-06-05 05:55:00,0.0,4.7,9.7,0
2024-06-05 06:35:10,0.0,8.1,15.1,3
2024-06-05 06:57:41,0.0,10.9,20.2,3
2024-06-05 09:14:57,0.0,14.2,31.0,0
2024-06-05 09:22:40,0.0,5.6,16.6,0
2024-06-05 09:31:21,0.0,12.4,25.9,0
2024-06-05 09:58:05,0.0,8.4,20.2,0
2024-06-05 10:16:48,0.0,10.5,24.8,0
2024-06-05 11:12:12,0.0,9.2,24.1,0
2024-06-05 16:39:05,0.0,3.6,10.4,0
2024-06-05 16:56:35,0.0,3.5,10.1,0
2024-06-05 17:05:55,0.0,5.1,10.1,0
2024-06-05 17:19:29,0.0,2.2,7.6,0
2024-06-05 19:41:50,0.0,6.9,11.2,0
2024-06-05 20:03:36,0.0,9.8,16.6,0
2024-06-05 21:05:08,0.0,7.9,10.8,0
2024-06-05 21:45:21,0.0,12.7,28.1,0
2024-06-05 23:30:24,0.0,9.0,12.2,0
2024-06-06 00:44:22,0.0,9.0,11.5,0
2024-06-06 02:40:08,0.0,8.7,13.3,1
2024-06-06 03:18:54,0.0,7.3,9.4,0
2024-06-06 05:29:32,0.0,6.7,7.6,0
2024-06-06 07:40:10,0.0,9.8,17.6,0
2024-06-06 07:59:19,0.0,4.1,9.0,3
2024-06-06 08:36:22,0.0,8.2,14.0,0
2024-06-06 09:30:47,0.0,9.5,21.6,0
2024-06-06 10:56:33,0.0,4.0,14.0,0
2024-06-06 13:10:45,0.0,6.6,24.1,1
2024-06-06 13:18:07,0.0,5.9,20.9,0
2024-06-06 15:12:35,0.0,0.5,11.9,0
2024-06-06 15:31:00,0.0,4.3,18.7,0
2024-06-06 16:52:27,0.0,1.9,13.0,0
2024-06-06 17:21:14,0.0,6.0,14.0,0
2024-06-06 17:28:16,0.0,4.3,10.8,0
2024-06-06 18:30:56,0.0,6.6,14.4,0
2024-06-06 18:33:46,0.0,7.9,9.4,0
2024-06-06 18:45:18,0.0,8.6,10.8,0
2024-06-06 18:53:40,0.0,5.1,5.0,0
2024-06-06 19:08:03,0.0,6.7,11.5,0
2024-06-06 20:34:53,0.0,7.1,11.2,0
2024-06-07 02:06:10,0.0,8.5,14.8,0
2024-06-07 03:08:24,0.0,6.6,12.6,0
2024-06-07 03:25:06,0.0,6.8,13.7,0
2024-06-07 05:05:31,0.0,10.0,17.3,0
2024-06-07 06:16:56,0.0,6.8,11.2,0
2024-06-07 07:44:47,0.0,4.3,9.0,3
2024-06-07 08:08:29,0.0,2.9,8.6,0
2024-06-07 08:20:01,0.0,4.6,10.4,0
2024-06-07 10:25:52,0.0,6.2,16.9,0
2024-06-07 11:26:30,0.0,9.4,21.6,0
2024-06-07 11:47:39,0.0,2.9,13.3,0
2024-06-07 14:18:30,0.0,5.0,18.0,0
2024-06-07 14:29:30,0.0,3.3,15.1,0
2024-06-07 14:45:50,0.0,3.3,15.1,0
2024-06-07 15:19:41,0.0,4.1,13.7,0
2024-06-07 15:46:58,0.0,3.2,13.7,0
2024-06-07 16:44:18,0.0,5.6,12.2,0
2024-06-07 16:52:38,0.0,5.5,15.5,0
2024-06-07 17:30:18,0.0,6.9,9.4,0
2024-06-07 18:06:46,0.0,8.0,19.1,0
2024-06-07 18:42:33,0.0,8.0,19.1,0
2024-06-07 18:43:44,0.0,7.1,11.5,0
2024-06-07 18:43:53,0.0,5.2,6.8,0
2024-06-07 19:16:13,0.0,3.1,6.1,0
2024-06-07 20:35:59,0.0,10.4,16.9,0
2024-06-07 20:44:10,0.0,10.4,16.9,0
2024-06-07 21:57:25,0.0,7.2,11.2,0
2024-06-08 02:54:30,0.0,3.9,6.8,0
2024-06-08 03:17:11,0.0,5.8,7.2,0
2024-06-08 05:51:08,0.0,8.6,14.4,0
2024-06-08 10:39:38,0.0,3.4,13.3,0
2024-06-08 10:44:10,0.0,3.4,13.3,0
2024-06-08 12:43:11,0.0,6.3,19.1,0
2024-06-08 13:59:30,0.0,5.3,17.6,0
2024-06-08 14:56:40,0.0,6.0,18.7,0
2024-06-08 18:41:13,0.0,3.5,7.9,0
2024-06-08 19:04:37,0.0,6.3,11.5,0
2024-06-08 19:34:11,0.0,10.0,10.8,0
