DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-05-03 22:35:43,0.0,12.9,29.2,0
2026-05-04 01:29:04,0.0,7.4,12.2,0
2026-05-04 05:50:34,0.0,14.8,28.1,0
2026-05-04 07:41:50,0.0,16.6,30.2,0
2026-05-04 08:13:47,0.0,8.7,25.2,0
2026-05-04 08:15:01,0.0,9.4,24.1,0
2026-05-04 08:36:20,0.0,8.7,25.2,0
2026-05-04 09:45:54,0.0,9.6,27.7,0
2026-05-04 15:31:27,0.0,8.1,24.8,0
2026-05-04 16:00:05,0.0,7.4,23.0,1
2026-05-04 17:02:45,0.0,3.6,10.4,2
2026-05-04 21:08:37,0.0,8.5,10.4,0
2026-05-04 21:27:14,0.0,6.7,13.0,0
2026-05-05 01:44:53,0.0,6.9,13.7,0
2026-05-05 11:37:11,0.0,8.9,28.4,1
2026-05-05 12:38:05,0.1,4.8,19.4,51
2026-05-05 14:15:33,0.0,8.3,25.9,1
2026-05-05 18:52:46,0.0,9.6,16.9,1
2026-05-05 21:33:26,0.0,5.9,13.7,0
2026-05-05 22:04:19,0.0,6.0,11.5,0
2026-05-06 08:41:54,0.0,4.3,14.0,0
2026-05-06 08:58:39,0.0,4.1,11.2,0
2026-05-06 12:42:11,0.0,1.7,16.2,1
2026-05-06 21:18:46,0.0,8.6,20.9,0
2026-05-07 04:24:35,0.0,6.8,12.2,0
2026-05-07 04:52:43,0.0,5.2,11.2,0
2026-05-07 07:47:51,0.0,7.9,15.1,0
2026-05-07 09:40:25,0.0,9.8,22.3,0
2026-05-07 15:17:00,0.0,17.3,39.2,1
2026-05-07 16:05:52,0.0,12.3,29.2,1
2026-05-07 16:59:38,0.0,13.9,36.0,1
2026-05-07 17:32:48,0.0,11.8,34.2,2
2026-05-07 18:06:17,0.0,5.9,26.3,1
2026-05-07 22:26:00,0.0,11.0,22.0,0
2026-05-08 06:24:53,0.0,3.5,8.3,3
2026-05-08 07:21:25,0.0,16.9,36.4,3
2026-05-08 15:14:13,0.0,21.4,44.3,0
2026-05-08 15:16:22,0.0,21.4,55.4,0
2026-05-08 16:10:23,0.0,16.9,40.0,3
2026-05-08 16:34:53,0.0,15.1,43.2,3
2026-05-08 18:14:19,0.0,8.6,19.1,3
2026-05-08 18:29:41,0.0,11.7,34.6,3
2026-05-08 18:31:27,0.0,10.8,34.2,3
2026-05-08 20:10:06,0.0,5.1,9.4,3
2026-05-08 23:27:42,0.0,12.3,22.7,3
2026-05-09 04:35:45,0.0,12.5,26.3,3
2026-05-09 05:07:43,0.0,16.3,35.3,3
2026-05-09 06:31:21,0.0,9.0,24.1,3
2026-05-09 10:27:12,0.0,12.2,28.4,3
2026-05-09 11:56:36,0.0,11.9,30.6,3
2026-05-09 12:08:31,0.0,20.5,44.3,3
2026-05-09 14:50:24,0.0,18.9,41.0,3
2026-05-09 15:26:47,0.0,20.8,52.2,3
2026-05-09 15:33:49,0.0,20.8,52.2,3
2026-05-09 15:54:55,0.0,17.0,45.4,3
2026-05-09 16:57:58,0.0,15.2,43.2,3
2026-05-09 18:04:59,0.0,7.9,34.9,3
2026-05-09 20:26:10,0.0,7.6,15.1,3
2026-05-09 23:15:00,0.0,5.6,9.7,2
2026-05-10 09:08:54,0.6,6.9,18.7,53
2026-05-10 09:16:11,0.6,6.9,18.7,53
2026-05-10 09:34:56,0.1,9.8,18.4,51
2026-05-10 10:26:54,0.0,8.4,20.9,3
2026-05-10 12:07:15,0.3,7.1,20.5,51
2026-05-10 12:33:07,0.1,9.8,33.5,51
2026-05-10 15:51:32,0.2,16.8,32.4,51
2026-05-10 15:52:01,0.4,7.9,21.6,51
2026-05-10 16:40:13,0.9,19.1,38.9,53
2026-05-10 17:21:28,0.6,16.5,38.2,53
2026-05-10 17:23:53,0.0,19.9,47.5,3
2026-05-10 18:08:05,1.6,7.9,31.3,61
2026-05-10 19:36:50,1.6,2.8,26.6,61
2026-05-10 20:01:36,0.2,4.0,11.9,51
2026-05-10 20:28:19,0.8,3.1,20.2,53
2026-05-10 20:35:34,0.3,4.0,8.3,51
2026-05-10 22:09:46,0.3,4.8,13.3,51
2026-05-10 22:43:14,0.7,6.6,24.5,53
2026-05-11 00:00:01,0.0,8.3,19.8,3
2026-05-11 06:45:16,0.0,4.8,9.7,1
2026-05-11 07:31:13,0.0,1.3,3.2,3
2026-05-11 07:52:12,0.0,4.4,11.2,3
2026-05-11 08:01:03,0.0,6.5,16.6,3
2026-05-11 08:25:00,0.0,6.1,14.0,3
2026-05-11 12:34:14,0.0,3.5,16.6,3
2026-05-11 13:30:46,0.0,3.3,16.9,3
2026-05-11 14:46:02,0.0,6.3,18.7,3
2026-05-11 15:00:23,0.0,6.7,17.3,3
2026-05-11 15:53:36,0.0,6.1,19.4,1
2026-05-11 16:44:20,0.0,6.5,18.7,1
2026-05-11 17:56:05,0.0,6.2,19.8,3
2026-05-11 18:45:49,0.0,6.7,20.2,0
2026-05-11 19:13:24,0.0,4.0,14.0,0
2026-05-11 20:06:04,0.0,6.2,10.1,0
2026-05-12 01:13:26,0.0,8.0,15.1,3
2026-05-12 07:52:29,0.0,7.2,14.8,1
2026-05-12 12:25:55,0.0,2.5,16.2,0
2026-05-12 15:39:32,0.0,4.0,16.6,0
2026-05-12 17:00:10,0.0,5.9,13.0,1
2026-05-12 18:06:25,0.0,3.9,8.3,0
2026-05-12 18:51:39,0.0,2.1,4.3,0
2026-05-12 18:51:45,0.0,1.3,7.2,0
2026-05-12 19:40:40,0.0,2.5,5.0,0
2026-05-12 20:27:56,0.0,1.1,3.6,0
2026-05-12 20:31:35,0.0,6.5,13.0,0
2026-05-12 21:35:58,0.0,3.5,7.9,0
2026-05-13 02:58:23,0.0,5.0,8.3,1
2026-05-13 08:05:22,0.0,1.9,10.1,1
2026-05-13 08:19:17,0.0,3.3,9.4,0
2026-05-13 11:11:49,0.0,5.7,17.6,2
2026-05-13 15:32:30,0.0,7.0,18.4,3
2026-05-13 17:47:01,0.0,5.3,15.5,3
2026-05-13 18:20:27,0.0,5.5,13.3,3
2026-05-13 18:21:48,0.0,9.6,17.3,1
2026-05-13 20:17:36,0.0,4.9,11.5,2
2026-05-13 21:17:52,0.0,7.8,17.6,3
2026-05-13 22:51:40,0.0,3.8,7.9,3
2026-05-14 00:35:03,0.0,4.5,7.9,3
2026-05-14 07:11:09,0.0,1.0,3.6,2
2026-05-14 12:34:49,0.0,5.7,20.9,2
2026-05-14 12:41:37,0.0,4.0,16.9,2
2026-05-14 16:05:30,0.0,5.9,18.7,3
2026-05-14 18:13:01,0.0,5.7,10.4,3
2026-05-14 18:21:35,0.0,6.7,19.4,3
2026-05-14 18:56:30,0.0,8.2,18.7,3
2026-05-14 19:08:00,0.0,2.8,6.5,3
2026-05-14 19:19:00,0.0,5.4,11.5,3
2026-05-14 23:45:15,0.0,3.3,6.8,3
2026-05-15 02:43:17,0.0,1.3,3.6,3
2026-05-15 06:30:56,0.0,0.2,2.2,3
2026-05-15 07:51:42,0.0,7.0,12.6,3
2026-05-15 08:58:31,0.0,6.5,11.9,3
2026-05-15 09:16:45,0.1,0.7,9.7,51
2026-05-15 09:57:53,0.1,3.1,8.3,51
2026-05-15 10:50:59,0.0,3.1,11.2,3
2026-05-15 11:07:48,0.1,3.6,13.7,51
2026-05-15 12:40:01,1.0,5.9,12.6,55
2026-05-15 14:02:30,0.0,4.7,13.0,2
2026-05-15 16:03:08,1.9,11.5,25.9,61
2026-05-15 18:42:02,0.7,2.4,11.2,53
2026-05-15 18:49:30,0.3,7.7,13.0,51
2026-05-15 20:01:39,0.0,9.7,19.1,2
2026-05-15 20:11:54,0.3,1.7,5.0,51
2026-05-15 20:20:21,0.1,1.5,9.4,51
2026-05-15 20:24:17,0.0,3.9,10.4,3
2026-05-15 20:45:59,0.3,1.7,5.0,51
2026-05-15 21:09:53,0.0,3.2,9.0,3
2026-05-15 21:49:33,0.0,6.0,6.1,3
2026-05-15 22:46:59,0.0,4.6,10.1,3
2026-05-15 23:30:34,0.0,3.2,7.2,1
2026-05-16 05:18:49,0.0,3.4,7.2,3
2026-05-16 06:59:21,0.0,2.6,6.1,3
2026-05-16 07:05:44,0.0,5.7,9.0,1
2026-05-16 08:54:01,0.0,7.6,17.3,2
2026-05-16 09:02:46,0.0,6.0,17.3,3
2026-05-16 10:11:04,0.1,2.6,12.6,51
2026-05-16 10:24:21,0.0,4.7,16.2,0
2026-05-16 18:44:55,0.0,7.0,13.3,1
2026-05-16 19:41:02,0.3,5.1,26.6,51
2026-05-16 22:44:00,1.4,2.7,13.0,61
2026-05-16 23:57:33,0.5,7.4,16.9,53
2026-05-17 00:53:00,0.0,6.4,11.2,3
2026-05-17 01:32:01,0.2,3.2,9.4,51
2026-05-17 03:41:55,0.0,6.9,13.0,3
2026-05-17 04:55:33,0.0,3.3,14.8,3
2026-05-17 08:13:36,0.0,7.6,16.2,3
2026-05-17 12:37:11,0.0,6.7,18.4,3
2026-05-17 19:10:23,1.3,4.0,21.6,61
2026-05-17 19:28:38,1.0,2.1,10.8,55
2026-05-17 20:51:37,2.2,8.9,15.1,61
2026-05-17 21:25:19,0.3,4.9,18.0,51
2026-05-17 22:11:07,0.0,11.7,25.2,3
2026-05-17 22:24:22,0.0,8.6,16.6,3
2026-05-17 22:31:58,0.0,11.1,24.5,3
2026-05-17 22:34:35,0.0,10.9,25.2,3
2026-05-17 23:02:02,0.0,3.8,13.7,3
2026-05-17 23:27:27,0.0,7.6,18.4,3
2026-05-17 23:56:12,0.0,11.9,28.1,3
2026-05-18 01:28:00,0.0,2.7,6.5,3
2026-05-18 05:06:30,0.0,1.5,8.6,3
2026-05-18 07:06:19,0.0,2.9,5.0,3
2026-05-18 07:21:24,0.1,7.6,14.8,51
2026-05-18 11:58:19,0.0,8.3,20.9,3
2026-05-18 14:39:12,0.1,4.5,18.7,51
2026-05-18 14:58:33,0.1,4.6,18.7,51
2026-05-18 15:01:58,0.0,6.1,19.1,3
2026-05-18 18:42:26,0.0,4.1,6.8,3
2026-05-18 21:21:19,0.0,4.2,9.4,3
2026-05-18 21:44:29,0.5,5.2,8.6,53
2026-05-18 23:25:57,0.0,6.0,13.3,3
2026-05-19 01:01:16,0.1,7.9,16.2,51
2026-05-19 06:24:36,0.0,5.4,13.3,3
2026-05-19 11:24:20,0.1,5.9,16.9,51
2026-05-19 12:31:57,0.1,3.2,15.1,51
2026-05-19 14:58:04,0.0,2.9,11.5,3
2026-05-19 15:43:00,0.0,8.0,18.4,3
2026-05-19 16:18:07,3.3,7.1,25.2,63
2026-05-19 17:47:33,0.0,8.0,22.3,3
2026-05-19 17:52:15,0.1,1.9,16.6,51
2026-05-19 18:36:32,0.0,7.3,15.1,3
2026-05-19 18:37:56,0.2,0.6,7.6,51
2026-05-19 18:47:38,0.0,9.4,19.4,3
2026-05-19 19:36:24,0.1,10.1,18.7,51
2026-05-20 04:54:31,0.3,5.8,12.2,51
2026-05-20 05:31:58,0.0,9.0,17.6,1
2026-05-20 07:39:10,0.0,6.9,11.9,1
2026-05-20 07:45:33,0.1,7.8,13.0,51
2026-05-20 08:18:31,0.3,3.9,11.9,51
2026-05-20 14:21:00,0.1,4.6,19.4,51
2026-05-20 15:27:11,0.0,6.9,22.3,3
2026-05-20 17:52:59,0.0,8.2,20.9,1
2026-05-20 18:27:24,0.3,7.0,15.1,51
2026-05-20 19:08:13,0.1,7.1,20.5,51
2026-05-20 19:15:16,0.0,3.8,8.3,1
2026-05-20 20:22:11,0.0,5.4,16.9,0
2026-05-20 21:24:40,0.0,2.1,3.2,0
2026-05-21 02:27:25,0.0,6.7,13.3,3
2026-05-21 06:45:21,0.0,7.3,15.8,0
2026-05-21 07:18:49,0.0,8.3,17.6,3
2026-05-21 07:56:03,0.0,9.3,20.2,3
2026-05-21 09:23:32,0.0,11.7,27.4,3
2026-05-21 16:33:24,0.0,9.8,19.8,3
2026-05-21 18:53:02,0.0,14.9,38.9,3
2026-05-21 19:16:09,0.0,10.5,19.1,2
2026-05-21 20:09:46,0.0,11.3,22.7,3
2026-05-22 04:52:51,0.0,11.8,23.4,3
2026-05-22 06:42:16,0.0,8.1,23.0,3
2026-05-22 07:43:00,0.0,12.7,23.8,3
2026-05-22 14:56:32,0.0,13.3,32.4,3
2026-05-22 16:41:36,0.0,11.3,27.7,3
2026-05-22 17:30:34,0.0,17.0,34.6,3
2026-05-22 18:30:24,0.0,10.2,24.1,3
2026-05-22 18:41:03,0.0,9.4,15.8,3
2026-05-22 19:59:10,0.0,12.5,25.2,2
2026-05-22 21:05:29,0.0,8.5,16.6,3
2026-05-22 21:12:32,0.0,10.2,14.4,3
2026-05-22 21:54:34,0.0,8.5,16.6,3
2026-05-22 21:55:10,0.0,10.2,14.4,3
2026-05-22 23:04:25,0.0,7.6,15.1,3
2026-05-23 00:51:15,0.0,11.4,25.6,1
2026-05-23 01:32:31,0.0,9.8,18.4,3
2026-05-23 02:16:49,0.0,9.7,16.9,3
2026-05-23 06:45:47,0.0,5.1,9.4,2
2026-05-23 07:53:21,0.0,4.8,8.6,2
2026-05-23 09:08:49,0.4,5.2,10.8,51
2026-05-23 12:11:42,0.1,9.4,25.2,51
2026-05-23 13:10:12,0.0,5.0,21.2,0
2026-05-23 17:02:54,0.0,0.2,11.5,2
2026-05-23 17:31:28,0.2,4.2,12.6,51
2026-05-23 17:56:01,0.0,0.0,8.6,2
2026-05-23 19:46:47,0.6,4.5,11.5,53
2026-05-23 20:14:33,1.6,7.6,16.6,61
2026-05-23 21:00:45,1.5,5.5,15.1,61
2026-05-23 21:33:00,0.0,12.3,21.6,0
2026-05-24 03:01:03,6.9,4.9,17.3,63
2026-05-24 03:48:26,0.0,6.4,12.6,2
2026-05-24 05:31:11,0.0,5.8,11.5,2
2026-05-24 08:55:30,0.0,9.1,19.1,3
2026-05-24 10:27:07,0.0,8.7,23.4,1
2026-05-24 11:20:30,0.0,6.0,22.0,2
2026-05-24 11:53:29,0.0,7.5,23.0,2
2026-05-24 11:55:47,0.0,12.7,29.9,1
2026-05-24 14:55:25,0.0,5.0,15.8,1
2026-05-25 04:26:47,0.0,9.5,18.0,3
2026-05-25 04:32:41,0.0,17.3,32.8,3
2026-05-25 05:05:48,0.0,8.6,18.4,3
2026-05-25 05:43:31,0.0,16.3,31.7,3
2026-05-25 06:34:01,0.0,8.5,18.4,3
2026-05-25 06:39:18,0.0,9.3,18.0,3
2026-05-25 08:19:35,0.0,8.9,22.3,3
2026-05-25 08:23:52,0.0,8.1,16.2,3
2026-05-25 09:27:09,0.0,7.6,18.4,3
2026-05-25 09:45:38,0.0,9.8,23.4,3
2026-05-25 09:49:00,0.0,7.6,18.4,3
2026-05-25 09:59:44,0.0,7.6,18.4,3
2026-05-25 10:33:33,0.0,9.6,23.8,2
2026-05-25 15:29:21,0.0,7.4,17.3,2
2026-05-25 15:33:40,0.2,4.2,16.2,51
2026-05-25 17:46:02,0.0,3.6,7.6,3
2026-05-25 17:57:32,0.0,2.3,6.8,3
2026-05-25 18:38:00,0.0,12.4,21.2,0
2026-05-26 04:58:31,0.0,4.3,11.9,0
2026-05-26 07:37:15,0.0,9.4,19.4,3
2026-05-26 17:20:53,0.0,6.1,18.7,2
2026-05-26 17:44:35,0.0,4.3,18.0,1
2026-05-26 17:58:10,0.0,2.5,8.6,3
2026-05-26 17:58:23,0.0,5.4,17.3,1
2026-05-26 18:11:57,0.0,3.5,8.3,0
2026-05-26 20:00:02,0.0,6.0,13.7,1
2026-05-27 06:48:01,0.0,4.6,9.0,0
2026-05-27 07:21:22,0.0,0.8,2.9,0
2026-05-27 07:52:12,0.0,6.7,13.0,0
2026-05-27 08:16:07,0.0,5.8,13.7,0
2026-05-27 08:17:13,0.0,3.7,10.8,0
2026-05-27 08:57:48,0.0,1.1,6.8,0
2026-05-27 10:44:08,0.5,5.6,19.8,53
2026-05-27 15:26:40,0.1,8.7,28.4,51
2026-05-27 17:41:02,0.0,7.6,20.9,0
2026-05-27 19:34:49,0.0,14.3,29.2,0
2026-05-27 20:20:52,0.0,12.8,28.8,0
2026-05-27 21:32:52,0.0,7.3,23.8,1
2026-05-28 03:07:28,0.0,9.6,24.5,0
2026-05-28 05:55:23,0.0,8.1,17.3,0
2026-05-28 07:05:05,0.0,8.3,16.6,0
2026-05-28 07:33:11,0.0,10.4,18.0,0
2026-05-28 07:38:35,0.0,11.5,23.4,0
2026-05-28 08:54:52,0.0,12.9,32.0,0
2026-05-28 10:09:21,0.0,7.6,22.0,0
2026-05-28 11:03:55,0.0,9.1,25.9,0
2026-05-28 11:18:36,0.0,9.4,23.0,0
2026-05-28 12:54:00,0.0,11.4,29.5,0
2026-05-28 14:35:58,0.0,4.4,14.4,0
2026-05-28 15:16:24,0.0,8.2,22.3,0
2026-05-28 16:04:21,0.0,6.6,18.4,0
2026-05-28 17:00:34,0.0,5.6,18.4,0
2026-05-28 17:13:05,0.0,9.2,21.6,0
2026-05-28 22:45:29,0.0,6.8,12.2,0
2026-05-29 04:37:05,0.0,8.7,19.8,3
2026-05-29 04:38:09,0.0,10.4,20.2,0
2026-05-29 05:55:18,0.0,3.7,7.2,1
2026-05-29 06:45:43,0.0,10.6,23.8,0
2026-05-29 07:27:41,0.0,5.8,11.5,0
2026-05-29 07:46:14,0.0,3.8,5.8,0
2026-05-29 07:46:28,0.0,7.4,14.4,0
2026-05-29 07:58:29,0.0,5.6,9.7,1
2026-05-29 08:17:39,0.0,9.2,22.3,0
2026-05-29 08:32:44,0.0,17.5,34.6,2
2026-05-29 08:37:46,0.0,13.3,29.5,1
2026-05-29 10:13:18,0.0,3.8,15.8,0
2026-05-29 10:59:36,0.0,7.3,23.4,0
2026-05-29 13:48:22,0.0,6.0,18.4,0
2026-05-29 15:09:37,0.0,6.7,16.6,0
2026-05-29 16:27:43,0.0,6.7,17.3,1
2026-05-29 16:30:53,0.0,6.9,18.4,0
2026-05-29 16:31:40,0.0,3.3,11.2,1
2026-05-29 16:57:07,0.0,9.5,22.7,0
2026-05-29 17:16:50,0.0,5.4,18.4,0
2026-05-29 17:48:45,0.0,9.0,22.0,0
2026-05-29 17:54:09,0.0,9.0,22.0,0
2026-05-29 18:10:45,0.0,6.8,11.5,0
2026-05-29 19:34:18,0.0,13.4,27.0,0
2026-05-29 19:46:00,0.0,13.4,27.0,0
2026-05-29 20:25:20,0.0,14.8,30.2,1
2026-05-29 21:25:32,0.0,10.4,23.4,3
2026-05-29 21:38:17,0.0,9.3,18.4,0
2026-05-30 01:18:12,0.0,11.4,25.2,0
2026-05-30 01:42:13,0.0,7.1,13.0,0
2026-05-30 01:51:44,0.0,7.5,18.4,3
2026-05-30 02:32:10,0.0,6.1,15.8,0
2026-05-30 07:28:04,0.0,3.6,7.2,0
2026-05-30 09:18:43,0.0,2.9,15.5,1
2026-05-30 11:09:47,0.0,3.9,16.2,1
2026-05-30 11:19:11,0.0,4.6,17.3,2
2026-05-30 11:38:21,0.0,4.1,14.8,3
2026-05-30 12:21:50,0.0,7.5,22.0,3
2026-05-30 12:29:55,0.0,7.6,22.0,1
2026-05-30 13:15:36,0.0,6.6,17.6,3
2026-05-30 16:42:16,0.0,8.0,20.9,3
2026-05-30 18:50:42,0.0,0.4,4.0,0
2026-05-30 19:04:46,0.0,5.1,9.7,2
2026-05-30 19:09:53,0.0,5.1,9.7,2
2026-05-30 19:12:00,0.0,2.4,7.6,0
2026-05-30 20:55:02,0.0,5.3,10.1,2
2026-05-30 21:22:06,0.0,7.7,15.1,2
2026-05-30 21:28:10,0.0,2.7,11.5,0
2026-05-30 21:59:57,0.0,6.6,13.0,1
2026-05-30 22:20:28,0.0,5.9,15.1,3
2026-05-30 22:48:28,0.0,5.3,14.0,0
2026-05-30 23:50:39,0.0,5.9,10.1,0
2026-05-31 00:16:57,0.0,5.3,11.5,0
2026-05-31 00:40:53,0.0,5.5,10.8,0
2026-05-31 05:36:38,0.0,6.3,12.2,3
2026-05-31 10:06:41,0.0,7.5,22.7,0
2026-05-31 11:13:13,0.0,2.9,15.5,3
2026-05-31 12:20:24,0.0,4.0,15.5,1
2026-05-31 15:38:31,0.0,3.2,15.5,1
2026-06-01 00:33:49,0.0,5.8,12.2,3
2026-06-01 02:27:59,0.0,4.3,5.4,0
2026-06-01 04:14:28,0.0,4.0,6.5,0
2026-06-01 06:08:19,0.0,6.0,10.4,0
2026-06-01 06:20:31,0.0,5.0,13.0,3
2026-06-01 06:36:37,0.0,6.8,15.8,3
2026-06-01 07:23:58,0.0,3.6,5.8,3
2026-06-01 09:37:37,0.0,4.2,14.8,0
2026-06-01 11:18:47,0.0,5.6,19.1,0
2026-06-01 13:14:15,0.0,4.2,16.9,0
2026-06-01 16:29:42,0.0,7.5,20.9,0
2026-06-01 19:43:46,0.0,9.0,16.2,0
2026-06-01 22:25:09,0.0,7.6,14.4,3
2026-06-01 22:55:03,0.0,11.6,24.1,0
2026-06-01 23:05:13,0.0,12.5,26.3,0
2026-06-02 06:29:50,0.0,10.8,23.8,0
2026-06-02 07:08:36,0.0,10.9,22.0,0
2026-06-02 07:15:44,0.0,10.9,22.0,0
2026-06-02 07:20:24,0.0,11.2,22.3,0
2026-06-02 07:22:19,0.0,12.6,26.3,2
2026-06-02 10:38:26,0.0,8.8,22.3,0
2026-06-02 12:06:44,0.0,8.3,27.0,3
2026-06-02 13:16:20,0.0,8.1,24.5,0
2026-06-02 13:17:00,0.0,7.2,21.6,0
2026-06-02 13:56:41,0.0,6.2,24.1,0
2026-06-02 14:06:53,0.0,6.6,20.2,0
2026-06-02 14:07:01,0.0,3.0,18.4,0
2026-06-02 16:53:03,0.0,8.6,21.6,0
2026-06-02 19:51:51,0.0,10.1,20.2,0
2026-06-02 20:05:52,0.0,12.4,29.9,3
2026-06-02 23:46:16,0.0,11.0,23.8,0
2026-06-03 00:28:00,0.0,8.7,15.5,0
2026-06-03 04:11:17,0.0,11.8,21.6,1
2026-06-03 04:16:37,0.0,10.8,20.2,0
2026-06-03 05:47:58,0.0,9.0,22.3,3
2026-06-03 06:18:18,0.0,8.1,21.6,3
2026-06-03 06:29:19,0.0,9.3,22.0,1
2026-06-03 06:36:11,0.0,9.3,22.0,1
2026-06-03 08:16:11,0.0,16.5,33.5,0
2026-06-03 08:27:04,0.0,15.1,35.6,0
2026-06-03 08:54:00,0.0,11.4,26.3,3
2026-06-03 08:56:00,0.0,11.4,26.3,3
2026-06-03 09:31:32,0.0,16.0,35.6,0
2026-06-03 14:08:39,0.0,4.6,18.7,2
2026-06-03 15:39:14,0.0,6.9,18.7,1
2026-06-03 16:32:54,0.0,8.0,20.9,1
2026-06-03 18:49:15,0.0,7.8,16.9,0
2026-06-03 18:51:45,0.0,12.8,25.9,0
2026-06-03 18:56:43,0.0,12.9,25.2,0
2026-06-03 19:34:29,0.0,15.0,31.3,0
2026-06-03 19:54:16,0.0,17.5,33.1,0
2026-06-03 20:21:47,0.0,15.3,31.7,0
2026-06-03 21:14:30,0.0,15.4,35.3,0
2026-06-03 21:38:00,0.0,11.0,18.7,0
2026-06-04 02:09:28,0.0,8.6,21.2,3
2026-06-04 02:28:24,0.0,13.2,25.6,0
2026-06-04 02:45:19,0.0,17.7,38.2,1
2026-06-04 04:27:33,0.0,5.1,10.4,0
2026-06-04 08:35:12,0.0,10.2,24.5,3
2026-06-04 09:38:39,0.0,9.6,25.6,1
2026-06-04 11:21:22,0.0,3.0,17.3,0
2026-06-04 13:03:00,0.0,7.6,23.0,0
2026-06-04 14:01:19,0.0,9.7,27.7,0
2026-06-04 15:15:14,0.0,7.5,19.8,0
2026-06-04 15:56:26,0.0,8.8,21.2,0
2026-06-04 16:21:15,0.0,11.5,28.4,0
2026-06-04 17:07:36,0.0,9.1,24.8,0
2026-06-04 18:55:14,0.0,11.2,24.5,0
2026-06-04 19:16:20,0.0,12.6,24.1,0
2026-06-04 19:26:59,0.0,13.7,24.5,0
2026-06-04 20:47:41,0.0,14.0,27.4,0
2026-06-04 22:14:00,0.0,5.1,13.3,0
2026-06-04 23:46:27,0.0,12.5,22.3,0
2026-06-05 00:59:18,0.0,16.1,35.6,0
2026-06-05 03:09:45,0.0,11.4,25.2,0
2026-06-05 06:39:25,0.0,9.9,18.0,0
2026-06-05 11:17:50,0.0,3.3,15.8,1
2026-06-05 16:09:33,0.0,9.5,24.8,0
2026-06-05 18:18:00,0.0,9.7,16.6,0
2026-06-05 18:21:25,0.0,6.4,22.3,0
2026-06-05 19:04:52,0.0,8.0,19.8,0
2026-06-05 21:08:48,0.0,8.7,15.1,0
2026-06-05 22:55:23,0.0,6.3,22.7,3
2026-06-06 00:36:41,0.0,6.5,15.1,3
2026-06-06 02:17:21,0.0,5.6,13.0,3
2026-06-06 03:20:44,0.0,6.6,12.6,0
2026-06-06 05:19:25,0.0,6.0,17.3,3
2026-06-06 06:57:40,0.0,0.8,6.8,3
2026-06-06 08:04:08,0.0,4.9,15.1,1
2026-06-06 15:52:36,0.0,5.2,17.6,0
2026-06-06 16:14:06,0.0,10.1,30.2,0
2026-06-06 19:41:06,0.0,2.3,4.0,0
2026-06-07 07:19:15,0.0,4.1,9.0,3
2026-06-07 09:37:59,0.0,5.9,14.0,1
2026-06-07 13:57:06,0.0,3.2,14.4,2
2026-06-07 14:04:40,0.0,6.8,21.2,1
2026-06-07 14:33:00,0.0,2.3,13.3,2
2026-06-07 16:47:00,0.0,4.1,13.3,0
2026-06-07 18:26:12,0.0,2.0,8.3,0
2026-06-07 18:52:52,0.0,5.8,9.7,0
2026-06-07 19:56:39,0.0,4.5,7.9,0
2026-06-07 20:53:12,0.0,4.4,10.4,0
2026-06-07 21:34:33,0.0,2.6,8.3,0
2026-06-07 22:24:59,0.0,2.4,5.4,0
2026-06-08 02:36:32,0.0,2.3,3.6,0
2026-06-08 06:46:25,0.0,2.8,6.5,0
2026-06-08 12:50:39,0.0,7.3,22.0,0
2026-06-08 14:46:05,0.0,9.6,28.1,0
2026-06-08 19:23:17,0.0,8.3,12.6,0
2026-06-08 20:58:18,0.0,7.1,14.0,0
2026-06-08 22:17:52,0.0,8.0,17.6,1
2026-06-09 03:33:11,0.0,4.0,10.1,2
2026-06-09 06:39:02,0.0,0.7,6.5,3
2026-06-09 11:13:48,0.0,4.9,18.4,3
2026-06-09 11:28:14,0.0,5.6,16.6,3
2026-06-09 12:41:00,0.0,6.5,18.0,3
2026-06-09 15:14:16,0.0,6.6,21.2,3
2026-06-09 17:55:55,0.0,5.1,19.4,3
2026-06-09 18:58:08,0.0,8.5,15.8,1
2026-06-09 19:32:17,0.0,2.4,5.4,2
2026-06-10 01:04:35,0.0,1.5,2.2,2
2026-06-10 02:55:43,0.0,4.2,6.8,2
2026-06-10 07:10:50,0.0,0.7,5.0,2
2026-06-10 07:39:48,0.0,6.6,13.0,1
2026-06-10 08:39:06,0.0,4.0,9.7,1
2026-06-10 11:05:00,0.0,9.1,21.6,3
2026-06-10 11:37:49,0.0,7.0,19.1,3
2026-06-10 12:22:07,0.0,4.8,20.9,3
2026-06-10 12:41:36,0.0,1.1,11.2,2
2026-06-10 14:38:43,0.0,0.9,11.5,3
2026-06-10 15:01:56,0.0,5.1,18.7,3
2026-06-10 17:20:39,0.0,0.5,6.1,3
2026-06-10 18:00:32,0.0,5.4,13.0,3
2026-06-10 18:17:11,0.0,1.2,5.8,3
2026-06-10 19:27:58,0.0,2.3,7.6,3
2026-06-10 23:49:11,1.0,1.8,3.6,55
2026-06-11 06:07:11,0.5,13.4,25.6,53
2026-06-11 06:33:26,0.9,3.7,7.2,53
2026-06-11 07:37:21,0.1,7.5,13.0,51
2026-06-11 07:49:16,0.1,8.6,16.2,51
2026-06-11 08:42:28,0.2,7.1,12.2,51
2026-06-11 11:33:47,0.2,7.2,18.4,51
