ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
32060,2024-10-28,22:50:00,L28-ENTREVIAS,SP330,324.362,SUL,-21.08366676057798,-47.80113366393193,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32065,2024-10-29,17:12:20,L28-ENTREVIAS,SP330,408.25,SUL,-20.3627466772553,-47.81577058161344,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32071,2024-10-30,22:54:00,L28-ENTREVIAS,SPA327/330,0.169,LESTE,-21.04810445285567,-47.82095704717884,TOMBAMENTO,TOMBAMENTO-MOTO,OBJETO NA PISTA,MOTO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32073,2024-10-31,10:29:29,L28-ENTREVIAS,SP330,319.323,NORTE,-21.11722524534491,-47.77698945868193,TOMBAMENTO,TOMBAMENTO-MOTO,OBJETO NA PISTA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32074,2024-11-01,06:47:00,L28-ENTREVIAS,SP330,350.0,SUL,-20.86185376699442,-47.89646318480779,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32076,2024-11-01,09:44:47,L28-ENTREVIAS,SP330,368.5,SUL,-20.69853047477459,-47.89107510447701,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32077,2024-11-01,14:07:00,L28-ENTREVIAS,SP330,321.35,NORTE,-21.10114425085008,-47.78851655272587,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32078,2024-11-01,09:53:47,L28-ENTREVIAS,SP330,377.0,SUL,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32087,2024-11-03,05:53:45,L28-ENTREVIAS,SP330,325.727,NORTE,-21.05692811779175,-47.82189971056317,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32093,2024-11-03,22:41:00,L28-ENTREVIAS,SP330,386.539,SUL,-20.54781093407305,-47.85815011490962,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32094,2024-11-03,17:53:09,L28-ENTREVIAS,SPA327/330,0.34,OESTE,-21.05004696213165,-47.82535586996326,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,MÁ CONSERVAÇÃO DO VEÍCULO,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32095,2024-11-03,19:44:00,L28-ENTREVIAS,SP330,420.206,NORTE,-20.38222580221474,-47.8139226113969,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32096,2024-11-03,22:40:46,L28-ENTREVIAS,SP330,386.54,SUL,-20.54142137693465,-47.85345720090414,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32097,2024-11-04,08:19:47,L28-ENTREVIAS,SP330,376.855,NORTE,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32110,2024-11-06,14:49:00,L28-ENTREVIAS,SP330,325.275,SUL,-21.07044899820049,-47.81152257960657,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32114,2024-11-07,11:44:45,L28-ENTREVIAS,SP330,339.21,SUL,-20.9548471123227,-47.87324006629394,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=2,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32117,2024-11-08,04:23:00,L28-ENTREVIAS,SP330,321.111,NORTE,-21.10801728324018,-47.78364133703886,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32124,2024-11-09,08:14:00,L28-ENTREVIAS,SP330,435.5,NORTE,-20.12271128271554,-47.79132035125366,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32126,2024-11-09,04:15:28,L28-ENTREVIAS,SP330,342.0,SUL,-20.99401855121564,-47.85354272693428,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE PEQUENO PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32138,2024-11-13,08:34:00,L28-ENTREVIAS,SP330,438.3,NORTE,-20.10024067653798,-47.79001583974221,CHOQUE,CHOQUE-OAE (PILARES/TABULEIRO),PISTA MOLHADA,UTILITÁRIO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32145,2024-11-15,11:08:00,L28-ENTREVIAS,SP330,442.0,SUL,-20.0522850020063,-47.78496026805696,CHOQUE,CHOQUE-DEFENSA METÁLICA,PISTA MOLHADA,AUTOMÓVEL=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32151,2024-11-16,17:47:00,L28-ENTREVIAS,SP330,435.1,NORTE,-20.11622353982063,-47.79174950469604,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32153,2024-11-17,16:06:41,L28-ENTREVIAS,SP330,356.0,SUL,-20.80395514664245,-47.89164031850184,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MANOBRA BRUSCA,AUTOMÓVEL=1|UTILITÁRIO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32156,2024-11-18,04:49:00,L28-ENTREVIAS,SP330,450.0,SUL,-19.99202462420377,-47.7871709787867,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32162,2024-11-18,17:26:00,L28-ENTREVIAS,SP330,348.0,SUL,-20.89435261212429,-47.89415380260097,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32164,2024-11-18,13:04:00,L28-ENTREVIAS,SP330,348.924,NORTE,-20.87015188000463,-47.89712837264349,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32165,2024-11-19,03:32:00,L28-ENTREVIAS,SP330,319.735,SUL,-21.11722524534491,-47.77698945868193,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32168,2024-11-19,13:18:56,L28-ENTREVIAS,SP330,328.69,SUL,-21.04165417436274,-47.82962104927541,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32172,2024-11-19,20:27:06,L28-ENTREVIAS,SP330,361.84,NORTE,-20.75527786110506,-47.89263588935231,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32173,2024-11-20,03:47:10,L28-ENTREVIAS,SP330,425.561,NORTE,-20.20636690064272,-47.78686515021517,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32176,2024-11-20,10:37:00,L28-ENTREVIAS,SP330,350.0,NORTE,-20.86185376699442,-47.89646318480779,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32177,2024-11-20,10:20:44,L28-ENTREVIAS,SP330,388.1,NORTE,-20.52852089136777,-47.84371541776205,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32179,2024-11-20,20:11:00,L28-ENTREVIAS,SP330,369.0,SUL,-20.69082809350879,-47.88879448689868,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32180,2024-11-20,17:27:00,L28-ENTREVIAS,SP330,405.0,NORTE,-20.38793813174138,-47.81581088654339,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32182,2024-11-20,23:35:00,L28-ENTREVIAS,SP330,358.156,NORTE,-20.78836789671443,-47.89050213306056,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32188,2024-11-21,18:19:00,L28-ENTREVIAS,SP330,415.4,NORTE,-20.29537658784497,-47.79881990552292,CHOQUE,CHOQUE-POSTE,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32189,2024-11-22,05:01:00,L28-ENTREVIAS,SP330,328.548,SUL,-21.04944184434202,-47.82571575294973,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1|UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32190,2024-11-21,22:33:00,L28-ENTREVIAS,SP330,329.28,SUL,-21.04944184434202,-47.82571575294973,CHOQUE,CHOQUE-OUTROS,BURACO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32192,2024-11-20,12:57:00,L28-ENTREVIAS,SP330,416.99,NORTE,-20.36974714698484,-47.81491227472867,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32193,2024-11-22,13:40:19,L28-ENTREVIAS,SP330,329.97,SUL,-21.04165417436274,-47.82962104927541,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PISTA MOLHADA,UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32194,2024-11-22,15:44:00,L28-ENTREVIAS,SP330,405.0,NORTE,-20.38793813174138,-47.81581088654339,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=1|UTILITÁRIO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32198,2024-11-22,22:13:16,L28-ENTREVIAS,SP330,389.0,SUL,-20.52277359583428,-47.83968137540365,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE PEQUENO PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32201,2024-11-23,10:27:00,L28-ENTREVIAS,SP330,422.5,SUL,-20.24553370831519,-47.79806605506136,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32204,2024-11-23,13:53:00,L28-ENTREVIAS,SPA327/330,0.15,LESTE,-21.05004696213165,-47.82535586996326,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32216,2024-11-24,19:10:04,L28-ENTREVIAS,SP330,329.0,NORTE,-21.04165417436274,-47.82962104927541,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EMBRIAGUEZ,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32218,2024-11-23,13:31:56,L28-ENTREVIAS,SP330,334.46,SUL,-20.99401855121564,-47.85354272693428,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32221,2024-11-25,14:47:00,L28-ENTREVIAS,SP330,393.8,NORTE,-20.48232696589614,-47.8424218094482,COLISÃO,COLISÃO-TRASEIRA,ACIDENTE,UTILITÁRIO=2,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32227,2024-11-24,14:51:00,L28-ENTREVIAS,SP330,328.548,NORTE,-21.04944184434202,-47.82571575294973,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32228,2024-11-26,14:06:00,L28-ENTREVIAS,SP330,329.0,NORTE,-21.02628120971536,-47.83738509982857,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32229,2024-11-25,14:46:36,L28-ENTREVIAS,SP330,393.8,SUL,-20.48232696589614,-47.8424218094482,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32241,2024-11-29,08:18:21,L28-ENTREVIAS,SP330,319.15,SUL,-21.1110599774039,-47.78136682379423,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,AUTOMÓVEL=1|UTILITÁRIO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32246,2024-11-30,14:30:00,L28-ENTREVIAS,SP330,388.4,NORTE,-20.53471004514387,-47.84835027493978,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32247,2024-11-30,18:24:00,L28-ENTREVIAS,SP330,424.1,SUL,-20.23433992369979,-47.79162875342562,CAPOTAMENTO,CAPOTAMENTO,CONDIÇÃO CLIMÁTICA,UTILITÁRIO=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32251,2024-11-29,20:37:00,L28-ENTREVIAS,SP330,361.843,SUL,-20.76336470306418,-47.89199588040018,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32256,2024-12-02,19:37:00,L28-ENTREVIAS,SP330,385.6,SUL,-20.57378181773871,-47.87189250802193,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32257,2024-12-02,15:55:00,L28-ENTREVIAS,SP330,387.5,SUL,-20.54142137693465,-47.85345720090414,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32258,2024-12-03,06:21:00,L28-ENTREVIAS,SP330,416.9,SUL,-20.25945916048818,-47.80011701831472,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-FREADA BRUSCA,CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32265,2024-12-04,07:56:00,L28-ENTREVIAS,SP330,382.9,SUL,-20.57378181773871,-47.87189250802193,COLISÃO,COLISÃO-TRASEIRA,MÁ CONSERVAÇÃO DO VEÍCULO,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32266,2024-12-04,10:13:36,L28-ENTREVIAS,SP330,358.1,NORTE,-20.81165722221901,-47.89236040347742,COLISÃO,COLISÃO-TRASEIRA,ESTREITAMENTO DE PISTA,CAMINHÃO=2,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32267,2024-12-04,23:27:00,L28-ENTREVIAS,SP330,411.0,SUL,-20.34588792174577,-47.8107924016818,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32270,2024-12-05,16:18:00,L28-ENTREVIAS,SP330,405.0,SUL,-20.38793813174138,-47.81581088654339,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=1|UTILITÁRIO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32274,2024-12-06,17:33:33,L28-ENTREVIAS,SPA410/330,0.2,LESTE,-20.33568059002424,-47.8057406908014,TOMBAMENTO,TOMBAMENTO-MOTO,ÓLEO NA PISTA,MOTO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32282,2024-12-08,01:10:00,L28-ENTREVIAS,SP330,330.5,SUL,-21.0301066868909,-47.83545390933784,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32285,2024-12-08,12:18:00,L28-ENTREVIAS,SP330,319.5,NORTE,-21.11722524534491,-47.77698945868193,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32288,2024-12-09,01:54:00,L28-ENTREVIAS,SP330,389.1,NORTE,-20.52277359583428,-47.83968137540365,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,UTILITÁRIO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32291,2024-12-09,11:55:32,L28-ENTREVIAS,SP330,341.98,NORTE,-20.93480725423869,-47.88195188117431,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32292,2024-12-09,13:34:46,L28-ENTREVIAS,SP330,446.98,SUL,-20.02083501551588,-47.78292946455022,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32295,2024-12-10,06:36:41,L28-ENTREVIAS,SP330,327.0,SUL,-21.05004696213165,-47.82535586996326,TOMBAMENTO,TOMBAMENTO-MOTO,ÓLEO NA PISTA,MOTO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32304,2024-12-11,01:05:00,L28-ENTREVIAS,SP330,356.3,SUL,-20.81963994840803,-47.89298708593373,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32306,2024-12-13,17:36:29,L28-ENTREVIAS,SP330,379.5,SUL,-20.6217333119193,-47.88313947657867,CAPOTAMENTO,CAPOTAMENTO,PISTA MOLHADA,UTILITÁRIO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32308,2024-12-14,05:00:00,L28-ENTREVIAS,SP330,322.7,NORTE,-21.09421756485558,-47.79355910567387,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32315,2024-12-15,11:34:00,L28-ENTREVIAS,SP330,439.5,NORTE,-20.07616592534057,-47.78849737923266,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32316,2024-12-15,12:37:00,L28-ENTREVIAS,SP330,350.0,SUL,-20.86185376699442,-47.89646318480779,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|UTILITÁRIO=1|ÔNIBUS=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32317,2024-12-15,14:52:00,L28-ENTREVIAS,SP330,379.2,NORTE,-20.65989309798785,-47.88150869349762,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32332,2024-12-19,13:59:30,L28-ENTREVIAS,SP330,375.9,SUL,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32334,2024-12-19,17:34:53,L28-ENTREVIAS,SP330,326.6,NORTE,-21.05692811779175,-47.82189971056317,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32337,2024-12-20,06:42:00,L28-ENTREVIAS,SP330,355.3,NORTE,-20.81165722221901,-47.89236040347742,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1|UTILITÁRIO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32338,2024-12-20,08:42:00,L28-ENTREVIAS,SP330,392.5,NORTE,-20.49378278439047,-47.84389040640916,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32339,2024-12-20,12:53:12,L28-ENTREVIAS,SP330,326.1,SUL,-21.06059261334133,-47.81956082430218,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-LENTIDÃO,AUTOMÓVEL=3|UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32341,2024-12-20,16:23:00,L28-ENTREVIAS,SP330,436.0,NORTE,-20.11622353982063,-47.79174950469604,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|UTILITÁRIO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32347,2024-12-21,07:56:53,L28-ENTREVIAS,SP330,390.5,SUL,-20.51057631856097,-47.83634563338662,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32348,2024-12-21,11:45:00,L28-ENTREVIAS,SP330,424.1,NORTE,-20.22154949732407,-47.78931132483675,CHOQUE,CHOQUE-OUTROS,BURACO NA PISTA,AUTOMÓVEL=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32353,2024-12-22,05:42:59,L28-ENTREVIAS,SP330,361.4,NORTE,-20.75527786110506,-47.89263588935231,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,UTILITÁRIO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32359,2024-12-22,20:03:07,L28-ENTREVIAS,SP330,342.57,NORTE,-20.92659013713644,-47.88437659812377,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
