DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-06-05,15:13:48,L33-ROTA SOROCABANA,SP270,99.8,OESTE,-23.52883892,-47.4616864,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,05:04:20,L33-ROTA SOROCABANA,SP079,107.0,SUL,-23.63134509,-47.46375671,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,07:07:23,L33-ROTA SOROCABANA,SP079,185.0,NORTE,-24.1266855,-47.62893674,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-06-05,07:44:56,L33-ROTA SOROCABANA,SP079,176.5,SUL,-24.08468832,-47.60977584,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,16:28:21,L33-ROTA SOROCABANA,SP264,105.0,NORTE,-23.557994275,-47.48869398,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,17:40:52,L33-ROTA SOROCABANA,SP250,64.5,LESTE,-23.65220313,-47.18135479,TOMBAMENTO,QUEDA-MOTO,MAL SÚBITO DO CONDUTOR,0,1,1,0,0,0,MOTO=1,NÃO INFORMADO,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,17:57:31,L33-ROTA SOROCABANA,SP079,142.0,SUL,-23.87410764,-47.48942347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,20:03:42,L33-ROTA SOROCABANA,SP250,112.9,OESTE,-23.78334868,-47.49680876,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,02:43:18,L33-ROTA SOROCABANA,SPI091/270,1.8,NORTE,-23.48068259,-47.38448954,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,03:27:11,L33-ROTA SOROCABANA,SP075,11.5,SUL,-23.41710394,-47.34781723,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,23:20:48,L33-ROTA SOROCABANA,SP264,120.5,SUL,-23.65206952,-47.585620195,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,23:08:07,L33-ROTA SOROCABANA,SP264,102.5,SUL,-23.53815568,-47.48786874,COLISÃO,COLISÃO-TRASEIRA,VEÍCULO PARADO NA FAIXA,1,0,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-05,22:28:43,L33-ROTA SOROCABANA,SP270,72.0,LESTE,-23.53111711,-47.22751021,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,15:34:48,L33-ROTA SOROCABANA,SP250,51.5,LESTE,-23.65029529,-47.0679146,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-06,15:47:05,L33-ROTA SOROCABANA,SP075,12.5,SUL,-23.41025688,-47.34117174,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,16:47:35,L33-ROTA SOROCABANA,SP250,93.0,OESTE,-23.71629157,-47.38022012,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,18:28:09,L33-ROTA SOROCABANA,SPM270D,100.0,OESTE,-23.52919895,-47.46354461,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-06,19:08:25,L33-ROTA SOROCABANA,SP270,34.9,OESTE,-23.60168094,-46.9386919,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,0,MOTO=2,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-07,02:05:48,L33-ROTA SOROCABANA,SP270,74.5,LESTE,-23.528205390378,-47.249469459057,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,09:56:04,L33-ROTA SOROCABANA,SP280,69.3,LESTE,-23.4192773,-47.25206606,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,13:12:32,L33-ROTA SOROCABANA,SP270,101.5,LESTE,-23.532137,-47.4779225,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,09:33:21,L33-ROTA SOROCABANA,SP280,58.5,LESTE,-23.4240303,-47.14905167,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,8,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,15:55:25,L33-ROTA SOROCABANA,SP250,100.1,OESTE,-23.725161459725,-47.426669015834,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,2,1,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,17:54:55,L33-ROTA SOROCABANA,SP270,113.2,LESTE,-23.51507839,-47.57922657,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,1,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,20:51:18,L33-ROTA SOROCABANA,SP270,35.5,LESTE,-23.60417826,-46.94337979,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-07,21:39:04,L33-ROTA SOROCABANA,SP250,104.0,OESTE,-23.75474725,-47.43620287,CHOQUE,CHOQUE-MEIO FIO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,15:20:00,L33-ROTA SOROCABANA,SP250,63.0,LESTE,-23.64740574,-47.16983965,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-07,20:02:17,L33-ROTA SOROCABANA,SP264,142.0,NORTE,-23.795683195,-47.69619191,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,1,0,0,1,0,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,NÃO INFORMADO,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,00:13:02,L33-ROTA SOROCABANA,SP250,175.0,OESTE,-23.89249561,-47.99585227,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,0,0,1,0,NÃO SE APLICA=1,BOA,BOA,SÃO MIGUEL ARCANJO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,14:17:56,L33-ROTA SOROCABANA,SP280,69.3,LESTE,-23.419277295109,-47.252066063811,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,13:59:34,L33-ROTA SOROCABANA,SPM270D,100.2,OESTE,-23.529575752733,-47.465497255935,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,09:51:14,L33-ROTA SOROCABANA,SP079,108.0,NORTE,-23.63968271,-47.46491904,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,06:22:31,L33-ROTA SOROCABANA,SP075,12.0,NORTE,-23.41414224,-47.34395464,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,6,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,07:26:08,L33-ROTA SOROCABANA,SPI091/270,6.0,NORTE,-23.4466431,-47.3867486,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,09:38:01,L33-ROTA SOROCABANA,SP280,79.0,OESTE,-23.39821625,-47.34301758,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,10:15:15,L33-ROTA SOROCABANA,SPI091/270,6.0,NORTE,-23.4466431,-47.3867486,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,16:12:16,L33-ROTA SOROCABANA,SPA104/079,1.5,LESTE,-23.61738106,-47.47891525,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,19:05:41,L33-ROTA SOROCABANA,SPI091/270,4.0,SUL,-23.4627541,-47.3804623,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,20:44:29,L33-ROTA SOROCABANA,SP280,56.0,OESTE,-23.431843,-47.125863,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,18:59:34,L33-ROTA SOROCABANA,SP270,112.0,OESTE,-23.51148167,-47.56754994,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,17:43:15,L33-ROTA SOROCABANA,SP075,10.4,SUL,-23.423358598094,-47.356369404982,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,18:30:00,L33-ROTA SOROCABANA,SP270,37.7,LESTE,-23.61438293042,-46.961786647677,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,2,0,0,0,CAMINHÃO=1|CICLOMOTOR=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-09,12:17:59,L33-ROTA SOROCABANA,SP270,102.0,OESTE,-23.53296,-47.483032,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,07:57:04,L33-ROTA SOROCABANA,SP270,35.0,LESTE,-23.60197362,-46.93916738,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-09,04:51:23,L33-ROTA SOROCABANA,SP075,13.0,NORTE,-23.40637151,-47.33838883,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,12:27:35,L33-ROTA SOROCABANA,SP270,45.5,OESTE,-23.603239372974,-47.032708078623,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
2026-06-09,15:44:02,L33-ROTA SOROCABANA,SP270,39.0,OESTE,-23.614913504332,-46.972995400429,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-09,17:07:55,L33-ROTA SOROCABANA,SP264,102.1,NORTE,-23.534613595,-47.48863162,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,20:35:44,L33-ROTA SOROCABANA,SPA103/079,2.495,OESTE,-23.588209616034,-47.453798989683,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,20:05:08,L33-ROTA SOROCABANA,SP075,12.0,SUL,-23.41414224,-47.34395464,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,19:19:59,L33-ROTA SOROCABANA,SP270,104.0,OESTE,-23.53603535,-47.50167489,CHOQUE,CHOQUE-OBJETO NA PISTA,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,18:55:00,L33-ROTA SOROCABANA,SP280,62.0,LESTE,-23.42110717,-47.18258858,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-09,17:44:18,L33-ROTA SOROCABANA,SP270,58.0,OESTE,-23.55173314,-47.11873591,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,06:24:23,L33-ROTA SOROCABANA,SP280,55.0,LESTE,-23.437202453613,-47.118217468262,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,08:05:42,L33-ROTA SOROCABANA,SP270,91.8,LESTE,-23.49502372,-47.39607013,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,08:18:24,L33-ROTA SOROCABANA,SP079,204.0,SUL,-24.25126871,-47.61909794,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-06-10,08:09:56,L33-ROTA SOROCABANA,SP079,203.0,NORTE,-24.24307515,-47.61842285,QUEDA,CHOQUE-OAE (PONTE/VIADUTO),IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-06-10,08:47:50,L33-ROTA SOROCABANA,SP270,92.5,LESTE,-23.495946297591,-47.402802201461,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,13:46:34,L33-ROTA SOROCABANA,SP250,51.0,OESTE,-23.64902676,-47.06323999,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-10,12:59:34,L33-ROTA SOROCABANA,SP250,48.0,OESTE,-23.62658203,-47.05232453,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
2026-06-10,18:23:21,L33-ROTA SOROCABANA,SP270,63.5,LESTE,-23.53218269,-47.1522303,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,19:03:04,L33-ROTA SOROCABANA,SP264,103.0,SUL,-23.54226237,-47.486096425,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,19:57:34,L33-ROTA SOROCABANA,SP250,103.0,LESTE,-23.74923683,-47.42955768,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,21:09:33,L33-ROTA SOROCABANA,SP264,119.0,SUL,-23.64107022,-47.5789045,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,07:58:44,L33-ROTA SOROCABANA,SP270,64.0,OESTE,-23.533433624819,-47.156410217285,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,06:51:14,L33-ROTA SOROCABANA,SP264,105.0,NORTE,-23.557994275,-47.48869398,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,08:53:23,L33-ROTA SOROCABANA,SP250,53.5,LESTE,-23.65757754,-47.08503542,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1|NÃO INFORMADO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-11,10:35:16,L33-ROTA SOROCABANA,SP075,13.0,SUL,-23.40637151,-47.33838883,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,10:49:52,L33-ROTA SOROCABANA,SP270,64.0,OESTE,-23.533433624819,-47.156410217285,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,11:21:56,L33-ROTA SOROCABANA,SP270,37.81,LESTE,-23.614981307153,-46.962353972602,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-11,15:04:09,L33-ROTA SOROCABANA,SP270,102.0,OESTE,-23.53296,-47.483032,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,10:00:02,L33-ROTA SOROCABANA,SP270,85.0,OESTE,-23.510861865024,-47.334830760956,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,20:43:13,L33-ROTA SOROCABANA,SP079,154.0,SUL,-23.96851105,-47.50713866,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,10:26:06,L33-ROTA SOROCABANA,SP075,0.0,SUL,-23.4778519,-47.43917962,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,08:50:55,L33-ROTA SOROCABANA,SP270,53.5,OESTE,-23.559174699905,-47.079453862335,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,07:06:34,L33-ROTA SOROCABANA,SP075,0.6,SUL,-23.47507488,-47.43422562,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,MOTO=1|UTILITÁRIO=1,BOA,NUBLADO,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,06:44:24,L33-ROTA SOROCABANA,SP264,141.0,SUL,-23.78920763,-47.68947217,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,10:54:17,L33-ROTA SOROCABANA,SP250,83.5,LESTE,-23.67598758,-47.31996461,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-08,15:54:56,L33-ROTA SOROCABANA,SP270,37.3,LESTE,-23.613156722233,-46.957713948357,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-11,08:55:27,L33-ROTA SOROCABANA,SPI091/270,4.0,NORTE,-23.4627541,-47.3804623,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,11:30:19,L33-ROTA SOROCABANA,SP270,63.6,OESTE,-23.532302412097,-47.153022037933,CHOQUE,CHOQUE-OBJETO NA PISTA,ACIDENTE,1,1,1,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-11,10:16:59,L33-ROTA SOROCABANA,SP270,37.0,OESTE,-23.611015697868,-46.955858767033,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-12,07:23:19,L33-ROTA SOROCABANA,SP250,81.0,LESTE,-23.67740180757,-47.297489463068,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
