_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
32535,2024-01-21,23:51:08,L29-VIAPAULISTA,SP330,258.0,NORTE,-21.61331222,-47.61641696,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32536,2024-01-22,07:41:47,L29-VIAPAULISTA,SP330,295.5,NORTE,-21.30992536,-47.73777978,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32537,2024-01-22,07:38:50,L29-VIAPAULISTA,SP330,315.9,SUL,-21.13283616,-47.76597178,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32538,2024-01-22,09:10:21,L29-VIAPAULISTA,SP330,278.0,NORTE,-21.4374891,-47.6509083,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32539,2024-01-22,10:23:13,L29-VIAPAULISTA,SPA241/330,11.0,OESTE,-21.71494218,-47.46981555,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32540,2024-01-22,15:04:38,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32541,2024-01-22,14:45:56,L29-VIAPAULISTA,SP255,320.0,SUL,-23.52552968,-49.24527381,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,TAQUARITUBA,ITAPEVA,ITAPETININGA,ESTADUAL
32542,2024-01-22,17:11:48,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32543,2024-01-22,19:01:28,L29-VIAPAULISTA,SP330,314.0,NORTE,-21.14740664,-47.7585736,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32544,2024-01-22,18:34:58,L29-VIAPAULISTA,SPA318/330,1.0,SUL,-21.119958,-47.78591,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32545,2024-01-22,16:45:56,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424017,-47.75658009,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,1,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32546,2024-01-22,17:29:17,L29-VIAPAULISTA,SP330,309.3,NORTE,-21.18964544,-47.75738833,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,NÃO INFORMADO,NÃO INFORMADO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32547,2024-01-22,20:33:16,L29-VIAPAULISTA,SP255,292.0,NORTE,-23.36072117,-49.08191469,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
32548,2024-01-23,06:21:01,L29-VIAPAULISTA,SP255,34.0,NORTE,-21.47746699,-47.90373382,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32549,2024-01-23,05:44:28,L29-VIAPAULISTA,SP318,272.915,NORTE,-21.65994353,-47.93581587,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,RINCÃO,CENTRAL,ARARAQUARA,ESTADUAL
32550,2024-01-23,15:00:22,L29-VIAPAULISTA,SPA307/330,0.15,LESTE,-21.20481834,-47.76002509,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32551,2024-01-23,17:10:41,L29-VIAPAULISTA,SP255,219.69,NORTE,-22.8348655,-48.70694682,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
32552,2024-01-23,17:58:44,L29-VIAPAULISTA,SP345,36.0,OESTE,-20.56036612,-47.414849,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32553,2024-01-24,01:51:37,L29-VIAPAULISTA,SP345,26.8,LESTE,-20.58312777,-47.33680793,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32554,2024-01-24,12:03:03,L29-VIAPAULISTA,SP330,311.5,SUL,-21.17100662,-47.75654009,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32555,2024-01-24,11:45:15,L29-VIAPAULISTA,SP255,83.0,SUL,-21.8171945,-48.17790258,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32556,2024-01-24,19:18:51,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830318,-47.75639776,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,2,0,0,0,0,0,MOTO=2,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32557,2024-01-25,00:17:53,L29-VIAPAULISTA,SP330,242.0,SUL,-21.74960287,-47.57138089,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32558,2024-01-25,03:33:43,L29-VIAPAULISTA,SP334,346.5,SUL,-20.9226874,-47.62472694,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,CAMINHONETE=1,PARCIAL,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32559,2024-01-25,06:55:46,L29-VIAPAULISTA,SP255,75.0,NORTE,-21.78186702,-48.11253322,COLISÃO,COLISÃO-TRANSVERSAL,RETORNO IRREGULAR,0,0,3,0,0,0,AUTOMÓVEL=3,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32560,2024-01-25,11:46:20,L29-VIAPAULISTA,SP334,396.0,NORTE,-20.55294045,-47.41050727,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,1,0,0,0,MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32561,2024-01-25,11:03:44,L29-VIAPAULISTA,SP328,309.3,SUL,-21.24853396,-47.81946879,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32562,2024-01-25,15:00:43,L29-VIAPAULISTA,SP255,83.0,SUL,-21.8171945,-48.17790258,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32563,2024-01-25,16:29:36,L29-VIAPAULISTA,SP255,83.4,SUL,-21.81760585,-48.18160933,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32564,2024-01-25,23:44:12,L29-VIAPAULISTA,SP334,377.1,NORTE,-20.69270892,-47.4983165,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RESTINGA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32565,2024-01-26,00:42:10,L29-VIAPAULISTA,SP281,48.0,NORTE,-23.77493669,-49.43330876,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,CAMINHONETE=1,PARCIAL,BOA,RIVERSUL,ITAPEVA,ITAPETININGA,ESTADUAL
32566,2024-01-25,23:55:32,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32567,2024-01-25,23:34:31,L29-VIAPAULISTA,SP330,246.6,NORTE,-21.71815957,-47.58939633,COLISÃO,COLISÃO-TRASEIRA,ANIMAL NA RODOVIA,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32568,2024-01-26,07:08:00,L29-VIAPAULISTA,SP334,324.4,SUL,-21.08506088,-47.73262076,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32569,2024-01-26,18:10:33,L29-VIAPAULISTA,SP334,344.0,NORTE,-20.94440545,-47.63408946,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32570,2024-01-27,01:39:40,L29-VIAPAULISTA,SP328,310.0,SUL,-21.24144672,-47.81911623,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32571,2024-01-26,00:13:35,L29-VIAPAULISTA,SP255,19.0,SUL,-21.35440969,-47.84353891,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,0,0,1,0,CAMINHÃO=2,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32572,2024-01-27,02:31:38,L29-VIAPAULISTA,SPA020/345,0.125,NORTE,-20.63321411,-47.28496744,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,RUIM,BOA,PATROCÍNIO PAULISTA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32573,2024-01-27,08:14:55,L29-VIAPAULISTA,SP330,292.0,NORTE,-21.33882159,-47.72450645,COLISÃO,COLISÃO-LATERAL,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32574,2024-01-27,18:43:54,L29-VIAPAULISTA,SP334,359.0,NORTE,-20.82280792,-47.59107321,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32575,2024-01-27,19:06:13,L29-VIAPAULISTA,SP318,279.0,SUL,-21.60774201,-47.9540469,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,RINCÃO,CENTRAL,ARARAQUARA,ESTADUAL
32576,2024-01-28,04:36:18,L29-VIAPAULISTA,SP330,295.0,SUL,-21.31395717,-47.73589137,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32577,2024-01-28,06:21:15,L29-VIAPAULISTA,SP334,341.0,NORTE,-20.96947877,-47.64493975,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32578,2024-01-28,18:22:27,L29-VIAPAULISTA,SP330,305.86,SUL,-21.22173425,-47.75921105,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32579,2024-01-28,17:08:40,L29-VIAPAULISTA,SP334,324.69,SUL,-21.08382436,-47.73004833,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,2,1,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32580,2024-01-29,06:52:45,L29-VIAPAULISTA,SP330,313.8,SUL,-21.15012317,-47.75801737,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32581,2024-01-29,07:57:06,L29-VIAPAULISTA,SP330,314.5,SUL,-21.14404409,-47.75995937,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32582,2024-01-29,08:34:29,L29-VIAPAULISTA,SPA307/330,2.0,OESTE,-21.19471405,-47.7743033,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32583,2024-01-29,16:58:29,L29-VIAPAULISTA,SP330,311.26,NORTE,-21.1719872,-47.75646189,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32584,2024-01-29,18:49:23,L29-VIAPAULISTA,SP330,304.5,SUL,-21.23405272,-47.75947863,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32585,2024-01-29,20:24:43,L29-VIAPAULISTA,SP334,402.0,NORTE,-20.50622585,-47.41042607,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32586,2024-01-29,20:37:05,L29-VIAPAULISTA,SP334,405.2,NORTE,-20.47866856,-47.41105721,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32587,2024-01-30,09:03:12,L29-VIAPAULISTA,SP330,297.0,NORTE,-21.29743333,-47.74362992,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32588,2024-01-30,07:31:54,L29-VIAPAULISTA,SPA004/257,1.2,SUL,-21.7476479,-48.10808332,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
32589,2024-01-30,15:36:50,L29-VIAPAULISTA,SP330,309.0,SUL,-21.19226397,-47.75752571,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32590,2024-01-30,06:55:25,L29-VIAPAULISTA,SP330,313.8,NORTE,-21.14919123,-47.75809127,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32591,2024-01-30,21:47:57,L29-VIAPAULISTA,SP330,318.0,SUL,-21.11623851,-47.77760782,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32592,2024-01-31,04:01:31,L29-VIAPAULISTA,SP330,291.3,NORTE,-21.34517079,-47.7239318,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32593,2024-01-31,17:27:48,L29-VIAPAULISTA,SP330,307.8,SUL,-21.20364743,-47.75825881,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32594,2024-01-31,17:57:45,L29-VIAPAULISTA,SP330,307.6,NORTE,-21.2049542,-47.75819144,TOMBAMENTO,TOMBAMENTO,CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,MOTO=1,BOA,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32595,2024-01-31,19:33:49,L29-VIAPAULISTA,SPA268/310,0.7,LESTE,-21.83247996,-48.15334482,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32596,2024-02-01,00:55:46,L29-VIAPAULISTA,SP330,240.93,SUL,-21.75581546,-47.56426911,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,CAMINHÃO=2,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32597,2024-02-01,08:00:38,L29-VIAPAULISTA,SP330,308.38,SUL,-21.19814841,-47.75794499,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32598,2024-02-01,09:09:58,L29-VIAPAULISTA,SP330,273.6,SUL,-21.47636764,-47.64050453,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32599,2024-02-01,11:29:45,L29-VIAPAULISTA,SP330,314.0,NORTE,-21.14740664,-47.7585736,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32600,2024-02-01,12:29:31,L29-VIAPAULISTA,SP334,336.1,NORTE,-21.01038513,-47.66279128,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32601,2024-02-01,14:28:45,L29-VIAPAULISTA,SP345,17.6,OESTE,-20.62279875,-47.27058615,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,ITIRAPUÃ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32602,2024-02-01,14:16:18,L29-VIAPAULISTA,SP255,80.65,SUL,-21.81153942,-48.15633733,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32603,2024-02-01,14:15:31,L29-VIAPAULISTA,SP281,67.0,SUL,-23.66091025,-49.53948284,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPORANGA,ITAPEVA,ITAPETININGA,ESTADUAL
32604,2024-02-01,15:51:32,L29-VIAPAULISTA,SP334,350.0,SUL,-20.89320229,-47.61907652,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32605,2024-02-01,18:12:42,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899781,-47.76203254,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32606,2024-02-01,18:49:55,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635092,-47.75840115,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,6,0,0,0,0,0,AUTOMÓVEL=5,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32607,2024-02-01,20:44:23,L29-VIAPAULISTA,SP255,134.11,SUL,-22.15890447,-48.4752811,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
32608,2024-02-01,20:58:22,L29-VIAPAULISTA,SP255,22.16,SUL,-21.38029675,-47.85619399,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32609,2024-02-02,04:41:46,L29-VIAPAULISTA,SP330,291.3,NORTE,-21.34517079,-47.7239318,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
