_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
27690,2020-12-10,16:15:00,L28-ENTREVIAS,SP333,374.0,OESTE,-22.4648585929,-50.2279549058,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,OBRAS,1,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ECHAPORÃ,MARÍLIA,ASSIS,ESTADUAL
27691,2020-12-11,02:51:00,L28-ENTREVIAS,SP330,386.5,NORTE,-20.5366542031,-47.8496802805,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27692,2020-12-11,08:09:00,L28-ENTREVIAS,SP294,455.0,OESTE,-22.201194785,-49.9645976435,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,1,0,0,0,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27693,2020-12-11,22:40:00,L28-ENTREVIAS,SP333,425.558,LESTE,-22.757535068,-50.5956949415,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,0,1,0,0,0,0,MOTOCICLETA / MOTONETA=1,REGULAR,BOA,TARUMÃ,MARÍLIA,ASSIS,ESTADUAL
27694,2020-12-11,22:10:00,L28-ENTREVIAS,SP333,337.795,LESTE,-22.2620425789,-49.9943382881,CHOQUE,CHOQUE-DEFENSA METÁLICA,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27695,2020-12-12,03:51:00,L28-ENTREVIAS,SP322,311.0,OESTE,-21.2213122607,-47.787539052,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMIONETA / UTILITÁRIO=1,REGULAR,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27696,2020-12-12,11:56:00,L28-ENTREVIAS,SP330,325.0,NORTE,-21.0629891647,-47.8175044277,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27697,2020-12-12,15:08:00,L28-ENTREVIAS,SP330,448.0,NORTE,-20.0007832541,-47.7857809967,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27698,2020-12-12,19:11:00,L28-ENTREVIAS,SP322,361.7,OESTE,-21.0096198578,-48.1761656699,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PITANGUEIRAS,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
27699,2020-12-13,03:20:00,L28-ENTREVIAS,SP294,454.0,LESTE,-22.2117355067,-49.9633212786,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,RUIM,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27700,2020-12-13,07:38:00,L28-ENTREVIAS,SP333,414.0,LESTE,-22.6958631968,-50.512182687,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
27701,2020-12-13,19:35:00,L28-ENTREVIAS,SP333,437.8,LESTE,-22.8247985657,-50.6870624438,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|ÔNIBUS=1,REGULAR,CHUVA,FLORÍNIA,MARÍLIA,ASSIS,ESTADUAL
27702,2020-12-14,02:54:00,L28-ENTREVIAS,SP333,448.5,OESTE,-22.8961708042,-50.7698583814,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,FLORÍNIA,MARÍLIA,ASSIS,ESTADUAL
27703,2020-12-13,20:57:00,L28-ENTREVIAS,SP322,326.9,OESTE,-21.1665871817,-47.9029040711,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,1,0,AUTOMÓVEL=2|MOTOCICLETA / MOTONETA=1,REGULAR,BOA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27704,2020-12-13,22:28:00,L28-ENTREVIAS,SP322,326.0,OESTE,-21.1665871817,-47.9029040711,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,1,0,0,0,0,AUTOMÓVEL=3,REGULAR,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27705,2020-12-14,12:25:00,L28-ENTREVIAS,SPA343/322,8.0,NORTE,-21.0395939171,-48.0406735615,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-MANOBRA BRUSCA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PONTAL,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27706,2020-12-14,13:13:00,L28-ENTREVIAS,SP328,334.0,NORTE,-21.1070784291,-47.810614684,CHOQUE,CHOQUE-SINALIZAÇÃO,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTOCICLETA / MOTONETA=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27707,2020-12-14,18:57:00,L28-ENTREVIAS,SP333,314.19,OESTE,-22.0891158893,-49.9054987845,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27708,2020-12-15,11:30:00,L28-ENTREVIAS,SP333,373.4,OESTE,-22.4584061192,-50.2214331498,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ECHAPORÃ,MARÍLIA,ASSIS,ESTADUAL
27709,2020-12-15,08:10:00,L28-ENTREVIAS,SP322,310.4,OESTE,-21.2220932592,-47.7789868268,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27710,2020-12-16,03:16:00,L28-ENTREVIAS,SP330,337.2,SUL,-20.9655755042,-47.8679790094,QUEDA,QUEDA-OAE (PONTES/VIADUTOS),IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27711,2020-12-16,06:41:00,L28-ENTREVIAS,SPA410/330,0.0,OESTE,-22.3727835946,-50.5944161425,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTOCICLETA / MOTONETA=1,BOA,BOA,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27712,2020-12-16,07:16:00,L28-ENTREVIAS,SP330,383.0,NORTE,-20.5582085061,-47.8640154864,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,BOA,BOA,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27713,2020-12-16,17:01:00,L28-ENTREVIAS,SP322,328.0,LESTE,-21.1668883746,-47.923067834,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,BOA,BOA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27714,2020-12-16,18:35:00,L28-ENTREVIAS,SP328,328.0,SUL,-21.1367805248,-47.8616377051,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTOCICLETA / MOTONETA=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27715,2020-12-17,05:37:00,L28-ENTREVIAS,SP330,389.5,SUL,-20.5096796845,-47.8368579076,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-ANDARILHO,1,0,0,0,1,0,NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27716,2020-12-17,21:20:00,L28-ENTREVIAS,SP330,428.2,SUL,-20.1762972685,-47.7872015337,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27717,2020-12-17,19:56:00,L28-ENTREVIAS,SP333,365.6,OESTE,-22.3916282907,-50.1984936927,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,ECHAPORÃ,MARÍLIA,ASSIS,ESTADUAL
27718,2020-12-18,07:42:00,L28-ENTREVIAS,SP333,327.0,OESTE,-22.17697782692441,-49.97070905901223,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,2,0,0,0,0,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27719,2020-12-18,23:36:00,L28-ENTREVIAS,SP330,416.3,SUL,-20.2783601925,-47.7975390107,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,TRATOR=1,RUIM,CHUVA,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27720,2020-12-19,20:00:00,L28-ENTREVIAS,SP328,333.8,SUL,-21.1117156236,-47.8188351798,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27721,2020-12-19,16:16:00,L28-ENTREVIAS,SP330,407.3,SUL,-20.3573124317,-47.816306994,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27722,2020-12-20,08:34:00,L28-ENTREVIAS,SP330,365.0,NORTE,-20.7163362996,-47.8928929128,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27723,2020-12-21,05:13:00,L28-ENTREVIAS,SP333,407.5,LESTE,-22.6562581044,-50.4586693839,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTOCICLETA / MOTONETA=1,REGULAR,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
27724,2020-12-21,23:47:00,L28-ENTREVIAS,SP330,393.0,NORTE,-20.47839145,-47.841361331,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27725,2020-12-21,14:20:00,L28-ENTREVIAS,SP330,391.9,NORTE,-20.4965023485,-47.843019349,CHOQUE,CHOQUE-ÁRVORE,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27726,2020-12-22,07:17:00,L28-ENTREVIAS,SP322,361.9,LESTE,-21.0097595237,-48.17627777,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PITANGUEIRAS,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
27727,2020-12-22,11:28:00,L28-ENTREVIAS,SP322,314.0,OESTE,-21.2239420373,-47.8132069731,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27728,2020-12-21,19:11:00,L28-ENTREVIAS,SP333,356.6,LESTE,-22.3368011815,-50.1392004027,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,RUIM,CHUVA,ECHAPORÃ,MARÍLIA,ASSIS,ESTADUAL
27729,2020-12-22,12:45:00,L28-ENTREVIAS,SP330,394.0,NORTE,-20.4697049355,-47.8393406693,COLISÃO,COLISÃO-LATERAL,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27730,2020-12-22,14:46:00,L28-ENTREVIAS,SP294,455.0,OESTE,-22.201194785,-49.9645976435,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27731,2020-12-22,22:36:00,L28-ENTREVIAS,SP328,334.0,NORTE,-21.1070784291,-47.810614684,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTOCICLETA / MOTONETA=1,RUIM,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27732,2020-12-23,03:14:00,L28-ENTREVIAS,SP294,454.4,LESTE,-22.2117355067,-49.9633212786,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,1,0,0,0,0,MOTOCICLETA / MOTONETA=1|NÃO INFORMADO=1,REGULAR,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27733,2020-12-22,22:27:00,L28-ENTREVIAS,SP322,376.0,LESTE,-20.9707786168,-48.3129340236,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,1,0,1,0,AUTOMÓVEL=2,RUIM,BOA,PITANGUEIRAS,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
27734,2020-12-23,08:13:00,L28-ENTREVIAS,SP294,451.9,LESTE,-22.2343497061,-49.9713716189,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,1,0,0,0,0,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27735,2020-12-24,03:34:00,L28-ENTREVIAS,SP333,234.276,LESTE,-21.6633557705,-49.3083489568,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,PONGAÍ,BAURU,BAURU,ESTADUAL
27736,2020-12-24,20:37:00,L28-ENTREVIAS,SP322,329.0,LESTE,-21.1650299194,-47.9340724188,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27737,2020-12-25,06:27:00,L28-ENTREVIAS,SP322,373.4,OESTE,-20.9777560191,-48.2867352972,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PITANGUEIRAS,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
27738,2020-12-25,18:55:00,L28-ENTREVIAS,SP330,437.5,NORTE,-20.0994015691,-47.7898268572,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,REGULAR,CHUVA,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27739,2020-12-25,18:37:00,L28-ENTREVIAS,SP322,310.0,OESTE,-21.2220932592,-47.7789868268,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27740,2020-12-25,18:23:00,L28-ENTREVIAS,SP330,420.0,SUL,-20.24303598,-47.7972054543,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,1,0,0,AUTOMÓVEL=1,REGULAR,CHUVA,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27741,2020-12-26,10:41:00,L28-ENTREVIAS,SP294,454.0,LESTE,-22.2117355067,-49.9633212786,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27742,2020-12-26,20:18:00,L28-ENTREVIAS,SP322,329.5,OESTE,-21.1647830359,-47.9342067121,CAPOTAMENTO,CAPOTAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMIONETA / UTILITÁRIO=1,RUIM,CHUVA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27743,2020-12-26,22:04:00,L28-ENTREVIAS,SP330,329.5,SUL,-21.0290935692,-47.8360636035,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,2,0,0,0,0,AUTOMÓVEL=2,RUIM,CHUVA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27744,2020-12-27,08:28:00,L28-ENTREVIAS,SP328,324.0,NORTE,-21.1572403667,-47.8939611658,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PISTA MOLHADA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27745,2020-12-27,14:05:00,L28-ENTREVIAS,SP333,334.0,OESTE,-22.2404446484,-49.9768647072,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTOCICLETA / MOTONETA=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27746,2020-12-28,02:27:00,L28-ENTREVIAS,SP333,243.0,LESTE,-21.7128465081,-49.3732010272,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PONGAÍ,BAURU,BAURU,ESTADUAL
27747,2020-12-29,04:04:00,L28-ENTREVIAS,SP322,331.3,LESTE,-21.1621779754,-47.9511249161,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,BOA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27748,2020-12-29,15:16:00,L28-ENTREVIAS,SP330,376.5,SUL,-20.6180532138,-47.883668093,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=2,REGULAR,CHUVA,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27749,2020-12-30,05:19:00,L28-ENTREVIAS,SP330,405.0,NORTE,-20.3734115004,-47.8142880032,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHÃO=2,BOA,GAROA,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27750,2020-12-30,04:30:00,L28-ENTREVIAS,SP322,333.5,OESTE,-21.1613568808,-47.9689452721,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,REGULAR,CHUVA,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27751,2020-12-30,12:06:00,L28-ENTREVIAS,SP333,345.0,LESTE,-22.3031714494,-50.0465910013,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27752,2020-12-30,14:08:00,L28-ENTREVIAS,SP333,334.556,LESTE,-22.2405096016,-49.9767752001,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-MANOBRA BRUSCA,1,0,0,3,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27753,2020-12-31,17:08:00,L28-ENTREVIAS,SP333,448.6,LESTE,-22.8962152526,-50.7698145533,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,REGULAR,CHUVA,FLORÍNIA,MARÍLIA,ASSIS,ESTADUAL
27754,2020-12-31,18:52:00,L28-ENTREVIAS,SPA321/322,0.85,OESTE,-21.195300343,-47.8725769428,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27755,2020-12-31,20:04:00,L28-ENTREVIAS,SP333,352.5,OESTE,-22.3249638073,-50.1037352133,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,CHUVA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
27756,2020-06-01,07:24:00,L29-VIAPAULISTA,SP334,333.7,SUL,-21.0298214,-47.67137527,CHOQUE,CHOQUE-OUTROS,ESTOURO/FURO DE PNEU,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27757,2020-06-01,13:13:00,L29-VIAPAULISTA,SP330,253.0,SUL,-21.65807724,-47.60916519,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
27758,2020-06-01,16:58:00,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13829041,-47.76266479,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,0,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27759,2020-06-01,17:00:00,L29-VIAPAULISTA,SP330,313.92,NORTE,-21.14820099,-47.758358,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27760,2020-06-01,19:33:00,L29-VIAPAULISTA,SP255,179.0,NORTE,-22.51782036,-48.554039,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,PARCIAL,BOA,IGARAÇU DO TIETÊ,BAURU,BAURU,ESTADUAL
27761,2020-06-01,21:47:00,L29-VIAPAULISTA,SP334,353.4,NORTE,-20.86981583,-47.60149765,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,1,0,0,CAMINHÃO=2,PARCIAL,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27762,2020-06-01,21:52:00,L29-VIAPAULISTA,SP330,244.8,SUL,-21.72858047,-47.58598328,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
