DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-06-10T00:00:00,18:00:32,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T00:00:00,18:17:11,L06-INTERVIAS,SP330,182.0,NORTE,-22.24682617,-47.39010872,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T00:00:00,19:27:58,L06-INTERVIAS,SP330,179.8,NORTE,-22.26659728,-47.39100051,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T00:00:00,23:49:11,L01-AUTOBAN,SP330,37.2,SUL,-23.349965544455,-46.845676426952,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,06:07:11,L29-VIAPAULISTA,SPD307/330,307.5,NORTE,-21.20587184,-47.75823958,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,2,0,RIBEIRÃO PRETO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,06:33:26,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,07:37:21,L01-AUTOBAN,SP330,125.0,SUL,-22.728537083875,-47.292033433914,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,07:49:16,L01-AUTOBAN,SP330,27.0,SUL,-23.416174795809,-46.80314719677,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,08:42:28,L06-INTERVIAS,SP330,178.3,NORTE,-22.28004454,-47.39275042,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,11:33:47,L01-AUTOBAN,SP330,112.0,NORTE,-22.813712468257,-47.208970785141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,12:13:50,L29-VIAPAULISTA,SPA307/330,0.1,LESTE,-21.20513516,-47.75949371,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,12:46:35,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,14:24:41,L06-INTERVIAS,SP330,175.0,NORTE,-22.30969034,-47.39105016,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,16:54:21,L29-VIAPAULISTA,SP330,279.827,SUL,-21.4230977,-47.65775205,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,17:25:21,L29-VIAPAULISTA,SP330,312.2,NORTE,-21.16351382,-47.75613744,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:07:58,L29-VIAPAULISTA,SP330,311.136,NORTE,-21.17310488,-47.75652053,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:09:42,L01-AUTOBAN,SPM330E,106.3,SUL,-22.844705615068,-47.166255017291,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:23:10,L29-VIAPAULISTA,SP330,265.919,SUL,-21.54505766,-47.6395221,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:24:06,L01-AUTOBAN,SPM330E,111.0,SUL,-22.818118179636,-47.201744914055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:25:46,L06-INTERVIAS,SP330,198.0,NORTE,-22.10499115,-47.41353782,CHOQUE,CHOQUE-OUTROS,OBJETO NA PISTA,0,0,0,0,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:26:22,L01-AUTOBAN,SP330,24.0,SUL,-23.434825279713,-46.786420941353,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:28:33,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,18:52:06,L01-AUTOBAN,SP330,106.0,SUL,-22.846779018086,-47.164285182953,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T00:00:00,21:08:04,L01-AUTOBAN,SP330,127.8,SUL,-22.705609750523,-47.302462952785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,01:35:00,L28-ENTREVIAS,SP330,407.601,SUL,-20.38222580221474,-47.8139226113969,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,02:00:39,L01-AUTOBAN,SP330,108.7,SUL,-22.829132153459,-47.182195197215,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,06:34:30,L01-AUTOBAN,SP330,13.3,SUL,-23.50786217008,-46.743042113302,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,07:21:36,L29-VIAPAULISTA,SP330,313.477,SUL,-21.15292871,-47.75731398,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,08:28:44,L29-VIAPAULISTA,SP330,307.407,NORTE,-21.20670814,-47.75828345,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,08:59:48,L01-AUTOBAN,SP330,147.0,NORTE,-22.552436,-47.371004,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,10:14:11,L01-AUTOBAN,SPM330D,59.0,NORTE,-23.188929625353,-46.906567811966,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,15:11:58,L01-AUTOBAN,SPM330D,109.7,NORTE,-22.824082719333,-47.189899179903,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,16:19:42,L29-VIAPAULISTA,SP330,313.28,SUL,-21.15429003,-47.75701354,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,16:26:02,L29-VIAPAULISTA,SP330,308.584,NORTE,-21.19608936,-47.7577264,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,17:28:28,L06-INTERVIAS,SP330,188.5,NORTE,-22.18862484,-47.39770639,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,18:06:00,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,18:21:52,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,20:14:46,L01-AUTOBAN,SP330,137.46,SUL,-22.627824338853,-47.339632494213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12T00:00:00,23:58:20,L01-AUTOBAN,SPM330D,50.0,NORTE,-23.256852149365,-46.867278814316,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,01:04:05,L06-INTERVIAS,SP330,185.8,NORTE,-22.2126789,-47.39348484,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,01:42:56,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,04:00:33,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,04:16:20,L01-AUTOBAN,SP330,113.6,NORTE,-22.803111448556,-47.219618073714,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,06:11:52,L28-ENTREVIAS,SP330,417.786,NORTE,-20.28120757833336,-47.79731786847458,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,07:05:55,L28-ENTREVIAS,SP330,439.0,NORTE,-20.05736446129254,-47.78809308818636,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,08:54:42,L06-INTERVIAS,SP330,202.2,SUL,-22.06786917,-47.4250765,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,11:44:00,L28-ENTREVIAS,SP330,433.15,NORTE,-20.12978815295697,-47.79085627722933,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,14:27:50,L28-ENTREVIAS,SP330,322.57,SUL,-21.08032000583904,-47.80358324092249,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,18:23:20,L01-AUTOBAN,SPM330D,57.0,NORTE,-23.205930751153,-46.899073719978,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,18:50:40,L01-AUTOBAN,SP330,55.6,NORTE,-23.213020471789,-46.888562667127,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,18:53:00,L28-ENTREVIAS,SP330,323.447,SUL,-21.08715041068619,-47.79862311629399,CHOQUE,CHOQUE-OBJETO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,21:44:06,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13T00:00:00,21:58:30,L28-ENTREVIAS,SP330,342.45,NORTE,-20.92659013713644,-47.88437659812377,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,01:44:59,L01-AUTOBAN,SPM330E,14.0,SUL,-23.507187255032,-46.750034093857,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,03:37:18,L01-AUTOBAN,SPM330E,99.7,SUL,-22.882762365357,-47.116564916078,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,13:08:00,L01-AUTOBAN,SP330,106.0,SUL,-22.846779018086,-47.164285182953,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,16:35:10,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756591,-46.729056344143,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,18:41:31,L29-VIAPAULISTA,SP330,311.734,NORTE,-21.16767405,-47.75624242,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,19:32:22,L01-AUTOBAN,SP330,60.0,NORTE,-23.18100028702,-46.911460161209,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14T00:00:00,19:53:44,L29-VIAPAULISTA,SP330,240.673,SUL,-21.75730497,-47.56236758,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,00:26:18,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,05:45:19,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,06:53:08,L28-ENTREVIAS,SP330,388.296,NORTE,-20.54142137693465,-47.85345720090414,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,0,1,0,0,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,07:16:53,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,07:35:27,L01-AUTOBAN,SP330,148.0,SUL,-22.545538,-47.37616,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
