,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
31123,2023-02-17,17:53:23,L29-VIAPAULISTA,SP330,253.0,NORTE,-21.65807187,-47.60906381,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31125,2023-02-18,00:12:53,L29-VIAPAULISTA,SP330,252.3,SUL,-21.6642364,-47.60809945,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31127,2023-02-18,07:56:31,L29-VIAPAULISTA,SP330,315.2,NORTE,-21.13749195,-47.7628851,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31129,2023-02-18,13:14:25,L29-VIAPAULISTA,SP330,317.2,NORTE,-21.12231543,-47.77324619,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31131,2023-02-18,13:19:31,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635092,-47.75840115,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31132,2023-02-18,15:05:04,L29-VIAPAULISTA,SP330,310.0,SUL,-21.18325207,-47.75705291,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31143,2023-02-20,01:37:34,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31147,2023-02-20,19:25:58,L29-VIAPAULISTA,SP330,281.0,NORTE,-21.41393659,-47.66460571,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31153,2023-02-22,08:31:54,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830318,-47.75639776,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31155,2023-02-22,14:50:05,L29-VIAPAULISTA,SP330,307.7,SUL,-21.20454841,-47.75830624,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31157,2023-02-23,07:11:24,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15622499,-47.7565865,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31160,2023-02-23,16:36:22,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635092,-47.75840115,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31161,2023-02-23,17:23:57,L29-VIAPAULISTA,SP330,311.8,NORTE,-21.16706722,-47.7562126,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31163,2023-02-23,18:54:29,L29-VIAPAULISTA,SP330,308.5,SUL,-21.19713192,-47.75791576,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31164,2023-02-23,15:59:01,L29-VIAPAULISTA,SP330,308.3,SUL,-21.19880695,-47.75795626,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31166,2023-02-24,02:34:31,L29-VIAPAULISTA,SP330,290.4,NORTE,-21.35327011,-47.7238985,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31171,2023-02-24,16:17:27,L29-VIAPAULISTA,SP330,299.0,NORTE,-21.28090889,-47.75136651,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,CAMINHONETE=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31184,2023-02-27,06:10:08,L29-VIAPAULISTA,SP330,313.6,NORTE,-21.15097554,-47.75760901,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ANIMAL NA RODOVIA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31185,2023-02-27,08:38:43,L29-VIAPAULISTA,SP330,311.5,SUL,-21.17100662,-47.75654009,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31189,2023-02-27,18:20:21,L29-VIAPAULISTA,SP330,307.7,SUL,-21.20454841,-47.75830624,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31190,2023-02-27,20:22:18,L29-VIAPAULISTA,SP330,243.1,NORTE,-21.7428671,-47.5778037,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=3,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31194,2023-02-28,22:23:40,L29-VIAPAULISTA,SP330,318.0,SUL,-21.11623851,-47.77760782,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31196,2023-03-01,17:36:01,L29-VIAPAULISTA,SPA307/330,3.0,OESTE,-21.18945095,-47.78164317,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31201,2023-03-02,17:03:48,L29-VIAPAULISTA,SP330,253.0,SUL,-21.65807187,-47.60906381,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,DERRAPAGEM,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31206,2023-03-03,05:16:02,L29-VIAPAULISTA,SP330,315.1,NORTE,-21.13828864,-47.76243405,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31211,2023-03-04,07:40:29,L29-VIAPAULISTA,SP330,316.2,NORTE,-21.12979932,-47.76787417,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31215,2023-03-04,19:15:41,L29-VIAPAULISTA,SP330,286.0,SUL,-21.38585693,-47.70055093,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31218,2023-03-04,17:59:44,L29-VIAPAULISTA,SP330,289.0,NORTE,-21.36427508,-47.71799067,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31231,2023-03-06,19:31:53,L29-VIAPAULISTA,SP330,303.1,NORTE,-21.24532475,-47.7569106,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31235,2023-03-07,18:03:56,L29-VIAPAULISTA,SPA307/330,3.0,OESTE,-21.18945095,-47.78164317,ENGAVETAMENTO,ENGAVETAMENTO,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31237,2023-03-07,22:39:27,L29-VIAPAULISTA,SP330,290.7,SUL,-21.35113178,-47.72428435,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31238,2023-03-08,00:00:43,L29-VIAPAULISTA,SP330,295.0,SUL,-21.31395717,-47.73589137,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,DERRAPAGEM,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31239,2023-03-08,08:49:06,L29-VIAPAULISTA,SPA307/330,3.0,LESTE,-21.18945095,-47.78164317,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31243,2023-03-08,16:07:53,L29-VIAPAULISTA,SP330,278.0,NORTE,-21.4374891,-47.6509083,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31244,2023-03-08,22:12:45,L29-VIAPAULISTA,SP330,313.4,SUL,-21.1534608,-47.75719655,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31245,2023-03-09,01:53:47,L29-VIAPAULISTA,SP330,308.0,SUL,-21.20127586,-47.75799848,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31248,2023-03-09,20:29:38,L29-VIAPAULISTA,SP330,294.0,SUL,-21.32221886,-47.73202137,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31256,2023-03-10,19:05:03,L29-VIAPAULISTA,SP330,293.0,NORTE,-21.3304804,-47.72815088,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31282,2023-03-15,16:56:28,L29-VIAPAULISTA,SP330,249.0,SUL,-21.69254437,-47.5987419,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31283,2023-03-15,16:00:31,L29-VIAPAULISTA,SP330,313.0,NORTE,-21.15622499,-47.7565865,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31295,2023-03-17,04:55:18,L29-VIAPAULISTA,SP330,314.1,NORTE,-21.14664653,-47.75884959,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31297,2023-03-17,16:56:55,L29-VIAPAULISTA,SP330,247.5,SUL,-21.7055182,-47.59439632,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,MAL SÚBITO DO CONDUTOR,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31299,2023-03-17,17:52:26,L29-VIAPAULISTA,SP330,286.0,SUL,-21.38585693,-47.70055093,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31303,2023-03-18,15:54:03,L29-VIAPAULISTA,SP330,307.3,SUL,-21.21028775,-47.75847123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31304,2023-03-18,18:14:36,L29-VIAPAULISTA,SP330,311.5,NORTE,-21.17387989,-47.75656119,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31310,2023-03-20,02:00:11,L29-VIAPAULISTA,SP330,293.5,NORTE,-21.32644873,-47.73003977,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31317,2023-03-20,20:42:33,L29-VIAPAULISTA,SP330,256.96,NORTE,-21.630452,-47.61355612,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31319,2023-03-21,09:43:32,L29-VIAPAULISTA,SP330,244.0,NORTE,-21.73523428,-47.5831591,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31321,2023-03-21,16:58:38,L29-VIAPAULISTA,SP330,285.1,NORTE,-21.39204344,-47.6947488,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31322,2023-03-21,17:27:00,L29-VIAPAULISTA,SP330,256.2,SUL,-21.62945065,-47.61380709,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31325,2023-03-21,23:31:41,L29-VIAPAULISTA,SP330,316.1,SUL,-21.13060634,-47.76734351,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31327,2023-03-22,07:05:08,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31329,2023-03-22,15:44:16,L29-VIAPAULISTA,SP330,301.0,NORTE,-21.2638089,-47.75509484,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31330,2023-03-23,08:05:34,L29-VIAPAULISTA,SP330,310.5,NORTE,-21.17883633,-47.75682123,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31331,2023-03-23,07:58:56,L29-VIAPAULISTA,SP330,311.8,NORTE,-21.16706722,-47.7562126,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=2|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31335,2023-03-23,19:46:18,L29-VIAPAULISTA,SP330,318.0,NORTE,-21.11623851,-47.77760782,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31336,2023-03-23,17:27:30,L29-VIAPAULISTA,SP330,250.6,SUL,-21.67908144,-47.60403586,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31338,2023-03-24,15:17:32,L29-VIAPAULISTA,SP330,295.0,SUL,-21.31395717,-47.73589137,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31344,2023-03-25,20:07:08,L29-VIAPAULISTA,SP330,302.8,SUL,-21.24888197,-47.75626859,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31348,2023-03-26,22:09:17,L29-VIAPAULISTA,SP330,317.8,SUL,-21.11854325,-47.7761839,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31353,2023-03-28,14:54:39,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31360,2023-03-29,14:15:36,L29-VIAPAULISTA,SP330,295.9,SUL,-21.3076109,-47.73906822,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31364,2023-03-29,23:17:36,L29-VIAPAULISTA,SP330,313.8,NORTE,-21.14919123,-47.75809127,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31365,2023-03-30,01:29:33,L29-VIAPAULISTA,SP330,317.0,NORTE,-21.12372256,-47.7722362,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31381,2023-04-01,08:10:21,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226397,-47.75752571,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31382,2023-04-01,10:47:07,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31383,2023-04-01,12:31:05,L29-VIAPAULISTA,SP330,265.0,NORTE,-21.55276183,-47.63752731,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31384,2023-04-01,15:36:21,L29-VIAPAULISTA,SPA307/330,0.1,LESTE,-21.21028775,-47.75847123,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31386,2023-04-03,02:14:21,L29-VIAPAULISTA,SP330,302.33,NORTE,-21.25211217,-47.75532796,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31391,2023-04-03,20:31:55,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31392,2023-04-04,07:40:55,L29-VIAPAULISTA,SP330,308.0,SUL,-21.20127586,-47.75799848,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31395,2023-04-04,17:35:39,L29-VIAPAULISTA,SP330,312.0,NORTE,-21.16522766,-47.75612218,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31401,2023-04-05,20:20:55,L29-VIAPAULISTA,SP330,245.4,SUL,-21.72320374,-47.58789797,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31403,2023-04-05,21:04:28,L29-VIAPAULISTA,SP330,246.5,SUL,-21.71408228,-47.59127264,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31404,2023-04-06,07:48:42,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31405,2023-04-06,07:52:28,L29-VIAPAULISTA,SPA307/330,0.5,OESTE,-21.20279011,-47.76304268,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31406,2023-04-06,14:08:36,L29-VIAPAULISTA,SP330,274.0,NORTE,-21.47213993,-47.64026675,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31410,2023-04-06,21:50:33,L29-VIAPAULISTA,SP330,316.0,NORTE,-21.13120643,-47.76686411,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31417,2023-04-08,03:40:07,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31418,2023-04-08,14:50:22,L29-VIAPAULISTA,SPA318/330,0.4,NORTE,-21.12444783,-47.78575826,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31424,2023-04-10,07:51:32,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.18325207,-47.75705291,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
