DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-10-30,05:20:00,L01-AUTOBAN,SPM330E,99.0,SUL,-22.887972406914,-47.113489508629,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-30,05:38:00,L01-AUTOBAN,SP330,68.1,NORTE,-23.121369234148,-46.954606170266,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-30,09:02:24,L29-VIAPAULISTA,SP330,307.7,NORTE,-21.20403481,-47.75814438,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-10-30,09:33:27,L06-INTERVIAS,SP330,187.6,NORTE,-22.19665909,-47.39651871,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-30,14:00:00,L01-AUTOBAN,SP330,56.1,SUL,-23.210548983104,-46.892548430542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-30,14:54:00,L01-AUTOBAN,SP330,60.7,NORTE,-23.177006316034,-46.916270440099,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-30,23:22:00,L01-AUTOBAN,SP330,111.5,NORTE,-22.815710122667,-47.20535248518,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,00:47:00,L01-AUTOBAN,SPM330D,95.8,NORTE,-22.913099409722,-47.09992828236,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,03:21:49,L06-INTERVIAS,SP330,228.3,NORTE,-21.84263992,-47.49502945,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-10-31,04:36:12,L06-INTERVIAS,SP330,186.9,SUL,-22.2028904,-47.39572906,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,AUTOMÓVEL=1|BICICLETA=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-31,05:44:23,L29-VIAPAULISTA,SPA241/330,3.0,LESTE,-21.74327469,-47.53860474,CHOQUE,CHOQUE-SINALIZAÇÃO,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-10-31,06:00:00,L01-AUTOBAN,SP330,30.0,SUL,-23.405300286201,-46.828966140747,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,06:34:00,L01-AUTOBAN,SP330,92.6,NORTE,-22.931876488557,-47.075934279328,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,06:40:00,L28-ENTREVIAS,SP330,328.541,SUL,-21.0386555966,-47.8312773046,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-10-31,06:59:00,L01-AUTOBAN,SP330,121.8,SUL,-22.74496785694,-47.26721014642,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-31,08:03:00,L01-AUTOBAN,SPM330D,125.0,NORTE,-22.728274847666,-47.291845679283,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-31,08:16:00,L01-AUTOBAN,SP330,22.2,NORTE,-23.451288036673,-46.786568999589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,08:22:12,L06-INTERVIAS,SP330,210.0,NORTE,-22.0007,-47.44480133,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-31,08:28:00,L28-ENTREVIAS,SP330,363.522,NORTE,-20.7346482287,-47.8939787452,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-10-31,10:47:00,L01-AUTOBAN,SP330,25.4,NORTE,-23.423878853573,-46.79035084849,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,10:54:00,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,13:06:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,13:17:00,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-10-31,13:22:47,L29-VIAPAULISTA,SP330,276.8,NORTE,-21.44791412,-47.64759445,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-10-31,13:28:00,L01-AUTOBAN,SP330,115.0,NORTE,-22.792220839274,-47.226083278656,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,14:31:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,14:32:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,14:40:00,L01-AUTOBAN,SP330,75.5,SUL,-23.0643645,-46.9916115,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-10-31,15:23:00,L01-AUTOBAN,SP330,15.6,SUL,-23.4965278154,-46.757180573136,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,15:26:00,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,16:04:00,L01-AUTOBAN,SP330,15.0,SUL,-23.499916439503,-46.754695773125,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-10-31,21:01:00,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-01,00:46:00,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.906904124332,-47.13676571846,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,02:31:00,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,05:05:10,L06-INTERVIAS,SP330,173.8,SUL,-22.32049942,-47.39039993,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-01,05:15:00,L01-AUTOBAN,SP330,100.4,SUL,-22.877953443252,-47.120681058113,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,07:52:00,L01-AUTOBAN,SP330,77.0,NORTE,-23.052904,-46.999756,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,07:58:46,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-01,08:48:00,L01-AUTOBAN,SP330,103.4,NORTE,-22.860040257057,-47.14299966208,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,09:23:00,L01-AUTOBAN,SP330,88.14,NORTE,-22.964929574837,-47.053994998851,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,10:41:00,L01-AUTOBAN,SPM330E,56.0,SUL,-23.21105334627,-46.891804933548,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,12:04:32,L29-VIAPAULISTA,SPA241/330,11.27,LESTE,-21.71494218,-47.46981555,CHOQUE,CHOQUE-OUTROS,MAL SÚBITO DO CONDUTOR,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-11-01,13:56:00,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-01,15:11:41,L29-VIAPAULISTA,SP330,306.0,SUL,-21.21930313,-47.75887299,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-01,15:44:26,L06-INTERVIAS,SP330,175.2,SUL,-22.3078804,-47.39168167,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-01,17:26:00,L28-ENTREVIAS,SP330,377.235,SUL,-20.6094033837,-47.8844489135,CHOQUE,CHOQUE-TALUDE OU BARRANCO,ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-01,17:53:00,L28-ENTREVIAS,SP330,386.47,NORTE,-20.5366542031,-47.8496802805,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-01,20:37:00,L01-AUTOBAN,SPM330D,17.0,NORTE,-23.490327991609,-46.766760349274,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-02,03:02:00,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-02,04:08:00,L01-AUTOBAN,SP330,115.0,SUL,-22.792453279527,-47.226313948631,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,BICICLETA=2|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,05:29:00,L01-AUTOBAN,SPM330E,109.74,SUL,-22.824166737173,-47.190358818515,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,06:41:00,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-02,06:43:21,L29-VIAPAULISTA,SP330,286.3,SUL,-21.38424492,-47.70199966,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-02,07:42:00,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-02,10:08:10,L29-VIAPAULISTA,SP330,303.8,NORTE,-21.23909569,-47.758358,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-02,18:13:00,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,18:26:00,L01-AUTOBAN,SP330,99.0,SUL,-22.887972406914,-47.113489508629,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,18:46:00,L01-AUTOBAN,SPM330D,109.42,NORTE,-22.825399295365,-47.187489922981,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,21:07:00,L01-AUTOBAN,SPM330D,96.5,NORTE,-22.907763870229,-47.104600667953,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-02,21:54:00,L01-AUTOBAN,SP330,12.2,NORTE,-23.508921485868,-46.732604010114,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-02,21:57:00,L01-AUTOBAN,SPI102/330,0.8,NORTE,-22.870972677814,-47.131808657251,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,06:38:00,L01-AUTOBAN,SP330,73.4,NORTE,-23.079479988571,-46.980071808296,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|VAN/PERUA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,07:48:00,L01-AUTOBAN,SP330,110.2,SUL,-22.822018426517,-47.194350572036,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,08:10:00,L01-AUTOBAN,SP330,83.3,SUL,-23.003201849108,-47.029596463563,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|VAN/PERUA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,08:29:49,L29-VIAPAULISTA,SPA307/330,2.5,OESTE,-21.19191933,-47.77820206,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-03,09:18:00,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,09:55:00,L01-AUTOBAN,SP330,71.4,NORTE,-23.094681119515,-46.96994305365,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,14:19:00,L01-AUTOBAN,SPM330D,101.0,NORTE,-22.873812661725,-47.124744057655,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,16:09:05,L06-INTERVIAS,SP330,181.76,NORTE,-22.24896049,-47.38998032,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-FREADA BRUSCA,CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-03,17:18:00,L01-AUTOBAN,SP330,53.3,NORTE,-23.228355798815,-46.874325670978,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-03,19:05:01,L06-INTERVIAS,SP330,236.1,NORTE,-21.78401947,-47.52775192,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-11-04,07:12:00,L01-AUTOBAN,SP330,108.1,SUL,-22.832384419021,-47.17806764413,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-04,13:27:00,L28-ENTREVIAS,SP330,429.5,NORTE,-20.1693780003,-47.7875905035,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-04,14:30:00,L01-AUTOBAN,SP330,59.0,SUL,-23.189008521881,-46.906793117523,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-04,16:00:49,L29-VIAPAULISTA,SP330,302.0,NORTE,-21.25492477,-47.754673,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-04,19:38:00,L01-AUTOBAN,SP330,29.4,NORTE,-23.407590442392,-46.823878523528,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-05,02:01:00,L01-AUTOBAN,SP330,35.4,SUL,-23.365710068901,-46.846636169289,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-05,04:36:00,L01-AUTOBAN,SP330,74.2,NORTE,-23.074853122307,-46.983434903061,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-05,05:26:40,L29-VIAPAULISTA,SP330,302.4,SUL,-21.25224304,-47.75545502,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,10:04:04,L29-VIAPAULISTA,SPA307/330,3.0,LESTE,-21.18945122,-47.78164291,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,11:30:00,L01-AUTOBAN,SPM330E,25.3,SUL,-23.424877608417,-46.789641306827,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2021-11-05,11:53:00,L01-AUTOBAN,SP330,46.5,NORTE,-23.285104361979,-46.869376301765,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CAMINHÃO=2|CARRETA=1|VAN/PERUA=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-05,13:53:00,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,NÃO INFORMADO=1|VIATURA CONCESSIONÁRIA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-05,14:05:07,L29-VIAPAULISTA,SP330,287.5,SUL,-21.3754673,-47.70918655,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,14:50:00,L01-AUTOBAN,SPM330D,88.3,NORTE,-22.96381918441,-47.054641318728,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-05,14:51:36,L29-VIAPAULISTA,SP330,306.0,NORTE,-21.21930313,-47.75887299,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,15:03:00,L28-ENTREVIAS,SP330,350.0,NORTE,-20.8508552092,-47.8953475761,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=2,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,15:07:32,L06-INTERVIAS,SP330,207.6,NORTE,-22.02121925,-47.43774033,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-05,17:58:00,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.911450110385,-47.101403474808,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-05,18:01:00,L01-AUTOBAN,SP330,61.9,SUL,-23.169463420038,-46.925823402557,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-05,18:14:00,L01-AUTOBAN,SP330,127.0,NORTE,-22.710971094922,-47.297794818878,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-05,18:27:00,L01-AUTOBAN,SP330,50.0,NORTE,-23.256852149365,-46.867278814316,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-05,18:30:00,L01-AUTOBAN,SP330,20.7,NORTE,-23.463181808013,-46.780645610834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,UTILITÁRIO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-05,19:06:00,L01-AUTOBAN,SPM330D,18.3,NORTE,-23.479805425013,-46.771448312909,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
