DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-10-26,18:38:42,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-26,19:55:04,L01-AUTOBAN,SPM330D,55.0,NORTE,-23.216200395138,-46.883779764175,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-26,21:23:52,L29-VIAPAULISTA,SP330,291.147,SUL,-21.34670301,-47.72404543,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-26,23:10:00,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,1,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,06:07:19,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,06:39:30,L01-AUTOBAN,SP330,105.2,SUL,-22.852077685614,-47.156800717221,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,07:30:00,L28-ENTREVIAS,SP330,350.0,SUL,-20.86185376699442,-47.89646318480779,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,AUTOMÓVEL=2,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-10-27,08:49:46,L29-VIAPAULISTA,SP330,244.713,SUL,-21.72932341,-47.58571237,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,1,0,0,0,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-10-27,12:43:31,L06-INTERVIAS,SP330,188.8,NORTE,-22.18592859,-47.39800705,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-27,13:40:57,L01-AUTOBAN,SP330,67.0,NORTE,-23.130400247867,-46.95047557354,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,13:54:16,L01-AUTOBAN,SPM330D,97.0,NORTE,-22.904077630073,-47.107797861099,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,13:55:50,L01-AUTOBAN,SP330,109.6,SUL,-22.824798488669,-47.189204800496,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,13:59:30,L01-AUTOBAN,SP330,67.0,NORTE,-23.130400247867,-46.95047557354,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,16:52:36,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-27,17:53:13,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=4,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,17:58:22,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-27,18:20:39,L06-INTERVIAS,SP330,197.2,NORTE,-22.11205762,-47.41210277,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-27,21:36:06,L01-AUTOBAN,SP330,58.5,SUL,-23.19303705326,-46.905309855938,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-27,23:19:13,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-28,07:40:09,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-28,09:00:37,L01-AUTOBAN,SPM330D,60.0,NORTE,-23.18100028702,-46.911460161209,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2025-10-28,10:04:16,L01-AUTOBAN,SP330,103.0,NORTE,-22.862197108808,-47.13924407959,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-28,12:48:29,L29-VIAPAULISTA,SP330,298.4,SUL,-21.28710748,-47.74862637,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-28,18:59:12,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-28,19:36:50,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-28,20:09:16,L01-AUTOBAN,SP330,14.0,NORTE,-23.507052,-46.749681,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,CAMINHÃO=1|VIATURA CONCESSIONÁRIA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-28,23:17:37,L01-AUTOBAN,SPM330D,16.5,NORTE,-23.492209809137,-46.762779951096,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-29,00:04:20,L06-INTERVIAS,SP330,229.4,SUL,-21.83263973,-47.49543296,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=2,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-10-29,00:04:40,L01-AUTOBAN,SP330,96.0,NORTE,-22.911450110385,-47.101403474808,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-29,03:55:46,L29-VIAPAULISTA,SP330,251.15,NORTE,-21.67435063,-47.60537696,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-10-29,05:08:04,L01-AUTOBAN,SPM330D,106.2,NORTE,-22.845096114366,-47.165409933915,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-29,06:09:52,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-29,06:41:28,L29-VIAPAULISTA,SP330,307.379,NORTE,-21.2069601,-47.75829667,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ÓLEO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-29,07:01:24,L06-INTERVIAS,SP330,188.0,NORTE,-22.19311854,-47.39720529,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,0,2,0,0,0,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-29,07:27:02,L29-VIAPAULISTA,SPA307/330,0.1,LESTE,-21.20576246,-47.75844157,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-29,08:45:49,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558464,-46.903826594353,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-29,08:49:02,L29-VIAPAULISTA,SP330,309.632,SUL,-21.18631778,-47.75734635,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-29,13:20:45,L01-AUTOBAN,SP330,14.0,SUL,-23.507187255032,-46.750034093857,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-29,15:26:17,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-29,18:26:39,L06-INTERVIAS,SP330,184.2,SUL,-22.22692399,-47.3918123,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-29,19:11:48,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-30,02:35:29,L01-AUTOBAN,SP330,13.0,NORTE,-23.507909,-46.740539,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-30,06:28:00,L06-INTERVIAS,SP330,159.54,SUL,-22.4465599,-47.3983398,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUDÊNCIA,1,0,0,0,0,CAMINHÃO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-30,06:46:01,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,CHOQUE,CHOQUE-OAE (PONTE/VIADUTO),NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-30,07:29:01,L01-AUTOBAN,SPM330D,91.0,NORTE,-22.942859,-47.066539,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-30,10:30:22,L29-VIAPAULISTA,SPA307/330,0.1,LESTE,-21.20576246,-47.75844157,CHOQUE,CHOQUE-MEIO FIO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,12:06:00,L28-ENTREVIAS,SP330,408.85,SUL,-20.40251635995207,-47.8219541432576,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,CAMINHÃO=1|MOTO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,12:17:46,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,CHOQUE-TALUDE/BARRANCO,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,13:50:00,L28-ENTREVIAS,SP330,349.0,SUL,-20.40251635995207,-47.8219541432576,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,5,0,0,0,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,13:52:44,L29-VIAPAULISTA,SP330,309.475,NORTE,-21.18806501,-47.75730542,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,3,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,14:16:12,L29-VIAPAULISTA,SP330,307.626,NORTE,-21.2047151,-47.7581789,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-30,17:51:46,L01-AUTOBAN,SP330,57.0,NORTE,-23.205930751154,-46.899073719978,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-30,18:18:59,L01-AUTOBAN,SP330,14.0,SUL,-23.507187255032,-46.750034093857,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-30,20:13:31,L01-AUTOBAN,SPM330E,94.0,SUL,-22.924889525296,-47.087171673775,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-30,20:17:38,L01-AUTOBAN,SP330,32.3,NORTE,-23.390332279398,-46.836219450044,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-30,20:55:46,L01-AUTOBAN,SP330,35.7,SUL,-23.36310163716,-46.847618040012,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-10-30,21:56:23,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-31,03:16:15,L06-INTERVIAS,SP330,212.4,NORTE,-21.97995891,-47.45185181,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,4,0,0,0,0,CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-31,04:46:47,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-31,10:21:13,L01-AUTOBAN,SPM330D,86.7,NORTE,-22.977240678197,-47.046909986589,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-31,10:22:17,L01-AUTOBAN,SPM330E,86.0,SUL,-22.982950250049,-47.04378426075,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-31,10:37:28,L29-VIAPAULISTA,SP330,284.439,SUL,-21.3949775,-47.6885187,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-31,12:32:26,L01-AUTOBAN,SP330,153.0,NORTE,-22.505490050774,-47.398930191994,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,CARRETA=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-10-31,15:14:29,L29-VIAPAULISTA,SP330,307.51,NORTE,-21.20578181,-47.75823486,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-10-31,15:35:52,L01-AUTOBAN,SP330,55.0,NORTE,-23.216200395138,-46.883779764175,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-10-31,20:52:17,L06-INTERVIAS,SP330,221.1,NORTE,-21.90517997,-47.47731923,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,2,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-10-31,23:23:14,L01-AUTOBAN,SPM330D,15.0,NORTE,-23.49985248603,-46.754524111748,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-01,00:55:08,L01-AUTOBAN,SP330,60.0,NORTE,-23.18100028702,-46.911460161209,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-01,01:10:41,L06-INTERVIAS,SP330,215.0,SUL,-21.95861761,-47.45975204,CHOQUE,CHOQUE-PRAÇA DE PEDÁGIO,MAL SÚBITO DO CONDUTOR,1,0,0,0,0,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-01,05:07:44,L01-AUTOBAN,SP330,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-01,05:28:11,L01-AUTOBAN,SP330,116.65,SUL,-22.778088192285,-47.23360303759,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-01,06:05:27,L06-INTERVIAS,SP330,220.465,SUL,-21.91065745,-47.47574965,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,CAMINHÃO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-11-01,06:41:14,L01-AUTOBAN,SPM330D,14.8,NORTE,-23.501292387451,-46.753555490322,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=1|BICICLETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-01,07:51:43,L01-AUTOBAN,SP330,67.0,NORTE,-23.130400247867,-46.95047557354,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,BICICLETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-01,12:21:00,L28-ENTREVIAS,SP330,345.2,SUL,-20.91053539603357,-47.88929040503906,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO,ANIMAL NA RODOVIA,1,0,0,0,0,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-11-01,12:46:48,L01-AUTOBAN,SP330,138.0,SUL,-22.624171964553,-47.343065142632,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-01,13:45:44,L01-AUTOBAN,SP330,102.3,NORTE,-22.865812828652,-47.134261093406,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-01,19:13:34,L01-AUTOBAN,SPI102/330,6.0,SUL,-22.916773,-47.13535,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-01,21:37:12,L01-AUTOBAN,SP330,73.99,NORTE,-23.075060916,-46.983279618385,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-02,10:12:49,L29-VIAPAULISTA,SP330,307.369,SUL,-21.20741311,-47.75842851,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-02,15:18:59,L29-VIAPAULISTA,SP330,307.307,SUL,-21.20789598,-47.75843569,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-02,17:04:00,L28-ENTREVIAS,SPA327/330,1.0,LESTE,-21.04810445285567,-47.82095704717884,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-02,17:04:31,L01-AUTOBAN,SP330,20.3,SUL,-23.466531416194,-46.779780862898,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-02,18:38:04,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-02,19:47:16,L28-ENTREVIAS,SP330,426.4,NORTE,-20.18565772897572,-47.78604975867464,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,UTILITÁRIO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-11-02,20:31:48,L01-AUTOBAN,SP330,20.3,NORTE,-23.466474823782,-46.779632804846,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-02,21:16:41,L01-AUTOBAN,SP330,57.0,SUL,-23.206009637649,-46.899240016937,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,06:07:27,L06-INTERVIAS,SP330,184.21,SUL,-22.22683345,-47.3918207,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,ÔNIBUS=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
