Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/06/30,0200 UTC,0,"930,4","930,7","930,3",0,"16,8","14,5","17,1","16,8","14,8","14,4",87.0,86.0,87.0,100.0,4,"1,6",
2026/06/30,0300 UTC,0,"930,4","930,8","930,4",,17,"14,8","17,1","16,8","14,8","14,6",87.0,87.0,87.0,115.0,"3,2","1,6",
2026/06/30,0400 UTC,0,"930,2","930,7","930,2",,17,"14,8","17,2",17,15,"14,7",87.0,86.0,87.0,130.0,"4,1","1,8",
2026/06/30,0500 UTC,0,"929,6","930,2","929,6",,"16,8","14,7","17,2","16,8",15,"14,7",88.0,87.0,88.0,128.0,"4,3","2,2",
2026/06/30,0600 UTC,0,"929,4","929,7","929,4",,"16,9","14,9","16,9","16,8","14,9","14,7",88.0,88.0,88.0,128.0,"4,3",1,
2026/06/30,0700 UTC,0,929,"929,4","928,9",,"16,6","14,8","16,9","16,5","14,9","14,6",89.0,88.0,89.0,125.0,"4,1","1,6",
2026/06/30,0800 UTC,0,"929,1","929,1","928,9",,"16,4","14,6","16,6","16,4","14,8","14,6",90.0,89.0,89.0,115.0,"4,4","1,5",
2026/06/30,0900 UTC,0,"929,2","929,2","928,9",,"16,1","14,4","16,4","16,1","14,7","14,4",90.0,89.0,90.0,99.0,"4,8","2,1",
2026/06/30,1000 UTC,0,"929,6","929,7","929,1",3,"16,2","14,6","16,2",16,"14,6","14,3",90.0,90.0,90.0,120.0,"4,8","1,5",
2026/06/30,1100 UTC,0,"930,2","930,2","929,6",213,"16,8","14,8","16,8","16,1","14,8","14,5",90.0,88.0,88.0,118.0,"3,5","1,1",
2026/06/30,1200 UTC,0,"930,4","930,5","930,1",683,"18,9",15,"18,9","16,8","15,4","14,3",88.0,77.0,78.0,104.0,"3,8",",8",
2026/06/30,1300 UTC,0,"930,6","930,7","930,4","1415,6","21,7","14,4","21,8","18,9","15,3","13,9",78.0,63.0,63.0,108.0,"2,2",",6",
2026/06/30,1400 UTC,0,"930,3","930,6","930,3","2012,8","24,4","12,8","24,5","21,7","15,1","12,8",65.0,49.0,49.0,258.0,"2,6",",6",
2026/06/30,1500 UTC,0,930,"930,4",930,"2417,7",25,12,"25,4","24,2","13,9","11,3",51.0,43.0,44.0,16.0,"6,3","2,7",
2026/06/30,1600 UTC,0,"929,2","930,1","929,2","2455,3","25,7","11,9","25,7","24,4","12,7","11,4",46.0,42.0,42.0,15.0,"7,5","3,2",
2026/06/30,1700 UTC,0,"928,5","929,2","928,5","2266,6","26,3","12,1","26,4","25,3","12,6","11,3",44.0,40.0,41.0,28.0,"7,5","2,4",
2026/06/30,1800 UTC,0,"927,9","928,5","927,9","1822,6","26,2",11,27,"25,8","12,7","10,9",43.0,38.0,39.0,49.0,"6,4","2,9",
2026/06/30,1900 UTC,0,"927,6","927,9","927,6","1219,4","26,4","11,1","26,7","25,9","11,7","10,9",40.0,38.0,38.0,7.0,"6,2","1,6",
2026/06/30,2000 UTC,0,"927,7","927,7","927,6","262,3","24,9","11,8","26,4","24,9",12,"10,9",44.0,38.0,44.0,22.0,"4,9","1,7",
2026/06/30,2100 UTC,0,"927,9","927,9","927,7","18,6","23,4","12,4","24,9","23,3","12,6","11,8",50.0,44.0,50.0,36.0,"3,6",",5",
2026/06/30,2200 UTC,0,"928,4","928,4","927,9",,"22,5","13,2","23,4","22,4","13,2","12,4",56.0,50.0,56.0,32.0,"1,9",1,
2026/06/30,2300 UTC,0,"928,7","928,8","928,4",,"21,4","13,6","22,5","21,3","13,6","13,2",61.0,56.0,61.0,69.0,"2,2","1,1",
2026/07/01,0000 UTC,0,929,929,"928,8",,"20,3","13,7","21,7","20,3","13,8","13,2",66.0,59.0,66.0,81.0,"2,1",",9",
2026/07/01,0100 UTC,0,"929,2","929,2","928,9",,"19,5","13,3","20,3","19,4","13,8","13,2",68.0,65.0,68.0,58.0,"1,9",",2",
2026/07/01,0200 UTC,0,929,"929,2",929,,"19,2","13,1","19,8",19,"13,4",13,69.0,66.0,68.0,65.0,"1,7",",1",
2026/07/01,0300 UTC,0,"928,8",929,"928,7",,"18,7","12,9","19,5","18,4","13,2","12,8",71.0,66.0,69.0,215.0,"1,8",0,
2026/07/01,0400 UTC,0,"929,2","929,3","928,6",,"17,7","12,9","18,8","17,7","13,2","12,9",74.0,69.0,74.0,202.0,2,1,
2026/07/01,0500 UTC,0,"929,3","929,4","929,1",,"17,5","12,9",18,"17,3",13,"12,5",75.0,72.0,74.0,276.0,"1,8",",2",
2026/07/01,0600 UTC,0,928,"929,3",928,,"17,7","12,1","18,4","17,5",13,"12,1",74.0,68.0,70.0,58.0,"2,6",",5",
2026/07/01,0700 UTC,0,"927,9",928,"927,8",,"17,3","12,2","17,7","17,2","12,4",12,72.0,70.0,72.0,197.0,"2,2",",4",
2026/07/01,0800 UTC,0,"928,4","928,5","927,9",,"17,5",12,"18,5","17,3","12,3","11,6",72.0,65.0,70.0,202.0,"3,2","1,3",
2026/07/01,0900 UTC,0,"928,7","928,7","928,4",,"16,9",12,"17,9","16,8","12,2","11,9",73.0,69.0,73.0,251.0,"3,9",0,
2026/07/01,1000 UTC,0,"929,7","929,7","928,7",",2","16,1","12,1","17,3","16,1","12,3","11,8",77.0,71.0,77.0,205.0,2,0,
2026/07/01,1100 UTC,0,"930,1","930,1","929,7","85,7","18,7","13,4","18,7","16,1","13,4","12,2",78.0,71.0,71.0,79.0,"1,8",",5",
2026/07/01,1200 UTC,0,"930,7","930,7","930,1","842,3","21,1","13,3","21,7","18,8","14,2","12,7",71.0,60.0,61.0,123.0,"1,5",",1",
2026/07/01,1300 UTC,0,"931,6","931,7","930,7",1602,"23,8","13,9","23,8","21,1","14,3","13,1",62.0,54.0,54.0,242.0,2,",7",
2026/07/01,1400 UTC,0,"931,9","931,9","931,6",2124,"24,2","12,8","24,6","22,8","14,2","12,3",55.0,47.0,49.0,3.0,"7,2","3,3",
2026/07/01,1500 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,1600 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,1700 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,1800 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,1900 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,2000 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,2100 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,2200 UTC,,,,,,,,,,,,,,,,,,
2026/07/01,2300 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,0000 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,0100 UTC,0,931,931,"930,8",,"20,3","13,5","21,1","20,1","13,7",13,66.0,60.0,65.0,24.0,"3,1",",8",
2026/07/02,0200 UTC,0,"931,2","931,2",931,,"20,6","13,4","20,6","20,1","13,6","13,3",65.0,63.0,63.0,37.0,"3,3","1,4",
2026/07/02,0300 UTC,0,"931,3","931,4","931,1",,"20,5","13,1","20,8","19,8","13,6","12,9",67.0,62.0,63.0,41.0,"3,3",",6",
2026/07/02,0400 UTC,0,"931,5","931,5","931,3",,"19,8","12,7","20,6","19,8","13,1","12,7",64.0,62.0,64.0,44.0,"2,6",",2",
2026/07/02,0500 UTC,0,"931,1","931,5","931,1",,"18,9","12,8","20,5","18,9","13,1","12,6",68.0,61.0,68.0,90.0,"3,5",",8",
2026/07/02,0600 UTC,0,"930,7","931,1","930,7",,"18,1",13,"18,9","17,9","13,3","12,7",73.0,68.0,72.0,142.0,"2,1",0,
2026/07/02,0700 UTC,0,"930,8","930,9","930,6",,"17,4","13,2","18,1","17,4","13,4","12,8",77.0,72.0,77.0,289.0,2,",3",
2026/07/02,0800 UTC,0,"930,5","930,8","930,5",,"17,7",13,"17,9","17,4","13,4","12,8",77.0,73.0,74.0,80.0,2,0,
2026/07/02,0900 UTC,0,931,931,"930,5",,"16,9","13,1","17,7","16,9","13,4","12,8",78.0,74.0,78.0,104.0,0,0,
2026/07/02,1000 UTC,0,"931,8","931,8",931,",7","16,3","13,3","16,9","16,2","13,4","12,9",82.0,78.0,82.0,181.0,0,0,
2026/07/02,1100 UTC,0,"932,6","932,6","931,8",95,18,"14,2",18,"16,3","14,3","13,2",83.0,78.0,78.0,109.0,0,0,
2026/07/02,1200 UTC,0,"933,3","933,3","932,6","845,7","20,2","13,4","20,3",18,"14,6","13,3",78.0,65.0,65.0,124.0,"2,8","1,3",
2026/07/02,1300 UTC,0,"933,1","933,4","933,1","1615,2","21,8","13,4",22,"20,2",14,"13,2",66.0,59.0,59.0,117.0,"3,1","1,5",
2026/07/02,1400 UTC,0,"932,8","933,1","932,8","2122,8","24,4","12,8","24,4","21,7","14,2",12,60.0,47.0,48.0,6.0,"5,5","2,7",
2026/07/02,1500 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,1600 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,1700 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,1800 UTC,0,"929,8","930,6","929,8","1850,8","26,2","11,2","26,8","25,9","11,9","10,7",41.0,37.0,39.0,9.0,"5,8","2,8",
2026/07/02,1900 UTC,0,"929,9","929,9","929,7","1240,7",26,"10,7","26,7","25,9","11,5","10,1",40.0,36.0,38.0,339.0,"5,8","2,4",
2026/07/02,2000 UTC,0,"930,1","930,2","929,9","287,1","24,8","10,9","26,2","24,8",11,"10,2",42.0,37.0,42.0,15.0,"4,8","1,6",
2026/07/02,2100 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,2200 UTC,,,,,,,,,,,,,,,,,,
2026/07/02,2300 UTC,,,,,,,,,,,,,,,,,,
2026/07/03,0000 UTC,,,,,,,,,,,,,,,,,,
2026/07/03,0100 UTC,0,931,"931,2",931,,"20,3","12,2","20,4","19,8","12,4","12,1",62.0,60.0,60.0,350.0,"2,7","1,6",
2026/07/03,0200 UTC,0,"930,9",931,"930,8",,"19,2","11,8","20,4","19,2","12,2","11,8",62.0,58.0,62.0,20.0,"2,7",",5",
2026/07/03,0300 UTC,0,"930,7","930,9","930,7",,"18,3","11,7","19,5","18,3",12,"11,6",65.0,61.0,65.0,360.0,"1,8",",6",
2026/07/03,0400 UTC,0,"930,4","930,8","930,4",,"18,7","11,8","18,9","18,3",12,"11,7",66.0,63.0,64.0,4.0,"2,6","1,7",
2026/07/03,0500 UTC,0,"930,2","930,4","930,2",,"18,4","11,5","18,8","18,1","11,8","11,4",65.0,63.0,64.0,7.0,"2,9","1,6",
2026/07/03,0600 UTC,0,"929,8","930,2","929,8",,"17,3","11,4","18,5","17,3","11,5","11,1",68.0,63.0,68.0,16.0,"3,2",",2",
2026/07/03,0700 UTC,0,"929,7","929,9","929,6",,"16,6","11,5","17,5","16,6","11,5","11,2",72.0,67.0,72.0,304.0,"1,9",0,
2026/07/03,0800 UTC,0,"930,1","930,1","929,7",,"15,9",12,"16,6","15,8","12,1","11,6",78.0,72.0,78.0,298.0,0,0,
2026/07/03,0900 UTC,0,"930,6","930,6","930,1",,16,"11,7","16,5","15,9","12,1","11,6",78.0,74.0,76.0,320.0,0,0,
2026/07/03,1000 UTC,0,"931,1","931,1","930,6",",3","16,2",12,"16,3","15,7","12,2","11,7",78.0,75.0,76.0,9.0,"2,5",",4",
2026/07/03,1100 UTC,0,"931,4","931,4",931,"86,5",17,"12,5",17,"16,2","12,5","11,9",77.0,75.0,75.0,193.0,"2,5",",1",
2026/07/03,1200 UTC,0,"931,8","931,9","931,4","853,8","21,3","13,6","21,3",17,"14,1","12,6",75.0,61.0,62.0,242.0,"1,3",0,
2026/07/03,1300 UTC,0,"931,9",932,"931,8","1661,1","22,4",12,"22,4",21,"13,8","11,5",62.0,51.0,52.0,345.0,"3,4","1,6",
2026/07/03,1400 UTC,0,"931,6","931,9","931,6",2153,"24,2","9,9","24,3","22,1","12,2","9,7",52.0,40.0,41.0,352.0,"4,9","2,4",
2026/07/03,1500 UTC,0,931,"931,6",931,"2484,1","24,7","7,9","24,9","23,9","9,9","7,4",41.0,34.0,34.0,340.0,"6,6","3,5",
2026/07/03,1600 UTC,0,"930,3",931,"930,3","2489,8","25,6","9,7","25,9","24,4",10,8,38.0,34.0,37.0,335.0,"8,1","3,3",
2026/07/03,1700 UTC,0,"929,4","930,3","929,4","2236,8","25,3","8,7","26,2",25,"10,3","8,3",38.0,33.0,35.0,316.0,"8,1","2,3",
2026/07/03,1800 UTC,0,"929,3","929,4","929,2","1564,7",22,"13,8","26,1",22,14,"8,9",60.0,35.0,60.0,219.0,"6,8","2,5",
2026/07/03,1900 UTC,0,"929,6","929,6","929,3","896,3",20,"14,1",22,"19,8","14,3","13,7",69.0,60.0,69.0,182.0,"7,7","1,9",
2026/07/03,2000 UTC,,,,,,,,,,,,,,,,,,
2026/07/03,2100 UTC,,,,,,,,,,,,,,,,,,
2026/07/03,2200 UTC,,,,,,,,,,,,,,,,,,
2026/07/03,2300 UTC,0,"931,1","931,2",931,,"16,8",13,"17,2","16,7","13,4","12,9",79.0,77.0,79.0,160.0,"4,8","1,6",
2026/07/04,0000 UTC,0,"931,5","931,5",931,,"16,3","12,8","16,8","16,3","13,2","12,7",80.0,78.0,80.0,201.0,"5,3","2,3",
2026/07/04,0100 UTC,0,"932,3","932,4","931,5",,16,"12,9","16,4",16,"13,1","12,8",82.0,80.0,82.0,212.0,"5,3","2,2",
2026/07/04,0200 UTC,0,932,"932,3",932,,"16,2","13,2","16,2",16,"13,2","12,9",83.0,82.0,82.0,168.0,"4,2",",7",
2026/07/04,0300 UTC,0,"931,6",932,"931,5",,"16,3",13,"16,5","16,1","13,3","12,9",83.0,80.0,80.0,148.0,"4,3","1,9",
2026/07/04,0400 UTC,0,"931,6","931,8","931,5",,"16,1","12,5","16,4","16,1",13,"12,4",81.0,79.0,79.0,144.0,"4,6",2,
2026/07/04,0500 UTC,0,"931,4","931,6","931,3",,"15,8","12,4","16,1","15,8","12,6","12,3",80.0,79.0,80.0,148.0,"4,6","1,7",
2026/07/04,0600 UTC,0,931,"931,4","930,9",,16,"12,5","16,1","15,7","12,6","12,3",81.0,79.0,79.0,143.0,"5,8","1,6",
2026/07/04,0700 UTC,0,"930,9","931,1","930,8",,"16,1","12,4","16,2",16,"12,5","12,3",79.0,78.0,79.0,162.0,"4,1","1,3",
2026/07/04,0800 UTC,0,"930,9","931,1","930,8",,16,"12,6","16,3",16,"12,8","12,4",80.0,79.0,80.0,176.0,4,"1,2",
2026/07/04,0900 UTC,0,"931,1","931,2","930,8",,"15,7","12,5",16,"15,7","12,7","12,5",82.0,80.0,81.0,179.0,"4,1","1,5",
2026/07/04,1000 UTC,0,"931,1","931,2","930,8","1,8","15,5","12,6","15,7","15,5","12,6","12,4",83.0,81.0,82.0,153.0,"4,1","1,4",
2026/07/04,1100 UTC,0,"931,7","931,7","930,9","151,4","16,2","12,6","16,3","15,5","12,7","12,5",82.0,79.0,79.0,158.0,"4,7","1,3",
2026/07/04,1200 UTC,0,"932,4","932,5","931,7","126,4","15,4","12,4","16,3","15,2","12,6","12,1",82.0,79.0,82.0,176.0,"5,9","1,4",
2026/07/04,1300 UTC,0,"932,7","932,9","932,4","366,1","16,4","12,1","16,5","15,2","12,5","11,9",82.0,76.0,76.0,177.0,"4,1","1,1",
2026/07/04,1400 UTC,0,"932,4","932,9","932,4","726,9","17,6","12,4","17,6","16,3","12,6","11,8",76.0,71.0,72.0,179.0,"4,1","1,1",
2026/07/04,1500 UTC,0,"932,2","932,5","932,2",904,"17,4",12,18,"17,1","12,7","11,9",73.0,69.0,70.0,153.0,4,"1,5",
2026/07/04,1600 UTC,0,"931,1","932,2","931,1","1908,9","19,6","12,4","19,8","17,3","13,1","11,9",73.0,63.0,63.0,106.0,"4,9","2,2",
2026/07/04,1700 UTC,0,"930,2","931,1","930,2","2331,6",21,"12,8","21,3","19,2","13,4","11,7",64.0,57.0,60.0,202.0,"4,7","1,2",
2026/07/04,1800 UTC,0,930,"930,2",930,1308,"19,7","12,2","21,1","19,6","13,4","12,2",65.0,59.0,62.0,179.0,"5,4","1,9",
2026/07/04,1900 UTC,0,930,"930,1","929,9","925,1","17,5","12,1","19,6","17,5","12,7","11,9",71.0,62.0,71.0,178.0,"4,8",",8",
2026/07/04,2000 UTC,0,"930,8","930,9",930,"332,9","15,5","11,6","17,9","15,5","12,5","11,5",78.0,69.0,78.0,191.0,6,2,
2026/07/04,2100 UTC,0,"931,4","931,4","930,8","18,4","14,5","11,4","15,5","14,4","11,8","11,3",82.0,78.0,82.0,188.0,"5,5","1,5",
2026/07/04,2200 UTC,0,"931,9","931,9","931,4",,"13,8","10,9","14,5","13,8","11,4","10,9",83.0,82.0,83.0,189.0,"4,3",",4",
2026/07/04,2300 UTC,0,"932,4","932,5","931,9",,13,"10,8","13,8",13,11,"10,7",86.0,83.0,86.0,177.0,"3,8",1,
2026/07/05,0000 UTC,0,932,"932,4","931,9",,"12,9","10,8","13,1","12,8",11,"10,7",88.0,86.0,87.0,172.0,"3,6",",8",
2026/07/05,0100 UTC,0,"932,2","932,2",932,,13,"11,2",13,"12,8","11,2","10,7",89.0,87.0,89.0,172.0,"2,9",",9",
2026/07/05,0200 UTC,0,"932,2","932,2","932,1",,13,"11,2","13,1","12,9","11,2",11,89.0,88.0,88.0,163.0,"3,3",1,
2026/07/05,0300 UTC,0,"932,1","932,2","932,1",,"13,1","11,1","13,1",13,"11,2",11,89.0,87.0,87.0,178.0,"3,7",1,
2026/07/05,0400 UTC,0,"931,7","932,1","931,7",,"12,9","11,1","13,2","12,8","11,2","10,9",88.0,87.0,88.0,155.0,"3,2","1,5",
2026/07/05,0500 UTC,0,"931,7","931,8","931,4",,13,"11,2",13,"12,8","11,2","10,9",89.0,88.0,89.0,157.0,"3,2",",4",
2026/07/05,0600 UTC,0,"931,5","931,7","931,4",,"13,2","11,3","13,2","12,9","11,3","11,1",89.0,88.0,88.0,174.0,"2,5",0,
2026/07/05,0700 UTC,0,931,"931,5","930,8",,13,"11,1","13,3","12,9","11,3","10,8",88.0,87.0,88.0,144.0,"3,5","1,8",
2026/07/05,0800 UTC,0,"931,1","931,2","930,9",,13,"11,1","13,2","12,8","11,3","10,8",89.0,88.0,89.0,162.0,"3,5","1,1",
2026/07/05,0900 UTC,0,"931,4","931,4",931,,"12,9",11,"13,1","12,9","11,2",11,89.0,88.0,88.0,169.0,"3,8",",6",
2026/07/05,1000 UTC,0,"932,1","932,1","931,3",",2","12,7","10,6",13,"12,7","11,1","10,6",89.0,87.0,87.0,174.0,5,1,
2026/07/05,1100 UTC,0,"932,6","932,6","932,1","84,3","13,2","10,1","13,2","12,7","10,7",10,87.0,81.0,81.0,160.0,"4,5","1,6",
2026/07/05,1200 UTC,0,"932,4","932,6","932,4","310,3","13,6","10,1","13,7","13,1","10,2","9,7",81.0,79.0,79.0,130.0,"5,8","2,7",
2026/07/05,1300 UTC,0,"932,4","932,7","932,4","618,9","14,6","11,3","14,6","13,6","11,3","10,1",81.0,78.0,81.0,101.0,"5,8","1,7",
2026/07/05,1400 UTC,0,"931,8","932,4","931,5","1319,6","16,9","11,4","17,6","14,5","12,6","10,9",81.0,68.0,70.0,102.0,"4,7","1,7",
2026/07/05,1500 UTC,0,931,"931,8","930,9","2424,2","18,2","11,4","18,7","16,7","12,3",11,71.0,63.0,64.0,108.0,"4,3","1,9",
2026/07/05,1600 UTC,0,"930,5","930,9","930,3",2463,"20,5",12,"20,7","18,2","12,7","11,3",66.0,57.0,58.0,157.0,"4,2","1,6",
2026/07/05,1700 UTC,0,"929,5","930,5","929,5","2109,1","21,5","12,3","21,5","19,8","12,5","11,2",60.0,54.0,56.0,172.0,"4,6","1,4",
2026/07/05,1800 UTC,0,"929,5",930,"929,4","1530,3","20,9","12,3","21,9","20,3","12,6","11,1",59.0,53.0,58.0,119.0,"4,8","1,2",
2026/07/05,1900 UTC,0,"929,7","929,7","929,2","1116,8","19,2","12,3","21,6","19,2","12,8","11,4",64.0,54.0,64.0,187.0,"5,7","1,9",
2026/07/05,2000 UTC,0,"930,6","930,6","929,7","323,5","15,2","11,9","19,2","15,1","12,2","11,6",81.0,64.0,81.0,216.0,"7,3","2,7",
2026/07/05,2100 UTC,0,"930,6","930,6","930,3","19,6","15,1","11,8","15,5","14,9","12,2","11,5",81.0,79.0,80.0,151.0,"5,5","1,5",
2026/07/05,2200 UTC,0,"930,7","930,8","930,6",,"14,9","11,8","15,2","14,8",12,"11,6",82.0,80.0,81.0,135.0,"4,2","1,4",
2026/07/05,2300 UTC,0,931,931,"930,6",,"15,1","11,8","15,1","14,9",12,"11,7",82.0,81.0,81.0,154.0,"3,3","1,4",
2026/07/06,0000 UTC,0,"931,4","931,6",931,,"14,7","11,6","15,1","14,7","11,8","11,6",82.0,81.0,82.0,183.0,"3,7","1,5",
2026/07/06,0100 UTC,0,"931,3","931,5","931,2",,"14,6","11,6","14,8","14,5","11,7","11,5",83.0,82.0,82.0,140.0,"3,5","1,5",
2026/07/06,0200 UTC,0,"931,2","931,6","931,1",,"14,1","11,4","14,7","14,1","11,7","11,3",84.0,82.0,84.0,123.0,"5,2","2,3",
2026/07/06,0300 UTC,0,931,"931,2","930,9",,"14,2","11,8","14,2",14,"11,8","11,4",85.0,84.0,85.0,112.0,"4,5","1,4",
2026/07/06,0400 UTC,0,"930,8",931,"930,4",,"14,3","11,8","14,5","14,2",12,"11,7",85.0,85.0,85.0,118.0,"3,8","1,2",
2026/07/06,0500 UTC,0,"930,4","930,9","930,4",,14,"11,9","14,3",14,"11,9","11,7",87.0,85.0,87.0,144.0,"4,7","1,7",
2026/07/06,0600 UTC,0,930,"930,4",930,,14,"12,2","14,1",14,"12,2","11,9",89.0,87.0,89.0,118.0,"3,7","1,4",
2026/07/06,0700 UTC,0,"929,8","930,1","929,8",,"14,1","12,3","14,3",14,"12,4","12,2",89.0,89.0,89.0,124.0,"3,1",",5",
2026/07/06,0800 UTC,0,"929,9",930,"929,8",,"13,9","12,2","14,1","13,9","12,4","12,2",90.0,89.0,90.0,141.0,"3,1","1,3",
2026/07/06,0900 UTC,0,"930,2","930,2","929,9",,"13,9","12,3",14,"13,7","12,3",12,90.0,90.0,90.0,130.0,"3,3","1,2",
2026/07/06,1000 UTC,0,"930,4","930,4","930,2",",7","13,7","12,2",14,"13,6","12,4",12,91.0,90.0,91.0,120.0,"3,9",2,
2026/07/06,1100 UTC,0,"930,6","930,6","930,4","80,5","13,9","12,3","13,9","13,6","12,4","12,1",91.0,90.0,90.0,111.0,"4,3","1,5",
2026/07/06,1200 UTC,0,"930,9","930,9","930,6",297,"14,6","12,5","14,7","13,9","12,8","12,3",90.0,87.0,87.0,127.0,"4,4","1,8",
2026/07/06,1300 UTC,0,931,931,"930,8",917,"16,3","12,3","16,6","14,6","13,1","12,3",87.0,77.0,77.0,97.0,"4,8","1,5",
2026/07/06,1400 UTC,0,"930,5",931,"930,5","2162,6","18,9","12,9","18,9","16,3","13,3",12,79.0,67.0,68.0,98.0,"4,5","1,7",
2026/07/06,1500 UTC,0,"930,1","930,5","930,1","2392,2","20,3","12,8","20,3","18,6","13,3","12,1",68.0,61.0,62.0,110.0,"4,2","1,6",
2026/07/06,1600 UTC,0,"928,9","930,1","928,9",2435,"22,8","12,1","22,9",20,"13,7","11,8",63.0,51.0,51.0,129.0,"3,5",",7",
2026/07/06,1700 UTC,0,"928,2","928,9","928,2",1985,23,"8,3",24,"22,1","12,5","8,1",53.0,37.0,39.0,342.0,"6,3","2,5",
2026/07/06,1800 UTC,0,"927,8","928,2","927,8","1392,6","23,5","8,7","24,4","22,6","10,1","8,3",43.0,38.0,39.0,298.0,7,"2,9",
2026/07/06,1900 UTC,0,"927,9",928,"927,8","1165,5","23,5","7,8","23,9",23,"9,4","7,5",41.0,36.0,37.0,325.0,"8,4","3,4",
2026/07/06,2000 UTC,0,"928,2","928,2","927,9","397,7","22,4",8,"23,6","22,4","8,1","7,4",40.0,36.0,40.0,322.0,"7,4","2,6",
2026/07/06,2100 UTC,0,"928,6","928,6","928,2","24,4","21,2","8,9","22,4","21,2","8,9",8,46.0,40.0,45.0,330.0,"5,3","1,6",
2026/07/06,2200 UTC,0,"928,7","928,8","928,6",,"20,1","9,7","21,2","20,1","9,7","8,9",51.0,45.0,51.0,3.0,"3,1","1,8",
2026/07/06,2300 UTC,0,"929,1","929,1","928,7",,"18,7","10,2","20,1","18,7","10,2","9,8",58.0,52.0,58.0,269.0,"2,9",",8",
2026/07/07,0000 UTC,0,"929,3","929,3","929,1",,"17,9","11,7","18,7","17,8","11,8","10,3",67.0,58.0,67.0,169.0,"1,7",0,
2026/07/07,0100 UTC,0,"929,1","929,3","929,1",,"17,4","11,6","17,9","17,4","12,2","11,6",71.0,67.0,69.0,77.0,0,0,
2026/07/07,0200 UTC,0,929,"929,2",929,,"16,9","11,2","17,4","16,7","11,6","11,2",71.0,68.0,69.0,43.0,0,0,
2026/07/07,0300 UTC,0,"928,4",929,"928,4",,"16,8","10,9","17,1","16,6","11,2","10,7",69.0,67.0,68.0,65.0,0,0,
2026/07/07,0400 UTC,0,"928,4","928,6","928,4",,16,"11,5","16,8","15,7","11,5","10,6",75.0,68.0,75.0,119.0,0,0,
2026/07/07,0500 UTC,0,"927,9","928,4","927,9",,"15,9","11,3","16,1","15,5","11,5",11,75.0,73.0,74.0,36.0,0,0,
2026/07/07,0600 UTC,0,"927,5","927,9","927,5",,"14,9","11,1",16,"14,8","11,3","10,9",78.0,73.0,78.0,345.0,0,0,
2026/07/07,0700 UTC,0,"926,8","927,5","926,8",,"14,8","11,2","15,3","14,6","11,5",11,80.0,77.0,79.0,103.0,0,0,
2026/07/07,0800 UTC,0,"927,2","927,2","926,8",,"14,8",11,"15,1","14,4","11,6",11,81.0,78.0,78.0,346.0,"1,6",0,
2026/07/07,0900 UTC,0,"927,6","927,6","927,2",,"14,6","10,9","15,2","14,1","11,3","10,7",81.0,76.0,78.0,266.0,"1,7",0,
2026/07/07,1000 UTC,0,"928,3","928,3","927,6","2,7","15,2",11,"15,3","14,5","11,2","10,9",79.0,76.0,76.0,295.0,0,0,
2026/07/07,1100 UTC,0,929,929,"928,3","92,7","15,9","11,4","15,9","15,2","11,5",11,77.0,75.0,75.0,258.0,"1,8",1,
2026/07/07,1200 UTC,0,"929,4","929,4",929,"262,9","17,3",11,"17,3","15,9","11,4","10,8",75.0,66.0,66.0,348.0,"4,5","1,8",
2026/07/07,1300 UTC,0,"929,8","929,8","929,4","638,2","18,1",11,"18,5","17,3","11,3","10,6",66.0,62.0,63.0,335.0,"6,8","2,5",
2026/07/07,1400 UTC,0,"929,7","929,9","929,6","1228,2","19,8","11,6","19,9","17,9","12,1","10,8",64.0,59.0,59.0,322.0,"5,8","2,1",
