DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-09-11,18:47:58,L28-ENTREVIAS,SP330,385.677,NORTE,-20.54781093407305,-47.85815011490962,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=2|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-11,19:43:57,L01-AUTOBAN,SP330,21.7,SUL,-23.45542236046,-46.785086814555,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-11,22:26:33,L01-AUTOBAN,SPM330D,99.1,NORTE,-22.886990408848,-47.113686376165,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,01:55:33,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-12,05:31:21,L06-INTERVIAS,SP330,161.5,SUL,-22.4293,-47.3943,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-12,07:48:22,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,08:09:35,L01-AUTOBAN,SPM330D,113.6,NORTE,-22.803111448556,-47.219618073714,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,10:48:39,L29-VIAPAULISTA,SP330,275.0,NORTE,-21.46340767,-47.64259265,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,CAMINHONETE=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-12,13:07:43,L01-AUTOBAN,SP330,101.4,SUL,-22.871795658708,-47.127898112384,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,13:09:50,L01-AUTOBAN,SP330,61.4,SUL,-23.172708449779,-46.92186714426,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,16:20:17,L01-AUTOBAN,SP330,53.9,SUL,-23.22403739988,-46.87713701223,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-12,18:31:39,L01-AUTOBAN,SP330,23.8,NORTE,-23.436503594142,-46.786405921437,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-12,19:39:30,L01-AUTOBAN,SP330,131.2,NORTE,-22.677293499478,-47.311220876236,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-12,23:36:50,L01-AUTOBAN,SP330,29.2,SUL,-23.408588810933,-46.82238722475,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-13,04:31:19,L29-VIAPAULISTA,SP330,312.0,NORTE,-21.16522766,-47.75612218,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-13,05:50:01,L01-AUTOBAN,SPM330E,94.1,SUL,-22.924391499534,-47.087869573911,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,06:56:39,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,07:40:01,L01-AUTOBAN,SP330,75.9,SUL,-23.061341688469,-46.993901508736,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,07:44:09,L01-AUTOBAN,SPM330E,114.9,SUL,-22.793290025276,-47.225884265304,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,07:55:13,L01-AUTOBAN,SPM330D,110.8,NORTE,-22.818700622842,-47.199883489238,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,08:27:03,L01-AUTOBAN,SPM330E,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,08:45:30,L01-AUTOBAN,SP330,14.1,SUL,-23.506460170705,-46.750500263562,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-13,09:34:05,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,10:04:40,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,10:07:31,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,10:19:38,L01-AUTOBAN,SP330,104.8,SUL,-22.853085836363,-47.155178571429,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,10:22:38,L01-AUTOBAN,SPM330D,101.8,NORTE,-22.868652468972,-47.130649231549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,10:34:13,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,11:25:17,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-13,11:46:23,L28-ENTREVIAS,SP330,375.94,SUL,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-13,12:28:26,L28-ENTREVIAS,SP330,375.0,SUL,-20.63751237264575,-47.88146577815338,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-13,14:44:00,L28-ENTREVIAS,SP330,318.7,SUL,-21.11722524534491,-47.77698945868193,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-13,14:56:01,L06-INTERVIAS,SP330,199.0,SUL,-22.0964,-47.4168,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,CAMINHONETE=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-13,21:18:52,L28-ENTREVIAS,SP330,441.8,NORTE,-20.06294444739724,-47.78905527870776,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-13,23:56:00,L28-ENTREVIAS,SP330,360.1,SUL,-20.77172110433272,-47.8915130667888,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,02:35:15,L01-AUTOBAN,SPM330D,95.52,NORTE,-22.91540852,-47.09786293,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,04:12:34,L28-ENTREVIAS,SP330,374.4,NORTE,-20.64506253274801,-47.88060747126861,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,06:05:48,L01-AUTOBAN,SPM330D,56.4,NORTE,-23.208912598525,-46.894680272785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,06:41:35,L01-AUTOBAN,SP330,92.1,SUL,-22.93460018,-47.07190431,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,07:06:21,L01-AUTOBAN,SP330,62.0,NORTE,-23.16861715282,-46.926528811455,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,07:18:48,L01-AUTOBAN,SP330,63.5,SUL,-23.15725625988,-46.933786869049,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,07:21:01,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-14,07:23:03,L06-INTERVIAS,SP330,186.5,SUL,-22.20645,-47.39505,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-14,07:30:50,L01-AUTOBAN,SP330,76.0,SUL,-23.060586,-46.994474,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,07:41:30,L01-AUTOBAN,SP330,100.5,SUL,-22.87730945186,-47.121380567551,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,07:55:57,L01-AUTOBAN,SP330,91.8,NORTE,-22.936664914009,-47.070419459548,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,08:11:24,L29-VIAPAULISTA,SPA307/330,0.5,OESTE,-21.20278931,-47.76304245,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,08:51:42,L29-VIAPAULISTA,SP330,241.5,SUL,-21.75249863,-47.56847382,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,09:16:51,L01-AUTOBAN,SP330,127.0,NORTE,-22.710971094922,-47.297794818878,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-14,09:27:22,L01-AUTOBAN,SPM330D,14.8,NORTE,-23.501292387451,-46.753555490322,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-14,10:43:43,L01-AUTOBAN,SP330,18.8,SUL,-23.47540814332,-46.772333978502,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-14,11:09:51,L01-AUTOBAN,SP330,130.0,SUL,-22.688126990019,-47.311071753502,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-14,11:21:30,L01-AUTOBAN,SP330,38.8,NORTE,-23.338695703638,-46.837332490536,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-14,11:57:56,L01-AUTOBAN,SP330,92.2,NORTE,-22.93403646,-47.07290444,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,13:08:55,L29-VIAPAULISTA,SP330,278.2,SUL,-21.43605851,-47.65145566,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",OBJETO NA PISTA,CAMINHONETE=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,16:43:42,L29-VIAPAULISTA,SP330,245.0,NORTE,-21.70962143,-47.59251022,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-09-14,19:10:03,L01-AUTOBAN,SP330,55.0,SUL,-23.216229975306,-46.884031891823,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-14,20:29:06,L01-AUTOBAN,SP330,19.0,SUL,-23.473712595828,-46.77262365818,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-14,23:29:46,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,00:13:10,L29-VIAPAULISTA,SP330,268.5,NORTE,-21.52179086,-47.64302175,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-15,06:35:42,L01-AUTOBAN,SP330,87.9,NORTE,-22.966800034313,-47.052919872431,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,07:05:37,L01-AUTOBAN,SP330,109.56,SUL,-22.824978994015,-47.188875072078,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,07:12:45,L01-AUTOBAN,SP330,14.4,SUL,-23.504278931594,-46.751898763786,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,MOTO=1|UTILITÁRIO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-15,08:24:24,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-15,17:03:35,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424011,-47.75658035,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",VEÍCULO PARADO NA FAIXA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-15,17:34:13,L01-AUTOBAN,SP330,113.34,SUL,-22.805083377398,-47.218327811752,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,17:44:16,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,BICICLETA=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-15,18:10:50,L29-VIAPAULISTA,SP330,316.0,NORTE,-21.13120643,-47.76686411,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-15,18:25:12,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127678,-47.75799942,ENGAVETAMENTO,ENGAVETAMENTO,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,AUTOMÓVEL=4,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-15,18:34:49,L01-AUTOBAN,SPM330E,113.3,SUL,-22.805341666707,-47.218104260337,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,19:01:35,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372208,-47.77223587,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-15,19:14:17,L01-AUTOBAN,SP330,100.58,SUL,-22.876794239092,-47.121940196448,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-15,19:17:22,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-15,20:25:31,L28-ENTREVIAS,SPA327/330,4.0,LESTE,-21.03536924176389,-47.79364443464628,COLISÃO,COLISÃO-TRANSVERSAL,CICLISTA NA RODOVIA,AUTOMÓVEL=1|BICICLETA=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-16,00:41:45,L01-AUTOBAN,SP330,84.68,NORTE,-22.992176163996,-47.037012864926,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-16,04:41:26,L01-AUTOBAN,SP330,60.26,SUL,-23.179643460042,-46.913438332063,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-16,08:15:52,L01-AUTOBAN,SP330,103.0,NORTE,-22.862197108808,-47.13924407959,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-16,09:53:19,L06-INTERVIAS,SP330,212.5,SUL,-21.97925,-47.4524,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",MAL SÚBITO DO CONDUTOR,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-16,12:48:55,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-16,16:03:54,L06-INTERVIAS,SP330,236.9,NORTE,-21.77938004,-47.53374995,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-09-16,17:30:49,L01-AUTOBAN,SP330,41.44,SUL,-23.320793868728,-46.849816552494,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-16,18:45:06,L29-VIAPAULISTA,SP330,313.7,SUL,-21.15100098,-47.75779724,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-16,21:07:52,L01-AUTOBAN,SP330,149.1,SUL,-22.537082581358,-47.381929311378,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-16,23:35:50,L01-AUTOBAN,SP330,21.0,NORTE,-23.460712061888,-46.781405210495,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-16,23:44:47,L01-AUTOBAN,SP330,32.6,SUL,-23.387965212479,-46.837384995361,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-16,23:47:07,L01-AUTOBAN,SP330,35.26,SUL,-23.366927368003,-46.846177951298,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-16,23:52:15,L01-AUTOBAN,SPM330E,107.6,SUL,-22.835702982425,-47.174768318705,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-17,02:13:04,L01-AUTOBAN,SP330,145.0,NORTE,-22.569267404397,-47.365960478783,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-17,03:00:00,L28-ENTREVIAS,SP330,343.0,NORTE,-20.92659013713644,-47.88437659812377,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=2,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-17,04:29:56,L01-AUTOBAN,SP330,154.0,SUL,-22.496658391904,-47.399611473084,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-17,06:26:49,L01-AUTOBAN,SP330,18.5,SUL,-23.477951448388,-46.771899461746,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-17,09:49:02,L28-ENTREVIAS,SP330,437.9,NORTE,-20.10024067653798,-47.79001583974221,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-17,10:49:54,L01-AUTOBAN,SP330,136.0,SUL,-22.638337,-47.330187,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
