_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
21787,2026-06-16T00:00:00,16:02:06,L32-NOVO LITORAL,SP055,304.0,OESTE,-24.09033761480509,-46.61588197147523,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,1,0,0,MOTO=1,BOA,NUBLADO,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21788,2026-06-17T00:00:00,11:00:07,L32-NOVO LITORAL,SP088,44.5,NORTE,-23.47654481047138,-46.23941368228635,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21789,2026-06-17T00:00:00,13:57:03,L32-NOVO LITORAL,SP055,219.9,LESTE,-23.81329721362031,-46.10635703342441,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21790,2026-06-17T00:00:00,14:20:55,L32-NOVO LITORAL,SP055,322.5,OESTE,-24.17215725499872,-46.77449918663179,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21791,2026-06-17T00:00:00,19:17:11,L32-NOVO LITORAL,SP055,322.265,OESTE,-24.17135510220355,-46.77273223316346,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21792,2026-06-17T00:00:00,18:53:46,L32-NOVO LITORAL,SP055,323.956,OESTE,-24.17850460097318,-46.78754618084108,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,IMPRUD. CONDUTOR,0,2,0,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21793,2026-06-18T00:00:00,07:55:17,L32-NOVO LITORAL,SPA291/055,6.2,LESTE,-24.01407282729366,-46.45574693083947,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21794,2026-06-18T00:00:00,08:27:50,L32-NOVO LITORAL,SPA291/055,6.2,LESTE,-24.01407282729366,-46.45574693083947,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21795,2026-06-18T00:00:00,09:10:35,L32-NOVO LITORAL,SP055,228.8,OESTE,-23.85771395892418,-46.16704144375805,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,1,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21796,2026-06-18T00:00:00,15:50:22,L32-NOVO LITORAL,SP098,81.0,NORTE,-23.7101012651215,-46.05948728058953,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BIRITIBA-MIRIM,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21797,2026-06-19T00:00:00,04:29:44,L32-NOVO LITORAL,SP055,322.9,LESTE,-24.17376156058908,-46.77803309356843,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21798,2026-06-19T00:00:00,04:37:33,L32-NOVO LITORAL,SP055,353.4,OESTE,-24.29599918404346,-47.04255048645353,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21799,2026-06-19T00:00:00,07:43:29,L32-NOVO LITORAL,SP055,316.4,LESTE,-24.14523555233322,-46.72213688766633,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21800,2026-06-19T00:00:00,11:16:23,L32-NOVO LITORAL,SP055,228.0,LESTE,-23.85063963062931,-46.16845272558216,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21801,2026-06-19T00:00:00,06:00:00,L32-NOVO LITORAL,SP098,93.0,SUL,-23.76181047804181,-46.03758998835295,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21802,2026-06-19T00:00:00,13:07:51,L32-NOVO LITORAL,SP055,298.2,OESTE,-24.06401414834427,-46.5665957292754,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21803,2026-06-15T00:00:00,06:41:52,L32-NOVO LITORAL,SPA291/055,10.5,LESTE,-24.00056721044752,-46.41613755941575,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21804,2026-06-15T00:00:00,08:09:30,L32-NOVO LITORAL,SP055,311.3,LESTE,-24.12260110224463,-46.67842716967736,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21805,2026-06-15T00:00:00,12:40:27,L32-NOVO LITORAL,SP055,311.8,LESTE,-24.12481345830341,-46.68270057236825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21806,2026-06-16T00:00:00,08:40:57,L32-NOVO LITORAL,SPA291/055,5.9,LESTE,-24.01475962642592,-46.45860171318238,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21807,2026-06-16T00:00:00,10:53:05,L32-NOVO LITORAL,SP055,300.4,OESTE,-24.07403870706579,-46.58526026450908,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21808,2026-06-19T00:00:00,19:17:05,L32-NOVO LITORAL,SP088,46.3,SUL,-23.48866220723593,-46.23189150220593,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21809,2026-06-19T00:00:00,18:18:29,L32-NOVO LITORAL,SP055,215.3,LESTE,-23.7984181382439,-46.06441055672649,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,2,0,0,0,MOTO=1,PARCIAL,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21810,2026-06-19T00:00:00,17:31:20,L32-NOVO LITORAL,SPA291/055,0.5,OESTE,-24.03145366264518,-46.50825325738339,COLISÃO,COLISÃO-LATERAL,DESNÍVEL NO ACOSTAMENTO,0,0,0,1,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21811,2026-06-19T00:00:00,19:16:00,L32-NOVO LITORAL,SPA291/055,1.5,OESTE,-24.02779247396278,-46.49946430760046,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21812,2026-06-20T00:00:00,08:13:17,L32-NOVO LITORAL,SP055,320.4,OESTE,-24.16298701087075,-46.75641588365708,CHOQUE,CHOQUE-OBJETO FIXO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21813,2026-06-20T00:00:00,09:53:38,L32-NOVO LITORAL,SP055,368.0,OESTE,-24.29525180310574,-47.17780995262479,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21814,2026-06-21T00:00:00,14:44:54,L32-NOVO LITORAL,SP098,63.0,SUL,-23.60593891991227,-46.16255823974644,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21815,2026-06-21T00:00:00,12:48:41,L32-NOVO LITORAL,SP098,83.6,SUL,-23.70788109771539,-46.03648869012017,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21816,2026-06-22T00:00:00,02:04:00,L32-NOVO LITORAL,SP098,84.5,NORTE,-23.70861307657707,-46.02929534886498,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21817,2026-06-22T00:00:00,12:47:39,L32-NOVO LITORAL,SP055,353.25,OESTE,-24.29557758852055,-47.04064240587568,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21818,2026-06-22T00:00:00,14:02:28,L32-NOVO LITORAL,SP055,314.2,LESTE,-24.13546263348755,-46.70325857793961,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21819,2026-06-22T00:00:00,15:29:40,L32-NOVO LITORAL,SP098,58.0,NORTE,-23.57333408823605,-46.19205948119198,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,MOTO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21820,2026-06-22T00:00:00,16:55:07,L32-NOVO LITORAL,SP055,221.0,OESTE,-23.81642751412983,-46.11661117213253,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,CICLISTA NA RODOVIA,0,0,1,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21821,2026-06-22T00:00:00,17:30:55,L32-NOVO LITORAL,SP098,83.3,SUL,-23.70826194915651,-46.03930513833184,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21822,2026-06-22T00:00:00,18:36:28,L32-NOVO LITORAL,SP055,311.7,LESTE,-24.12437098709166,-46.68184589183007,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21823,2026-06-22T00:00:00,19:00:05,L32-NOVO LITORAL,SP098,69.5,NORTE,-23.64165492872194,-46.12113290553128,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21824,2026-06-23T00:00:00,10:09:12,L32-NOVO LITORAL,SP055,219.5,OESTE,-23.81215722358401,-46.1026226903725,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-FUNCIONÁRIO,IMPRUD. CONDUTOR,0,1,0,0,0,0,NÃO SE APLICA=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21825,2026-06-23T00:00:00,12:27:46,L32-NOVO LITORAL,SPA291/055,9.0,LESTE,-24.00563407407902,-46.42981919646447,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21826,2026-06-23T00:00:00,13:33:59,L32-NOVO LITORAL,SPA291/055,5.5,LESTE,-24.01570653398541,-46.46240184545701,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,7,0,0,0,0,0,AUTOMÓVEL=7,BOA,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21827,2026-06-23T00:00:00,15:44:30,L32-NOVO LITORAL,SP055,317.9,OESTE,-24.15188164116955,-46.73498308097993,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21828,2026-06-24T00:00:00,12:44:33,L32-NOVO LITORAL,SP055,326.1,OESTE,-24.18107067954612,-46.80752360617791,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21829,2026-06-24T00:00:00,15:03:14,L32-NOVO LITORAL,SP088,48.1,SUL,-23.49990433994578,-46.22595943218907,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21830,2026-06-24T00:00:00,15:25:57,L32-NOVO LITORAL,SP088,48.25,SUL,-23.50077894147009,-46.22611694223126,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21831,2026-06-24T00:00:00,12:19:42,L32-NOVO LITORAL,SP088,48.1,SUL,-23.49990433994578,-46.22595943218907,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21832,2026-06-24T00:00:00,16:46:43,L32-NOVO LITORAL,SPA291/055,7.1,LESTE,-24.01193999351688,-46.44719561934655,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21833,2026-06-24T00:00:00,18:08:41,L32-NOVO LITORAL,SPA291/055,9.0,OESTE,-24.00563407407902,-46.42981919646447,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,5,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21834,2026-06-25T00:00:00,07:58:15,L32-NOVO LITORAL,SP088,47.5,NORTE,-23.49508612526978,-46.22638237363537,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,NUBLADO,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21835,2026-06-25T00:00:00,09:09:25,L32-NOVO LITORAL,SP055,226.5,LESTE,-23.8391318228042,-46.16268670576099,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21836,2026-06-25T00:00:00,17:10:44,L32-NOVO LITORAL,SP055,360.4,LESTE,-24.29753342788629,-47.11033903849935,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21837,2026-06-25T00:00:00,17:08:46,L32-NOVO LITORAL,SP055,309.96,LESTE,-24.11682294877344,-46.66726604735528,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,1,0,0,0,MOTO=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21838,2026-06-25T00:00:00,18:47:46,L32-NOVO LITORAL,SP055,325.4,LESTE,-24.18119447101265,-46.80062050139581,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21839,2026-06-26T00:00:00,08:40:39,L32-NOVO LITORAL,SPA291/055,5.2,LESTE,-24.01649534823854,-46.46522365808671,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21840,2026-06-26T00:00:00,10:15:32,L32-NOVO LITORAL,SP055,367.0,LESTE,-24.29170982390736,-47.16954042328214,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,NUBLADO,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21841,2026-06-26T00:00:00,21:55:34,L32-NOVO LITORAL,SP055,333.9,OESTE,-24.21672311951602,-46.87274153428518,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,0,3,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21842,2026-06-27T00:00:00,20:44:56,L32-NOVO LITORAL,SP055,330.0,OESTE,-24.19738753227155,-46.84067825751745,COLISÃO,COLISÃO-TRASEIRA,ANIMAL NA RODOVIA,0,6,0,0,0,0,AUTOMÓVEL=3|CHARRETE=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21843,2026-06-27T00:00:00,18:49:50,L32-NOVO LITORAL,SPA291/055,4.5,LESTE,-24.01848830375995,-46.47176687104778,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-CONGESTIONAMENTO,3,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21844,2026-06-27T00:00:00,19:35:50,L32-NOVO LITORAL,SP098,61.5,SUL,-23.59490355874726,-46.16995760684048,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,0,1,1,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21845,2026-06-27T00:00:00,23:38:46,L32-NOVO LITORAL,SP055,221.5,LESTE,-23.81784782958489,-46.12126379626277,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. CONDUTOR,1,1,1,0,0,0,AUTOMÓVEL=1|BICICLETA=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21846,2026-06-28T00:00:00,17:44:36,L32-NOVO LITORAL,SP055,220.5,OESTE,-23.81499785449414,-46.111927938633,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21847,2026-06-28T00:00:00,19:46:06,L32-NOVO LITORAL,SP055,301.7,LESTE,-24.07997105157808,-46.59630871509358,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21848,2026-06-28T00:00:00,22:54:39,L32-NOVO LITORAL,SP055,241.599,LESTE,-23.89926816257174,-46.24690348235798,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21849,2026-06-28T00:00:00,16:27:28,L32-NOVO LITORAL,SP098,83.7,NORTE,-23.7079349496127,-46.03554605458398,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21850,2026-06-29T00:00:00,07:21:35,L32-NOVO LITORAL,SP055,318.0,OESTE,-24.15233364217353,-46.73585675155793,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21851,2026-06-29T00:00:00,07:53:28,L32-NOVO LITORAL,SP055,330.2,LESTE,-24.19838543267096,-46.84232353525602,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21852,2026-06-29T00:00:00,13:10:08,L32-NOVO LITORAL,SP055,337.9,LESTE,-24.2365200483707,-46.90568139987432,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21853,2026-06-28T00:00:00,15:51:58,L32-NOVO LITORAL,SP098,84.3,NORTE,-23.70898305708398,-46.03110147867817,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,2,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21854,2026-06-29T00:00:00,19:46:20,L32-NOVO LITORAL,SP055,219.8,LESTE,-23.81300754402092,-46.1054081429768,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-ULTRAPASSAGEM FORÇADA,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21855,2026-06-30T00:00:00,06:53:58,L32-NOVO LITORAL,SP088,48.1,SUL,-23.49990433994578,-46.22595943218907,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21856,2026-06-30T00:00:00,21:22:24,L32-NOVO LITORAL,SP055,295.2,OESTE,-24.05032866958594,-46.54114259569233,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21857,2026-07-01T00:00:00,04:20:57,L32-NOVO LITORAL,SP055,218.3,OESTE,-23.80771157084394,-46.09197589772228,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21858,2026-07-01T00:00:00,11:54:50,L32-NOVO LITORAL,SP055,307.4,OESTE,-24.10529837777279,-46.64498694336091,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21859,2026-07-01T00:00:00,18:45:07,L32-NOVO LITORAL,SP098,83.0,SUL,-23.71028432132033,-46.04125869844575,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,0,1,1,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21860,2026-07-01T00:00:00,19:26:42,L32-NOVO LITORAL,SP055,345.6,LESTE,-24.27261901984561,-46.97030755771016,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
