_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
39804,2025-07-18,10:23:10,L33-ROTA SOROCABANA,SP250,110.5,LESTE,-23.77099581,-47.48127935,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39805,2025-07-18,16:04:59,L33-ROTA SOROCABANA,SP075,6.9,NORTE,-23.44271137,-47.38399418,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39806,2025-07-18,12:52:12,L33-ROTA SOROCABANA,SP250,93.0,OESTE,-23.71629157,-47.38022012,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39807,2025-07-18,15:43:42,L33-ROTA SOROCABANA,SP079,145.0,SUL,-23.89251954,-47.508733,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
39808,2025-07-18,14:14:03,L33-ROTA SOROCABANA,SP079,167.0,SUL,-24.04064616,-47.56784363,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
39809,2025-07-18,16:24:28,L33-ROTA SOROCABANA,SP270,108.5,OESTE,-23.515304119154,-47.541253360062,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39810,2025-07-18,15:11:43,L33-ROTA SOROCABANA,SP280,60.0,LESTE,-23.422406683187,-47.164210081101,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39811,2025-07-18,13:28:28,L33-ROTA SOROCABANA,SP264,109.0,NORTE,-23.57718748,-47.52029623,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39812,2025-07-18,17:36:26,L33-ROTA SOROCABANA,SP250,56.0,OESTE,-23.65591703,-47.10518047,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39813,2025-07-18,17:56:01,L33-ROTA SOROCABANA,SP075,7.0,NORTE,-23.44216525,-47.38322412,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39814,2025-07-18,23:52:16,L33-ROTA SOROCABANA,SP270,34.2,LESTE,-23.60254391,-46.931876,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39815,2025-07-18,19:35:57,L33-ROTA SOROCABANA,SP270,108.8,LESTE,-23.519805,-47.533992,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,NÃO SE APLICA=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39816,2025-07-19,04:33:44,L33-ROTA SOROCABANA,SP270,67.0,OESTE,-23.5387403,-47.18347907,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39817,2025-07-19,07:28:38,L33-ROTA SOROCABANA,SP079,143.0,NORTE,-23.8790363,-47.4973889,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39818,2025-07-19,11:20:48,L33-ROTA SOROCABANA,SP264,102.5,SUL,-23.534177,-47.48873589,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39819,2025-07-19,18:44:26,L33-ROTA SOROCABANA,SPA103/079,2.0,OESTE,-23.59253063,-47.45444378,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,3,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
39820,2025-07-20,02:08:28,L33-ROTA SOROCABANA,SP264,126.0,SUL,-23.69373674,-47.6092077,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39821,2025-07-20,05:12:02,L33-ROTA SOROCABANA,SP270,65.3,LESTE,-23.534355303302,-47.168715145654,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39822,2025-07-20,07:25:52,L33-ROTA SOROCABANA,SP280,55.0,OESTE,-23.436712,-47.118464,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
39823,2025-07-20,05:50:04,L33-ROTA SOROCABANA,SP270,34.8,OESTE,-23.601570129395,-46.937961578369,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39824,2025-07-20,07:18:56,L33-ROTA SOROCABANA,SP250,154.0,LESTE,-23.84457386,-47.79828462,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39825,2025-07-20,15:55:44,L33-ROTA SOROCABANA,SP270,38.0,LESTE,-23.61562621,-46.96373641,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39826,2025-07-20,17:40:24,L33-ROTA SOROCABANA,SP250,78.2,LESTE,-23.683781301538,-47.275472927455,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39827,2025-07-20,18:09:42,L33-ROTA SOROCABANA,SP075,13.0,NORTE,-23.40637151,-47.33838883,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39828,2025-07-20,21:57:45,L33-ROTA SOROCABANA,SP079,135.0,SUL,-23.83212861,-47.4563523,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39829,2025-07-20,20:14:53,L33-ROTA SOROCABANA,SP264,128.0,NORTE,-23.703505468069,-47.62570021185,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHONETE=1|MOTO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39830,2025-07-20,18:58:56,L33-ROTA SOROCABANA,SP270,92.1,LESTE,-23.49488004,-47.39936953,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39831,2025-07-20,23:12:03,L33-ROTA SOROCABANA,SP079,137.0,NORTE,-23.84978191,-47.45469077,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39832,2025-07-21,00:58:01,L33-ROTA SOROCABANA,SP270,66.299,OESTE,-23.536220122861,-47.17721418142,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39833,2025-07-21,07:39:17,L33-ROTA SOROCABANA,SP264,115.0,NORTE,-23.6153703,-47.55226274,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39834,2025-07-21,10:48:35,L33-ROTA SOROCABANA,SP250,99.0,OESTE,-23.72326399,-47.41721843,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39835,2025-07-21,15:59:58,L33-ROTA SOROCABANA,SP270,94.5,OESTE,-23.50747042,-47.41696534,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39836,2025-07-21,18:10:58,L33-ROTA SOROCABANA,SP079,143.0,NORTE,-23.8790363,-47.4973889,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,2,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39837,2025-07-21,19:43:48,L33-ROTA SOROCABANA,SP250,90.0,LESTE,-23.709367715338,-47.35659398934,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39838,2025-07-21,22:33:42,L33-ROTA SOROCABANA,SP075,2.0,NORTE,-23.46841094,-47.42229163,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39839,2025-07-21,20:29:07,L33-ROTA SOROCABANA,SP079,136.8,NORTE,-23.8480254,-47.45425889,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39840,2025-07-22,06:58:04,L33-ROTA SOROCABANA,SP270,101.8,OESTE,-23.532584605728,-47.481087229675,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39841,2025-07-22,12:18:07,L33-ROTA SOROCABANA,SP250,50.5,OESTE,-23.64703598,-47.05891154,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39842,2025-07-22,11:32:50,L33-ROTA SOROCABANA,SP250,72.9,OESTE,-23.671016425511,-47.233477678944,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39843,2025-07-22,14:51:49,L33-ROTA SOROCABANA,SP079,171.0,SUL,-24.05434248,-47.57994608,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
39844,2025-07-22,19:12:16,L33-ROTA SOROCABANA,SP075,12.0,SUL,-23.41414224,-47.34395464,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39845,2025-07-22,23:06:35,L33-ROTA SOROCABANA,SP280,78.0,OESTE,-23.40073586,-47.3343811,CHOQUE,CHOQUE-TALUDE OU BARRANCO,PANE MECÂNICA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39846,2025-07-22,18:58:17,L33-ROTA SOROCABANA,SPM270E,96.0,LESTE,-23.51519059,-47.42809653,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,MOTO=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39847,2025-07-23,03:50:05,L33-ROTA SOROCABANA,SP079,205.5,SUL,-24.26278587,-47.6177329,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
39848,2025-07-23,03:45:26,L33-ROTA SOROCABANA,SP079,203.0,NORTE,-24.24307515,-47.61842285,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
39849,2025-07-23,05:03:35,L33-ROTA SOROCABANA,SP270,97.0,OESTE,-23.520932,-47.436454,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39850,2025-07-23,04:23:34,L33-ROTA SOROCABANA,SP280,74.0,LESTE,-23.40696907,-47.29627228,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39851,2025-07-23,10:03:46,L33-ROTA SOROCABANA,SP250,78.5,LESTE,-23.68296765,-47.27824789,COLISÃO,COLISÃO-TRASEIRA,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39852,2025-07-23,09:19:19,L33-ROTA SOROCABANA,SPI087/270,1.106,OESTE,-23.50528825,-47.36726361,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39853,2025-07-23,13:40:13,L33-ROTA SOROCABANA,SP270,82.0,OESTE,-23.514836428148,-47.308861613274,COLISÃO,COLISÃO-TRASEIRA,DERRAPAGEM,4,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39854,2025-07-23,15:06:25,L33-ROTA SOROCABANA,SP079,112.0,NORTE,-23.66769092,-47.44169034,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39855,2025-07-23,15:11:17,L33-ROTA SOROCABANA,SP270,46.0,LESTE,-23.600894622641,-47.036767601967,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
39856,2025-07-23,15:11:17,L33-ROTA SOROCABANA,SP270,46.0,LESTE,-23.600894622641,-47.036767601967,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
39857,2025-07-23,17:28:31,L33-ROTA SOROCABANA,SP264,140.0,SUL,-23.781978645,-47.683594385,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39858,2025-07-23,18:43:44,L33-ROTA SOROCABANA,SP270,99.0,OESTE,-23.5273988,-47.45425344,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39859,2025-07-24,20:58:39,L33-ROTA SOROCABANA,SP270,92.2,OESTE,-23.49472872,-47.40031554,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,AUTOMÓVEL=1|CAMINHONETE=1|NÃO SE APLICA=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39860,2025-07-25,07:38:42,L33-ROTA SOROCABANA,SP264,140.0,NORTE,-23.781978645,-47.683594385,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39861,2025-07-25,08:16:41,L33-ROTA SOROCABANA,SP250,76.0,LESTE,-23.68328036,-47.25773105,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39862,2025-07-25,10:51:37,L33-ROTA SOROCABANA,SP250,99.0,LESTE,-23.72326399,-47.41721843,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39863,2025-07-25,11:21:12,L33-ROTA SOROCABANA,SPA103/079,2.3,OESTE,-23.58995783,-47.45377892,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
39864,2025-07-25,17:25:37,L33-ROTA SOROCABANA,SP250,153.0,LESTE,-23.84360915,-47.78909603,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39865,2025-07-25,17:20:54,L33-ROTA SOROCABANA,SP270,102.0,LESTE,-23.533085,-47.482832,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,2,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39866,2025-07-25,19:47:06,L33-ROTA SOROCABANA,SP079,135.5,NORTE,-23.83662609,-47.45616856,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,NEBLINA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39867,2025-07-25,19:25:50,L33-ROTA SOROCABANA,SPM270E,104.5,LESTE,-23.533204889587,-47.505362927914,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39868,2025-07-25,20:18:02,L33-ROTA SOROCABANA,SP270,40.4,OESTE,-23.612671662358,-46.986060991033,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39869,2025-07-25,20:39:26,L33-ROTA SOROCABANA,SP264,106.0,NORTE,-23.56496977,-47.49474732,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,3,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
39870,2025-07-26,15:20:11,L33-ROTA SOROCABANA,SP075,7.5,SUL,-23.43921936,-47.37897402,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39871,2025-07-26,13:21:10,L33-ROTA SOROCABANA,SP075,13.0,NORTE,-23.40637151,-47.33838883,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,0,1,0,0,1,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39872,2025-07-26,23:45:43,L33-ROTA SOROCABANA,SP079,115.0,NORTE,-23.68798948,-47.44900858,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39873,2025-07-26,17:40:18,L33-ROTA SOROCABANA,SPA053/280,1.5,SUL,-23.6042885,-47.1163374,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
39874,2025-07-26,19:05:09,L33-ROTA SOROCABANA,SP270,98.5,OESTE,-23.5265219,-47.44970822,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",IMPRUD. CONDUTOR,0,0,0,0,1,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39875,2025-07-26,21:05:16,L33-ROTA SOROCABANA,SP280,78.0,OESTE,-23.400735855103,-47.334381103516,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39876,2025-07-27,00:08:20,L33-ROTA SOROCABANA,SP270,90.4,OESTE,-23.49617386,-47.38318443,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1|ÔNIBUS=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39877,2025-07-27,07:24:27,L33-ROTA SOROCABANA,SP270,95.0,LESTE,-23.51062575,-47.42007136,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39878,2025-07-27,13:25:33,L33-ROTA SOROCABANA,SPI091/270,1.0,NORTE,-23.48631414,-47.3888425,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
39879,2025-07-27,13:30:59,L33-ROTA SOROCABANA,SP264,142.0,SUL,-23.7956832,-47.69619191,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39880,2025-07-27,03:25:33,L33-ROTA SOROCABANA,SP270,91.0,LESTE,-23.49597586,-47.3891294,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39881,2025-07-27,18:13:07,L33-ROTA SOROCABANA,SP280,74.0,LESTE,-23.40696907,-47.29627228,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39882,2025-07-27,18:57:18,L33-ROTA SOROCABANA,SP280,60.8,LESTE,-23.42196214,-47.17085081,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39883,2025-07-27,20:47:49,L33-ROTA SOROCABANA,SP264,118.0,SUL,-23.635805645,-47.571398905,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39884,2025-07-28,00:45:12,L33-ROTA SOROCABANA,SP079,205.0,SUL,-24.25946333,-47.6205956,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
