_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
30889,2023-01-05,22:17:30,L29-VIAPAULISTA,SP255,161.0,SUL,-22.36632729,-48.57105255,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,1,0,0,0,0,0,NÃO INFORMADO=1,PARCIAL,BOA,JAÚ,BAURU,BAURU,ESTADUAL
30890,2023-01-06,03:23:59,L29-VIAPAULISTA,SP255,216.0,NORTE,-22.81321144,-48.6791687,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
30891,2023-01-06,07:53:55,L29-VIAPAULISTA,SP255,41.5,NORTE,-21.5391922,-47.93376923,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30892,2023-01-07,04:57:36,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635033,-47.75839996,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30893,2023-01-07,06:19:21,L29-VIAPAULISTA,SP330,300.2,SUL,-21.27130127,-47.75563049,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30894,2023-01-07,17:05:57,L29-VIAPAULISTA,SP330,307.2,NORTE,-21.20856986,-47.75838111,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30895,2023-01-07,15:47:35,L29-VIAPAULISTA,SP330,303.8,SUL,-21.24027031,-47.75827836,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30896,2023-01-07,19:36:02,L29-VIAPAULISTA,SP334,341.8,SUL,-20.96205139,-47.64189148,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,GAROA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30897,2023-01-07,19:00:39,L29-VIAPAULISTA,SP330,307.3,SUL,-21.20795066,-47.7584365,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30898,2023-01-07,20:49:37,L29-VIAPAULISTA,SP345,34.0,LESTE,-20.56953049,-47.39876175,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30899,2023-01-09,03:01:54,L29-VIAPAULISTA,SP330,310.1,SUL,-21.18255334,-47.75704433,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30900,2023-01-09,07:37:29,L29-VIAPAULISTA,SP334,368.4,SUL,-20.75914685,-47.53214371,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30901,2023-01-09,08:01:15,L29-VIAPAULISTA,SP345,28.0,OESTE,-20.57772907,-47.34661266,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30902,2023-01-09,07:16:42,L29-VIAPAULISTA,SP255,76.2,NORTE,-21.78769875,-48.12239075,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
30903,2023-01-09,16:01:59,L29-VIAPAULISTA,SP328,309.0,NORTE,-21.25136185,-47.8192482,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30904,2023-01-09,16:19:45,L29-VIAPAULISTA,SPA077/255,0.0,OESTE,-21.79094046,-48.15263301,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
30905,2023-01-09,17:49:34,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.18325233,-47.75705338,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30906,2023-01-09,17:16:10,L29-VIAPAULISTA,SP334,397.0,SUL,-20.54581649,-47.416382,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30907,2023-01-09,23:51:22,L29-VIAPAULISTA,SP334,399.0,SUL,-20.53034048,-47.42346179,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30908,2023-01-09,22:38:56,L29-VIAPAULISTA,SP334,367.7,NORTE,-20.76474728,-47.53500702,CHOQUE,CHOQUE-OUTROS,CONDIÇÃO CLIMÁTICA,2,2,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30909,2023-01-10,06:20:57,L29-VIAPAULISTA,SP330,297.0,NORTE,-21.29743333,-47.74362992,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30910,2023-01-10,08:25:32,L29-VIAPAULISTA,SPA307/330,3.0,OESTE,-21.18945122,-47.78164291,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30911,2023-01-10,10:15:25,L29-VIAPAULISTA,SP255,190.1,NORTE,-22.61710441,-48.56306974,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,GAROA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
30912,2023-01-10,08:26:11,L29-VIAPAULISTA,SP255,128.3,NORTE,-22.11137933,-48.45551897,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
30913,2023-01-10,14:42:58,L29-VIAPAULISTA,SP255,106.7,NORTE,-21.95051582,-48.34418502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,TRATOR=1,BOA,BOA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
30914,2023-01-10,18:10:40,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30915,2023-01-10,06:43:50,L29-VIAPAULISTA,SP330,282.0,SUL,-21.40661865,-47.67023792,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=2,BOA,GAROA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30916,2023-01-10,22:34:57,L29-VIAPAULISTA,SP281,60.0,SUL,-23.71282643,-49.50361581,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITAPORANGA,ITAPEVA,ITAPETININGA,ESTADUAL
30917,2023-01-11,08:24:47,L29-VIAPAULISTA,SP330,317.0,NORTE,-21.12372256,-47.7722362,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30918,2023-01-11,10:17:04,L29-VIAPAULISTA,SP255,341.9,NORTE,-23.66461155,-49.35170128,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,CORONEL MACEDO,ITAPEVA,ITAPETININGA,ESTADUAL
30919,2023-01-11,19:43:42,L29-VIAPAULISTA,SP255,237.3,SUL,-22.95924562,-48.80611491,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
30920,2023-01-12,14:37:05,L29-VIAPAULISTA,SP334,396.1,SUL,-20.55228842,-47.41105917,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30921,2023-01-12,17:17:32,L29-VIAPAULISTA,SPA115/255,0.0,LESTE,-22.002678,-48.385248,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,1,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
30922,2023-01-12,23:37:14,L29-VIAPAULISTA,SP255,299.9,NORTE,-23.42520945,-49.10120499,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
30923,2023-01-12,22:16:02,L29-VIAPAULISTA,SP334,322.0,NORTE,-21.09515572,-47.75359726,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,0,1,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30924,2023-01-13,02:25:16,L29-VIAPAULISTA,SP330,312.45,NORTE,-21.1612587,-47.75615692,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,0,1,0,0,0,MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30925,2023-01-12,23:56:06,L29-VIAPAULISTA,SP330,301.45,SUL,-21.2601738,-47.75447083,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,1,0,CAMINHÃO=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30926,2023-01-12,23:45:17,L29-VIAPAULISTA,SP255,185.7,SUL,-22.57742519,-48.56368181,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,IGARAÇU DO TIETÊ,BAURU,BAURU,ESTADUAL
30927,2023-01-13,04:41:17,L29-VIAPAULISTA,SP334,405.0,NORTE,-20.48030756,-47.41063345,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30928,2023-01-13,06:45:26,L29-VIAPAULISTA,SP330,295.7,SUL,-21.30926334,-47.73829492,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30929,2023-01-13,09:19:46,L29-VIAPAULISTA,SP255,319.7,NORTE,-23.52441406,-49.242733,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,TAQUARITUBA,ITAPEVA,ITAPETININGA,ESTADUAL
30930,2023-01-13,11:58:48,L29-VIAPAULISTA,SP334,399.0,NORTE,-20.53034048,-47.42346179,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30931,2023-01-13,17:04:40,L29-VIAPAULISTA,SP334,395.1,SUL,-20.55980723,-47.410421,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,ÔNIBUS=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30932,2023-01-13,18:16:05,L29-VIAPAULISTA,SP255,343.8,NORTE,-23.67918443,-49.36094427,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,CORONEL MACEDO,ITAPEVA,ITAPETININGA,ESTADUAL
30933,2023-01-13,19:25:57,L29-VIAPAULISTA,SP330,281.7,NORTE,-21.40887833,-47.66847992,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30934,2023-01-14,07:16:42,L29-VIAPAULISTA,SPA268/310,2.406,LESTE,-21.81587517,-48.157681,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
30935,2023-01-14,10:25:58,L29-VIAPAULISTA,SPA074/255,3.0,LESTE,-21.75569854,-48.1209408,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
30936,2023-01-14,13:26:12,L29-VIAPAULISTA,SP255,298.0,SUL,-23.41087914,-49.09180069,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
30937,2023-01-14,17:34:44,L29-VIAPAULISTA,SP255,123.6,NORTE,-22.07451057,-48.43699646,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,DOURADO,CENTRAL,ARARAQUARA,ESTADUAL
30938,2023-01-14,18:08:33,L29-VIAPAULISTA,SP345,12.8,OESTE,-20.62310915,-47.22669357,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPUÃ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30939,2023-01-14,22:44:47,L29-VIAPAULISTA,SP255,317.266,SUL,-23.51160703,-49.22347586,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,TAQUARITUBA,ITAPEVA,ITAPETININGA,ESTADUAL
30940,2023-01-14,22:28:35,L29-VIAPAULISTA,SP334,340.1,NORTE,-20.9769922,-47.64821797,CHOQUE,CHOQUE-OUTROS,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30941,2023-01-15,13:37:23,L29-VIAPAULISTA,SP334,371.1,NORTE,-20.73549022,-47.5288077,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHONETE=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30942,2023-01-15,15:22:04,L29-VIAPAULISTA,SP255,131.5,NORTE,-22.13968468,-48.46264648,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
30943,2023-01-15,20:26:54,L29-VIAPAULISTA,SP328,311.0,NORTE,-21.23247147,-47.8182373,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30944,2023-01-16,07:01:25,L29-VIAPAULISTA,SP328,311.5,SUL,-21.22766728,-47.8176593,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. CONDUTOR,1,0,1,0,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30945,2023-01-16,09:13:32,L29-VIAPAULISTA,SP255,313.2,NORTE,-23.48485024,-49.19777477,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,TAQUARITUBA,ITAPEVA,ITAPETININGA,ESTADUAL
30946,2023-01-16,18:51:54,L29-VIAPAULISTA,SPA348/334,0.3,SUL,-20.90707295,-47.61833875,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30947,2023-01-16,16:44:55,L29-VIAPAULISTA,SP330,283.3,NORTE,-21.39870262,-47.67901611,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30948,2023-01-16,23:31:38,L29-VIAPAULISTA,SP328,310.0,SUL,-21.24144672,-47.81911623,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30949,2023-01-17,14:47:56,L29-VIAPAULISTA,SP330,307.6,SUL,-21.20544967,-47.7583537,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30950,2023-01-18,04:03:34,L29-VIAPAULISTA,SP255,341.0,NORTE,-23.65796394,-49.34652955,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,0,1,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,BOA,CORONEL MACEDO,ITAPEVA,ITAPETININGA,ESTADUAL
30951,2023-01-18,05:49:02,L29-VIAPAULISTA,SP281,62.0,SUL,-23.70132138,-49.51861256,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,ITAPORANGA,ITAPEVA,ITAPETININGA,ESTADUAL
30952,2023-01-18,08:07:56,L29-VIAPAULISTA,SP330,316.0,SUL,-21.13120643,-47.76686411,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30953,2023-01-18,08:31:01,L29-VIAPAULISTA,SP330,257.769,NORTE,-21.61545019,-47.61604623,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
30954,2023-01-18,11:35:53,L29-VIAPAULISTA,SP318,237.508,NORTE,-21.97173576,-47.88943503,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
30955,2023-01-18,14:38:54,L29-VIAPAULISTA,SP255,15.69,NORTE,-21.32744625,-47.83016756,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30956,2023-01-18,22:17:51,L29-VIAPAULISTA,SP330,290.5,NORTE,-21.35238617,-47.72409498,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=2,NÃO INFORMADO,NÃO INFORMADO,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30957,2023-01-19,05:59:40,L29-VIAPAULISTA,SP345,16.77,LESTE,-20.62487187,-47.26317335,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITIRAPUÃ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30958,2023-01-19,08:35:22,L29-VIAPAULISTA,SP334,335.0,SUL,-21.01956816,-47.66679993,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30959,2023-01-19,13:42:13,L29-VIAPAULISTA,SP334,326.0,SUL,-21.07799241,-47.71987212,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30960,2023-01-19,17:21:04,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,RUIM,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30961,2023-01-19,18:40:08,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226397,-47.75752571,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30962,2023-01-19,23:19:40,L29-VIAPAULISTA,SP255,138.428,SUL,-22.18732743,-48.50178607,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BOCAINA,BAURU,BAURU,ESTADUAL
