_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
27404,2021-11-29,15:47:00,L25-SPMAR,SP021,81.0,EXTERNO,-23.7510376,-46.49808884,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27405,2021-11-29,17:59:00,L25-SPMAR,SP021,46.0,EXTERNO,-23.75691032,-46.79141617,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,CAMINHÃO=2,BOA,CHUVA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27406,2021-11-30,08:53:00,L25-SPMAR,SP021,70.2,EXTERNO,-23.76561356,-46.59453583,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,2,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27407,2021-11-30,15:27:00,L25-SPMAR,SP021,49.0,EXTERNO,-23.76969528,-46.76654434,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27408,2021-11-30,17:16:00,L25-SPMAR,SP021,70.35,EXTERNO,-23.76533699,-46.59319687,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27409,2021-11-30,17:41:00,L25-SPMAR,SP021,97.0,INTERNO,-23.66695023,-46.39522171,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,PARCIAL,CHUVA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27410,2021-11-30,17:49:00,L25-SPMAR,SP021,60.0,EXTERNO,-23.80823708,-46.68048096,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27411,2021-11-30,17:50:00,L25-SPMAR,SP021,78.0,INTERNO,-23.75724411,-46.52592087,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27412,2021-12-01,11:03:00,L25-SPMAR,SP021,75.0,EXTERNO,-23.76339149,-46.55450058,TOMBAMENTO,QUEDA-MOTO,ÓLEO NA PISTA,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27413,2021-12-01,12:44:00,L25-SPMAR,SP021,30.0,INTERNO,-23.62698936,-46.82896423,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27414,2021-12-02,01:30:00,L25-SPMAR,SP021,76.0,EXTERNO,-23.76401901,-46.54302216,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27415,2021-12-03,07:56:00,L25-SPMAR,SP021,81.7,EXTERNO,-23.7465992,-46.49196625,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27416,2021-12-03,17:05:00,L25-SPMAR,SP021,50.0,EXTERNO,-23.77841377,-46.76454926,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27417,2021-12-03,17:54:00,L25-SPMAR,SP021,76.0,INTERNO,-23.76256561,-46.54310608,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,2,0,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27418,2021-12-04,18:08:00,L25-SPMAR,SP021,124.0,INTERNO,-23.4529705,-46.35005188,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27419,2021-12-05,10:33:00,L25-SPMAR,SP021,124.0,EXTERNO,-23.45283318,-46.34949493,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,2,0,1,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27420,2021-12-05,17:49:00,L25-SPMAR,SP021,71.45,INTERNO,-23.76249123,-46.58438873,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,7,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27421,2021-12-06,05:46:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27422,2021-12-07,08:25:00,L25-SPMAR,SP021,63.5,INTERNO,-23.79063606,-46.65418625,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27423,2021-12-07,08:28:00,L25-SPMAR,SP021,48.9,EXTERNO,-23.76906776,-46.76715088,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,UTILITÁRIO=2,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27424,2021-12-07,08:41:00,L25-SPMAR,SP021,91.8,INTERNO,-23.69727898,-46.42605591,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27425,2021-12-07,11:10:00,L25-SPMAR,SP021,116.5,EXTERNO,-23.50801849,-46.32932281,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27426,2021-12-07,11:47:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27427,2021-12-07,11:48:00,L25-SPMAR,SP021,31.0,EXTERNO,-23.63752556,-46.8349762,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27428,2021-12-07,12:04:00,L25-SPMAR,SP021,112.0,INTERNO,-23.54545784,-46.33853149,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27429,2021-12-07,13:06:00,L25-SPMAR,SP021,75.5,INTERNO,-23.7620945,-46.54829025,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,2,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27430,2021-12-07,13:18:00,L25-SPMAR,SP021,54.0,EXTERNO,-23.80175591,-46.73812485,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27431,2021-12-07,20:34:00,L25-SPMAR,SP021,124.0,EXTERNO,-23.45283318,-46.34949493,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27432,2021-12-08,17:27:00,L25-SPMAR,SP021,72.0,EXTERNO,-23.76401901,-46.57773972,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27433,2021-12-09,01:09:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27434,2021-12-09,05:38:00,L25-SPMAR,SP021,49.0,EXTERNO,-23.76969528,-46.76654434,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,NEBLINA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27435,2021-12-09,05:56:00,L25-SPMAR,SP021,41.0,EXTERNO,-23.72241783,-46.80677795,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27436,2021-12-09,19:25:00,L25-SPMAR,SP021,79.0,EXTERNO,-23.75665474,-46.51649857,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27437,2021-12-10,14:56:00,L25-SPMAR,SP021,30.0,EXTERNO,-23.62734413,-46.83024216,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27438,2021-12-10,20:01:00,L25-SPMAR,SPA086/021,0.7,NORTE,-23.71627808,-46.46319199,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27439,2021-12-10,20:27:00,L25-SPMAR,SP021,36.5,INTERNO,-23.68548203,-46.81903839,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27440,2021-12-10,21:55:00,L25-SPMAR,SPA086/021,0.0,SUL,-23.71916008,-46.47373962,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27441,2021-12-11,18:31:00,L25-SPMAR,SP021,124.7,INTERNO,-23.44769669,-46.35261154,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27442,2021-12-12,19:30:00,L25-SPMAR,SP021,50.9,INTERNO,-23.78512955,-46.76185226,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,1,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27443,2021-12-13,12:53:00,L25-SPMAR,SP021,75.5,EXTERNO,-23.76370621,-46.54875946,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27444,2021-12-13,13:24:00,L25-SPMAR,SP021,68.0,EXTERNO,-23.78035736,-46.62119293,CHOQUE,CHOQUE-TALUDE OU BARRANCO,PANE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27445,2021-12-13,15:03:00,L25-SPMAR,SP021,92.5,INTERNO,-23.69416618,-46.42036438,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27446,2021-12-13,15:29:00,L25-SPMAR,SP021,85.0,EXTERNO,-23.7212925,-46.48262405,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC,5,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,PARCIAL,CHUVA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27447,2021-12-13,16:16:00,L25-SPMAR,SP021,75.4,EXTERNO,-23.76364326,-46.54990768,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27448,2021-12-13,19:51:00,L25-SPMAR,SP021,29.8,INTERNO,-23.6343535,-46.8332635,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-MANOBRA BRUSCA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,GAROA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27449,2021-12-14,02:58:00,L25-SPMAR,SP021,74.15,INTERNO,-23.75619888,-46.56284332,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27450,2021-12-14,05:15:00,L25-SPMAR,SP021,64.6,EXTERNO,-23.79060364,-46.64242554,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHÃO=2,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27451,2021-12-14,13:58:00,L25-SPMAR,SP021,116.0,EXTERNO,-23.51189423,-46.32838058,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27452,2021-12-14,14:11:00,L25-SPMAR,SP021,72.0,EXTERNO,-23.76401901,-46.57773972,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27453,2021-12-14,14:18:00,L25-SPMAR,SP021,116.2,EXTERNO,-23.51034355,-46.32875824,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27454,2021-12-14,23:41:00,L25-SPMAR,SP021,84.0,EXTERNO,-23.72733116,-46.48941803,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27455,2021-12-15,05:21:00,L25-SPMAR,SP021,84.0,EXTERNO,-23.72733116,-46.48941803,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27456,2021-12-15,12:38:00,L25-SPMAR,SP021,45.0,INTERNO,-23.75113678,-46.79956818,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27457,2021-12-15,13:12:00,L25-SPMAR,SP021,91.0,INTERNO,-23.70349884,-46.43004608,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27458,2021-12-15,13:44:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27459,2021-12-15,15:41:00,L25-SPMAR,SP021,72.0,INTERNO,-23.76278305,-46.57932663,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27460,2021-12-15,20:27:00,L25-SPMAR,SP021,85.0,INTERNO,-23.7206707,-46.48339081,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27461,2021-12-15,20:35:00,L25-SPMAR,SP021,29.85,INTERNO,-23.72214317,-46.80467606,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,CHUVA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27462,2021-12-16,04:25:00,L25-SPMAR,SP021,117.0,EXTERNO,-23.50404358,-46.33247757,COLISÃO,COLISÃO-LATERAL,VEÍCULO PARADO NA FAIXA,0,0,0,0,0,2,UTILITÁRIO=2,BOA,BOA,POÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27463,2021-12-16,09:53:00,L25-SPMAR,SP021,76.0,EXTERNO,-23.76401901,-46.54302216,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27464,2021-12-16,12:04:00,L25-SPMAR,SPA086/021,0.7,NORTE,-23.71576691,-46.46575928,CHOQUE,"CHOQUE-DEFENSA,BARREIRA OU SUBMARINO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=1,BOA,NUBLADO,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27465,2021-12-16,16:58:00,L25-SPMAR,SP021,48.1,INTERNO,-23.76230431,-46.77187729,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE,5,0,0,0,0,0,CAMINHÃO=5,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27466,2021-12-16,17:07:00,L25-SPMAR,SP021,83.0,EXTERNO,-23.73608971,-46.48963547,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=2,PARCIAL,NEBLINA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27467,2021-12-17,03:54:00,L25-SPMAR,SP021,116.1,EXTERNO,-23.51111984,-46.3285675,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27468,2021-12-17,06:06:00,L25-SPMAR,SP021,75.0,EXTERNO,-23.76339149,-46.55450058,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,UTILITÁRIO=1,BOA,GAROA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27469,2021-12-17,07:27:00,L25-SPMAR,SP021,86.95,EXTERNO,-23.71554577,-46.46175245,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,NUBLADO,MAUÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27470,2021-12-17,17:32:00,L25-SPMAR,SP021,123.0,EXTERNO,-23.46076584,-46.34709167,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,5,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27471,2021-12-18,03:28:00,L25-SPMAR,SP021,94.9,INTERNO,-23.68225861,-46.40270615,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,NUBLADO,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27472,2021-12-18,16:20:00,L25-SPMAR,SP021,55.2,EXTERNO,-23.80499077,-46.72725677,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27473,2021-12-18,18:50:00,L25-SPMAR,SP021,120.5,EXTERNO,-23.48012161,-46.32936096,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
